record no	cruise	Date	Time	Matlab Datenum	Longitude	Latitude	STATION	NISKIN	stn_niskin	PRESS (DB)	DEPTH (M)	CTD TMP (deg C)	CTD SAL (psu, PSS-78)	CTD DEN (kg/m3)	CTD OXY (ml/l)	CTD OXY (umol/kg)	CTD OXY (mg/l)	CTD OXY flag	BOT OXY (umol/kg)	BOT OXY (mg/l)	BOT OXY flag	BOT OXY comment	CTD OXY (CORR TO BOT OXY) (umol/kg)	CTD OXY (CORR TO BOT OXY) (mg/l)	NO3 (umol/kg)	NO2 (umol/kg)	NH4 (umol/kg)	PO4 (umol/kg)	Si(OH)4 (umol/kg)	CTD FLU (mg/m3)	CHLA (mg/l)	PHAEO (mg/l)	PO4 for calcs  (umol/kg)	Si(OH)4 for calcs (umol/kg)	TA umol/kg	DIC umol/kg	TA QC	DIC QC	DIC/TA comments	pH	pCO2 (uatm)	CO2 (umol/kg)	HCO3- (umol/kg)	CO3-- (umol/kg)	Omega Ca	Omega Ar	Revelle factor	in-situ density of seawater (kg/m3)	comments	CTD Pot Temp (deg C)	CTD sigma-theta +1000 (kg/m3)	CTD in situ density (kg/m3)	OA sample bottle
1497	PRISM112010	11/1/10	15:21:16	734443.6398	-122.396	48.132	2	3	2_3	50.748	50.315	11.477	30.381	23.099		117.284	3.840	2	115.312	3.775	2		121.920	3.992	27.678	0.144	0.000	3.019	53.810	0.074	1.108	1.585					9	9												11.471	1023.101	1023.328	
1498	PRISM112010	11/1/10	15:21:16	734443.6398	-122.396	48.132	2	4	2_4	30.384	30.126	11.316	30.204	22.993		112.640	3.688	2	111.989	3.666	2		117.087	3.833	28.055	0.116	-0.003	2.994	55.189	0.067	2.646	0.203					9	9												11.312	1022.990	1023.127	
1499	PRISM112010	11/1/10	15:21:16	734443.6398	-122.396	48.132	2	5	2_5	20.218	20.048	11.557	30.065	22.835		129.483	4.238	2	130.931	4.285	2		134.617	4.406	26.597	0.225	0.205	2.813	52.035	0.034	1.412	1.091					9	9												11.554	1022.840	1022.931	
1500	PRISM112010	11/1/10	15:21:16	734443.6398	-122.396	48.132	2	6	2_6	10.079	9.994	11.145	24.514	18.428		242.585	7.907	2	245.065	7.986	2		252.333	8.225	17.071	0.233	2.247	1.861	49.117	0.277	5.184	1.324					9	9												11.144	1018.602	1018.648	
1501	PRISM112010	11/1/10	15:21:16	734443.6398	-122.396	48.132	2	7	2_7	5.232	5.188	11.034	23.331	17.730		256.389	8.349	2	265.683	8.652	2		266.701	8.685	15.167	0.212	2.321	1.640	51.373	0.399	6.757	0.286					9	9												11.033	1017.703	1017.727	
1502	PRISM112010	11/1/10	15:21:16	734443.6398	-122.396	48.132	2	8	2_8	2.820	2.796	10.985	22.780	17.288		259.651	8.452	2	264.627	8.614	2		270.096	8.792	15.160	0.216	2.325	1.651	86.684	0.442	10.958	2.041					9	9												10.985	1017.283	1017.296	
1503	PRISM112010	11/1/10	17:40:12	734443.7363	-122.489	48.106	3	1	3_1	139.093	137.878	11.162	30.624	23.344		149.666	4.904	2	153.144	5.015	2		155.623	5.099	26.449	0.295	0.006	2.675	54.975	0.071							9	9												11.145	1023.348	1023.972	
1504	PRISM112010	11/1/10	17:40:12	734443.7363	-122.489	48.106	3	2	3_2	111.138	110.174	11.179	30.618	23.336		147.496	4.832	2	150.512	4.929	2		153.365	5.024	26.606	0.264	0.010	2.697	54.133	0.059							9	9												11.166	1023.339	1023.838	
1505	PRISM112010	11/1/10	17:40:12	734443.7363	-122.489	48.106	3	3	3_3	81.191	80.493	11.281	30.574	23.283		139.673	4.575	2	147.118	4.817	2		145.223	4.757	26.748	0.183	0.001	2.711	53.528	0.044							9	9												11.271	1023.286	1023.650	
1506	PRISM112010	11/1/10	17:40:12	734443.7363	-122.489	48.106	3	4	3_4	50.612	50.181	11.492	30.241	22.989		125.967	4.124	2	128.335	4.201	2		130.957	4.288	26.987	0.261	0.093	2.871	55.852	0.161	3.075	4.745					9	9												11.486	1022.989	1023.216	
1507	PRISM112010	11/1/10	17:40:12	734443.7363	-122.489	48.106	3	5	3_5	30.416	30.158	11.492	30.212	22.965		124.086	4.062	2	127.499	4.173	2		129.000	4.223	26.959	0.286	0.134	2.890	56.831	0.099	4.451	7.633					9	9												11.488	1022.966	1023.102	
1508	PRISM112010	11/1/10	17:40:12	734443.7363	-122.489	48.106	3	6	3_6	20.286	20.115	11.500	30.090	22.867		123.327	4.037	2	125.561	4.110	2		128.210	4.197	26.572	0.382	0.245	2.933	58.524	0.125	5.613	4.313					9	9												11.498	1022.869	1022.960	
1509	PRISM112010	11/1/10	17:40:12	734443.7363	-122.489	48.106	3	7	3_7	10.111	10.025	11.406	28.287	21.497		216.963	7.092	2	217.263	7.101	2		225.666	7.376	18.213	0.279	1.554	2.216	45.871	0.715	79.654	-44.317					9	9												11.405	1021.486	1021.531	
1510	PRISM112010	11/1/10	17:40:12	734443.7363	-122.489	48.106	3	8	3_8	4.930	4.889	11.308	26.952	20.469		237.442	7.753	2	242.076	7.905	2		246.981	8.065	16.426	0.237	1.766	2.017	45.896	0.422	19.556	5.389					9	9												11.307	1020.467	1020.489	
1511	PRISM112010	11/1/10	17:40:12	734443.7363	-122.489	48.106	3	9	3_9	2.694	2.672	11.308	26.948	20.478		237.859	7.767	2	244.548	7.985	2		247.415	8.079	16.106	0.234	1.724	1.985	45.445	0.433	19.824	6.985					9	9												11.307	1020.464	1020.476	
1512	PRISM112010	11/1/10	18:59:26	734443.7913	-122.554	48.242	4	1	4_1	84.008	83.284	11.402	30.494	23.200		117.641	3.853	2	118.752	3.888	2		122.292	4.005	27.682	0.304	0.235	3.093	63.032	0.097							9	9												11.392	1023.204	1023.580	
1513	PRISM112010	11/1/10	18:59:26	734443.7913	-122.554	48.242	4	2	4_2	50.621	50.189	11.443	30.386	23.113		106.004	3.471	2	111.532	3.651	2		110.180	3.608	28.365	0.226	0.045	3.090	63.615	0.074	2.592	5.159					9	9												11.437	1023.111	1023.338	
1514	PRISM112010	11/1/10	18:59:26	734443.7913	-122.554	48.242	4	3	4_3	30.485	30.226	11.469	30.102	22.884		107.420	3.516	2	111.975	3.665	2		111.654	3.655	9.968	0.226	1.697	1.872	41.703	0.257	-8.330	21.985					9	9												11.465	1022.885	1023.022	
1515	PRISM112010	11/1/10	18:59:26	734443.7913	-122.554	48.242	4	4	4_4	20.123	19.953	11.496	27.906	21.270		179.349	5.861	3	154.804	5.059	3		186.517	6.095	21.103	0.369	2.234	2.815	57.124	1.643	46.566	3.375					9	9												11.493	1021.175	1021.266	
1516	PRISM112010	11/1/10	18:59:26	734443.7913	-122.554	48.242	4	5	4_5	10.377	10.289	11.399	27.203	20.653		235.068	7.677	2	250.111	8.168	2		244.510	7.986	9.834	0.227	1.715	1.865	42.224	1.597	75.793	20.602					9	9												11.397	1020.646	1020.693	
1517	PRISM112010	11/1/10	18:59:26	734443.7913	-122.554	48.242	4	6	4_6	4.903	4.862	11.339	26.823	20.361		249.263	8.139	2	263.286	8.596	2		259.284	8.466	8.606	0.202	1.377	1.728	40.668	1.776	87.805	27.924					9	9												11.338	1020.362	1020.384	
1518	PRISM112010	11/1/10	18:59:26	734443.7913	-122.554	48.242	4	7	4_7	2.441	2.421	11.326	26.654	20.257		251.569	8.213	2	271.392	8.860	2		261.684	8.543	8.222	0.199	1.219	1.685	40.691	1.673	90.665	43.155					9	9												11.326	1020.233	1020.244	
1519	PRISM112010	11/1/10	12:28:19	734443.5197	-122.367	47.883	5	1	5_1	211.823	209.940	10.614	30.759	23.544		172.690	5.661	2	178.900	5.859	2		179.587	5.887	24.752	0.329	1.173	2.507	51.211	0.160							9	9												10.589	1023.549	1024.501	
1520	PRISM112010	11/1/10	12:28:19	734443.5197	-122.367	47.883	5	2	5_2	151.444	150.120	10.806	30.661	23.435		176.145	5.772	2	179.556	5.880	2		183.183	6.003	23.116	0.319	0.894	2.371	47.118	0.115							9	9												10.789	1023.439	1024.119	
1521	PRISM112010	11/1/10	12:28:19	734443.5197	-122.367	47.883	5	3	5_3	110.534	109.578	10.957	30.615	23.372		175.914	5.763	2	180.031	5.895	2		182.942	5.994	24.551	0.326	1.125	2.476	48.715	0.078							9	9												10.944	1023.376	1023.872	
1522	PRISM112010	11/1/10	12:28:19	734443.5197	-122.367	47.883	5	4	5_4	80.514	79.823	11.111	30.557	23.300		174.955	5.731	2	179.520	5.878	2		181.944	5.960	24.433	0.330	0.850	2.466	48.335	0.118							9	9												11.101	1023.303	1023.664	
1523	PRISM112010	11/1/10	12:28:19	734443.5197	-122.367	47.883	5	5	5_5	50.365	49.937	11.360	30.456	23.179		172.415	5.646	2	178.286	5.837	2		179.300	5.872	24.598	0.330	0.597	2.488	48.905	0.070	2.074	2.812					9	9												11.354	1023.180	1023.406	
1524	PRISM112010	11/1/10	12:28:19	734443.5197	-122.367	47.883	5	6	5_6	30.309	30.053	11.490	30.292	23.026		180.149	5.898	2	179.877	5.888	2		187.350	6.134	24.279	0.330	0.682	2.506	48.367	0.128	3.557	0.258					9	9												11.487	1023.028	1023.164	
1525	PRISM112010	11/1/10	12:28:19	734443.5197	-122.367	47.883	5	7	5_7	19.907	19.740	11.626	30.168	22.905		179.073	5.862	2	184.578	6.041	2		186.230	6.096	23.483	0.323	0.890	2.485	64.452	0.121	3.003	3.419					9	9												11.624	1022.907	1022.997	
1526	PRISM112010	11/1/10	12:28:19	734443.5197	-122.367	47.883	5	8	5_8	9.775	9.693	11.582	29.988	22.775		194.999	6.382	2	196.610	6.434	2		202.806	6.638	22.833	0.323	1.054	2.439	47.132	0.242	2.377	1.455					9	9												11.580	1022.776	1022.820	
1527	PRISM112010	11/1/10	12:28:19	734443.5197	-122.367	47.883	5	9	5_9	4.790	4.750	11.599	29.827	22.647		194.720	6.372	2	201.692	6.600	2		202.515	6.627	22.055	0.299	1.139	2.429	46.514	0.224	5.792	3.496					9	9												11.599	1022.647	1022.669	
1528	PRISM112010	11/1/10	12:28:19	734443.5197	-122.367	47.883	5	10	5_10	2.950	2.926	11.485	28.891	21.982		212.992	6.965	2	211.390	6.913	2		221.533	7.244	20.942	0.278	1.254	2.372	50.412	0.231	7.150	3.397					9	9												11.485	1021.941	1021.954	
1529	PRISM112010	11/2/10	3:06:45	734444.1297	-122.466	47.922	6	1	6_1	108.213	107.278	11.016	30.483	23.256		182.570	5.981	2	193.411	6.333	2		189.870	6.220	24.670	0.362	0.970	2.471	48.992	0.152							9	9												11.003	1023.263	1023.749	
1530	PRISM112010	11/2/10	3:06:45	734444.1297	-122.466	47.922	6	2	6_2	81.007	80.312	11.060	30.469	23.240		182.327	5.972	2	193.580	6.338	2		189.617	6.211	24.667	0.362	0.909	2.478	51.220	0.138							9	9												11.051	1023.243	1023.606	
1531	PRISM112010	11/2/10	3:06:45	734444.1297	-122.466	47.922	6	3	6_3	50.713	50.282	11.214	30.434	23.185		182.061	5.962	2	193.124	6.323	2		189.340	6.200	24.564	0.366	0.964	2.482	49.201	0.128	3.933	2.058					9	9												11.208	1023.188	1023.415	
1532	PRISM112010	11/2/10	3:06:45	734444.1297	-122.466	47.922	6	4	6_4	30.378	30.122	11.485	30.237	22.984		188.991	6.187	2	200.113	6.550	2		196.553	6.435	24.368	0.366	0.857	2.493	48.992	0.133	3.557	1.708					9	9												11.482	1022.987	1023.123	
1533	PRISM112010	11/2/10	3:06:45	734444.1297	-122.466	47.922	6	5	6_5	20.242	20.072	11.502	30.221	22.969		190.298	6.230	2	202.060	6.614	2		197.913	6.479	24.333	0.367	0.838	2.501	48.388	0.120	4.773	2.167					9	9												11.500	1022.971	1023.062	
1534	PRISM112010	11/2/10	3:06:45	734444.1297	-122.466	47.922	6	6	6_6	10.369	10.281	11.555	30.038	22.827		201.124	6.583	2	212.040	6.940	2		209.181	6.846	23.757	0.363	0.977	2.490	48.808	0.191	6.239	2.168					9	9												11.554	1022.819	1022.866	
1535	PRISM112010	11/2/10	3:06:45	734444.1297	-122.466	47.922	6	7	6_7	5.185	5.141	11.565	29.949	22.747		203.404	6.657	2	215.353	7.048	2		211.554	6.924	23.429	0.335	0.986	2.480	51.592	0.227	7.347	3.132					9	9												11.564	1022.748	1022.771	
1536	PRISM112010	11/2/10	3:06:45	734444.1297	-122.466	47.922	6	8	6_8	2.791	2.768	11.566	29.925	22.729		204.348	6.687	2	216.978	7.101	2		212.536	6.955	23.426	0.335	1.032	2.480	47.756	0.208	7.293	3.617					9	9												11.566	1022.729	1022.742	
1537	PRISM112010	11/2/10	3:06:45	734444.1297	-122.466	47.922	6	9	6_9	2.792	2.769	11.566	29.924	22.726		203.883	6.672	2			9		212.052	6.940						0.223							9	9												11.566	1022.729	1022.741	
1538	PRISM112010	11/2/10	3:06:45	734444.1297	-122.466	47.922	6	10	6_10	2.838	2.815	11.567	29.920	22.719		204.076	6.679	2			9		212.253	6.946						0.212							9	9												11.566	1022.725	1022.738	
1539	PRISM112010	11/2/10	3:06:45	734444.1297	-122.466	47.922	6	11	6_11	2.847	2.823	11.567	29.919	22.717		204.361	6.688	2			9		212.550	6.956						0.229							9	9												11.567	1022.724	1022.737	
1540	PRISM112010	11/2/10	3:06:45	734444.1297	-122.466	47.922	6	12	6_12	2.877	2.853	11.567	29.914	22.719		204.728	6.700	2			9		212.932	6.968						0.210							9	9												11.567	1022.720	1022.733	
1541	PRISM112010	11/2/10	3:06:45	734444.1297	-122.466	47.922	6	13	6_13	2.851	2.827	11.567	29.916	22.722		205.012	6.709	2			9		213.227	6.978						0.209							9	9												11.567	1022.722	1022.735	
1542	PRISM112010	11/2/10	3:06:45	734444.1297	-122.466	47.922	6	14	6_14	2.866	2.842	11.567	29.917	22.724		204.793	6.702	2			9		212.999	6.971						0.226							9	9												11.567	1022.723	1022.736	
1543	PRISM112010	11/2/10	3:06:45	734444.1297	-122.466	47.922	6	15	6_15	2.846	2.822	11.567	29.920	22.726		204.634	6.697	2			9		212.834	6.965						0.213							9	9												11.567	1022.725	1022.738	
1544	PRISM112010	11/2/10	3:06:45	734444.1297	-122.466	47.922	6	16	6_16	2.860	2.836	11.566	29.924	22.727		204.498	6.692	2			9		212.692	6.961						0.224							9	9												11.565	1022.728	1022.741	
1545	PRISM112010	11/2/10	3:06:45	734444.1297	-122.466	47.922	6	17	6_17	2.868	2.844	11.565	29.924	22.726		204.258	6.685	2			9		212.443	6.952						0.218							9	9												11.565	1022.728	1022.741	
1546	PRISM112010	11/2/10	3:06:45	734444.1297	-122.466	47.922	6	18	6_18	2.855	2.831	11.566	29.922	22.725		204.546	6.694	2			9		212.742	6.962						0.217							9	9												11.566	1022.727	1022.740	
1547	PRISM112010	11/2/10	3:06:45	734444.1297	-122.466	47.922	6	19	6_19	2.846	2.823	11.566	29.923	22.724		204.358	6.688	2			9		212.547	6.956						0.216							9	9												11.565	1022.727	1022.740	
1548	PRISM112010	11/2/10	3:06:45	734444.1297	-122.466	47.922	6	20	6_20	2.853	2.829	11.566	29.922	22.726		204.476	6.692	2			9		212.670	6.960						0.238							9	9												11.565	1022.727	1022.740	
1549	PRISM112010	11/2/10	3:06:45	734444.1297	-122.466	47.922	6	21	6_21	2.855	2.832	11.566	29.923	22.726		204.680	6.698	2			9		212.882	6.967						0.193							9	9												11.565	1022.728	1022.740	
1550	PRISM112010	11/2/10	3:06:45	734444.1297	-122.466	47.922	6	22	6_22	2.855	2.831	11.565	29.924	22.727		204.716	6.700	2			9		212.919	6.968						0.207							9	9												11.565	1022.729	1022.741	
1551	PRISM112010	11/2/10	3:06:45	734444.1297	-122.466	47.922	6	23	6_23	2.852	2.828	11.565	29.929	22.728		204.920	6.706	2			9		213.132	6.975						0.231							9	9												11.564	1022.732	1022.745	
1552	PRISM112010	11/2/10	3:06:45	734444.1297	-122.466	47.922	6	24	6_24	2.879	2.855	11.565	29.929	22.735		204.906	6.706	2			9		213.117	6.974						0.222							9	9												11.564	1022.732	1022.745	
1553	PRISM112010	11/2/10	4:42:26	734444.1961	-122.616	47.986	7	1	7_1	88.887	88.123	10.187	30.939	23.753		179.818	5.893	2	190.467	6.239	2		187.005	6.128	25.692	0.328	0.880	2.446	49.305	0.214							9	9												10.177	1023.756	1024.157	
1554	PRISM112010	11/2/10	4:42:26	734444.1961	-122.616	47.986	7	2	7_2	88.892	88.127	10.184	30.941	23.753		179.729	5.890	2			9		186.913	6.125						0.202			2.477	49.127	2118.020	2076.020	3	2		7.682	933.690	41.523	1980.933	53.564	1.285	0.811	18.379	1024.159		10.174	1023.758	1024.159	
1555	PRISM112010	11/2/10	4:42:26	734444.1961	-122.616	47.986	7	3	7_3	70.834	70.228	10.433	30.763	23.576		182.532	5.980	2	192.846	6.316	2		189.830	6.219	25.368	0.328	0.879	2.439	49.409	0.219							9	9												10.425	1023.577	1023.896	
1556	PRISM112010	11/2/10	4:42:26	734444.1961	-122.616	47.986	7	4	7_4	70.872	70.266	10.432	30.764	23.576		182.505	5.979	2			9		189.802	6.218						0.218			2.511	48.424	2110.460	2070.213	2	2		7.675	951.048	41.993	1975.471	52.748	1.271	0.802	18.421	1023.898		10.424	1023.578	1023.898	
1557	PRISM112010	11/2/10	4:42:26	734444.1961	-122.616	47.986	7	5	7_5	50.749	50.317	10.451	30.749	23.561		182.787	5.988	2	194.262	6.363	2		190.096	6.227	25.330	0.332	0.874	2.440	48.808	0.234	8.062	3.832					9	9												10.445	1023.563	1023.791	
1558	PRISM112010	11/2/10	4:42:26	734444.1961	-122.616	47.986	7	6	7_6	50.735	50.303	10.450	30.750	23.559		182.844	5.990	2			9		190.155	6.229						0.201			2.511	48.424	2110.740	2067.512	2	2		7.686	926.899	40.907	1972.576	54.029	1.307	0.825	18.338	1023.792		10.444	1023.563	1023.792	
1559	PRISM112010	11/2/10	4:42:26	734444.1961	-122.616	47.986	7	7	7_7	30.598	30.339	10.590	30.657	23.452		184.756	6.051	2	194.857	6.381	2		192.145	6.293	24.967	0.339	0.888	2.462	48.756	0.219	8.384	2.647					9	9												10.587	1023.467	1023.605	
1560	PRISM112010	11/2/10	4:42:26	734444.1961	-122.616	47.986	7	8	7_8	30.619	30.359	10.576	30.665	23.471		184.432	6.041	2			9		191.808	6.282						0.219			2.408	46.279	2107.100	2059.759	2	2		7.701	894.205	39.320	1964.616	55.822	1.356	0.855	18.207	1023.614		10.572	1023.476	1023.614	
1561	PRISM112010	11/2/10	4:42:26	734444.1961	-122.616	47.986	7	9	7_9	20.212	20.041	11.092	30.302	23.104		192.914	6.316	2	206.053	6.746	2		200.636	6.569	24.009	0.364	0.841	2.440	48.861	0.378	17.178	2.484					9	9												11.090	1023.105	1023.196	
1562	PRISM112010	11/2/10	4:42:26	734444.1961	-122.616	47.986	7	10	7_10	20.199	20.028	11.068	30.332	23.121		192.507	6.303	2			9		200.212	6.555						0.305			2.408	46.279	2085.370	2045.990	2	2		7.670	961.302	41.676	1952.193	52.121	1.271	0.802	18.411	1023.223		11.066	1023.133	1023.223	
1563	PRISM112010	11/2/10	4:42:26	734444.1961	-122.616	47.986	7	11	7_11	10.457	10.369	10.714	29.624	22.636		209.033	6.840	2	220.948	7.230	2		217.412	7.115	22.656	0.368	0.600	2.364	49.751	1.351	39.523	1.942					9	9												10.713	1022.642	1022.689	
1564	PRISM112010	11/2/10	4:42:26	734444.1961	-122.616	47.986	7	12	7_12	10.440	10.352	10.706	29.584	22.613		208.603	6.826	2			9		216.965	7.100						1.263			2.335	46.383	2058.900	2020.539	2	2		7.681	928.655	40.914	1928.620	51.006	1.251	0.787	18.551	1022.659		10.705	1022.612	1022.659	
1565	PRISM112010	11/2/10	4:42:26	734444.1961	-122.616	47.986	7	13	7_13	5.089	5.046	10.710	29.607	22.628		209.284	6.848	2	222.362	7.276	2		217.674	7.123	22.561	0.365	0.562	2.361	49.856	1.577	37.968	0.597					9	9												10.709	1022.629	1022.652	
1566	PRISM112010	11/2/10	4:42:26	734444.1961	-122.616	47.986	7	14	7_14	5.090	5.047	10.709	29.604	22.628		208.968	6.838	2			9		217.345	7.112						1.312			2.240	45.573	2055.320	2011.495	2	2		7.701	881.293	38.819	1919.402	53.274	1.308	0.822	18.378	1022.650		10.709	1022.627	1022.650	
1567	PRISM112010	11/2/10	4:42:26	734444.1961	-122.616	47.986	7	15	7_15	3.112	3.086	10.740	29.704	22.674		206.555	6.760	2	220.046	7.201	2		214.833	7.030	22.782	0.365	0.664	2.376	70.312	1.261	47.960	4.156					9	9												10.740	1022.699	1022.713	
1568	PRISM112010	11/2/10	4:42:26	734444.1961	-122.616	47.986	7	16	7_16	3.108	3.082	10.724	29.657	22.668		207.813	6.800	2			9		216.143	7.073						1.215			2.274	43.878	2057.940	2015.843	2	2		7.694	898.266	39.535	1923.709	52.599	1.291	0.812	18.429	1022.679		10.724	1022.665	1022.679	
1569	PRISM112010	11/2/10	20:27:49	734444.8527	-122.605	47.897	8	1	8_1	129.895	128.765	10.115	30.996	23.811		176.476	5.785	2	183.313	6.005	2		183.527	6.016	26.061	0.322	0.985	2.451	51.361	0.199							9	9												10.101	1023.814	1024.399	
1570	PRISM112010	11/2/10	20:27:49	734444.8527	-122.605	47.897	8	2	8_2	129.886	128.757	10.116	30.996	23.808		176.600	5.789	2			9		183.656	6.020						0.244			2.408	45.093	2122.480	2081.906	2	2		7.676	944.918	42.103	1986.748	53.055	1.263	0.798	18.432	1024.398		10.102	1023.813	1024.398	
1571	PRISM112010	11/2/10	20:27:49	734444.8527	-122.605	47.897	8	3	8_3	81.030	80.335	10.192	30.919	23.736		178.594	5.852	2			9		185.732	6.086						0.218							9	9												10.183	1023.739	1024.105	
1572	PRISM112010	11/2/10	20:27:49	734444.8527	-122.605	47.897	8	4	8_4	81.060	80.365	10.205	30.908	23.729		178.336	5.844	2	185.077	6.063	2		185.463	6.077	25.892	0.333	0.937	2.448	50.099	0.291			2.477	49.127	2123.230	2079.164	2	2		7.690	919.571	40.875	1983.718	54.570	1.311	0.828	18.334	1024.094		10.196	1023.729	1024.094	
1573	PRISM112010	11/2/10	20:27:49	734444.8527	-122.605	47.897	8	5	8_5	50.443	50.014	10.345	30.773	23.597		182.548	5.980	2	188.868	6.186	2		189.847	6.220	25.502	0.336	0.913	2.451	49.960	0.280	9.939	2.594					9	9												10.339	1023.599	1023.826	
1574	PRISM112010	11/2/10	20:27:49	734444.8527	-122.605	47.897	8	6	8_6	50.481	50.051	10.345	30.773	23.597		182.497	5.979	2			9		189.794	6.218						0.299			2.511	48.424	2112.820	2071.269	2	2		7.681	938.355	41.550	1976.379	53.340	1.290	0.814	18.394	1023.827		10.339	1023.599	1023.827	
1575	PRISM112010	11/2/10	20:27:49	734444.8527	-122.605	47.897	8	7	8_7	30.514	30.256	10.445	30.599	23.436		186.457	6.107	2	193.370	6.333	2		193.915	6.351	24.949	0.340	0.925	2.441	49.982	0.581	17.804	1.357					9	9												10.442	1023.447	1023.584	
1576	PRISM112010	11/2/10	20:27:49	734444.8527	-122.605	47.897	8	8	8_8	30.519	30.261	10.446	30.596	23.443		186.155	6.097	2			9		193.601	6.341						0.416			2.408	46.279	2101.740	2063.445	2	2		7.671	960.127	42.416	1969.185	51.844	1.260	0.794	18.478	1023.581		10.443	1023.444	1023.581	
1577	PRISM112010	11/2/10	20:27:49	734444.8527	-122.605	47.897	8	9	8_9	20.195	20.024	10.531	30.252	23.156		192.573	6.305	2	197.829	6.477	2		200.281	6.558	24.461	0.344	0.945	2.448	50.647	1.275	19.288	2.256					9	9												10.529	1023.161	1023.252	
1578	PRISM112010	11/2/10	20:27:49	734444.8527	-122.605	47.897	8	10	8_10	20.193	20.023	10.531	30.250	23.158		192.637	6.307	2			9		200.347	6.560						1.050			2.408	46.279	2093.600	2053.561	2	2		7.681	938.048	41.407	1959.744	52.410	1.279	0.805	18.471	1023.251		10.529	1023.160	1023.251	
