record no	cruise	Date	Time	Matlab Datenum	Longitude	Latitude	STATION	NISKIN	stn_niskin	PRESS (DB)	DEPTH (M)	CTD TMP (deg C)	CTD SAL (psu, PSS-78)	CTD DEN (kg/m3)	CTD OXY (ml/l)	CTD OXY (umol/kg)	CTD OXY (mg/l)	CTD OXY flag	BOT OXY (umol/kg)	BOT OXY (mg/l)	BOT OXY flag	BOT OXY comment	CTD OXY (CORR TO BOT OXY) (umol/kg)	CTD OXY (CORR TO BOT OXY) (mg/l)	NO3 (umol/kg)	NO2 (umol/kg)	NH4 (umol/kg)	PO4 (umol/kg)	Si(OH)4 (umol/kg)	CTD FLU (mg/m3)	CHLA (mg/l)	PHAEO (mg/l)	PO4 for calcs  (umol/kg)	Si(OH)4 for calcs (umol/kg)	TA umol/kg	DIC umol/kg	TA QC	DIC QC	DIC/TA comments	pH	pCO2 (uatm)	CO2 (umol/kg)	HCO3- (umol/kg)	CO3-- (umol/kg)	Omega Ca	Omega Ar	Revelle factor	in-situ density of seawater (kg/m3)	comments	CTD Pot Temp (deg C)	CTD sigma-theta +1000 (kg/m3)	CTD in situ density (kg/m3)	OA sample bottle
3412	OOS092014	9/29/14	21:01:18	735871.8759	-122.370	47.882	5	4	5_4	82.300	81.594	12.183	30.614			165.846	5.432		178.777	5.855										0.022					2104.5	2046.2	2	2		7.73	843.06	35.20	1948.45	62.58	1.51	0.95	17.7	1023.52		12.173	1023.156	1023.523	
3413	OOS092014	9/29/14	21:03:36	735871.8775	-122.370	47.882	5	5	5_5	51.162	50.727	12.387	30.479			165.850	5.430		176.196	5.769										0.010					2102.4	2023.8	2	2		7.80	712.37	29.58	1921.60	72.58	1.76	1.11	16.8	1023.24		12.381	1023.012	1023.240	
3414	OOS092014	9/29/14	21:05:37	735871.8789	-122.370	47.882	5	6	5_6	30.616	30.357	12.134	30.331			152.061	4.978		164.157	5.374										0.003					2092.2	2037.0	2	2		7.72	853.34	35.75	1940.35	60.92	1.48	0.94	17.8	1023.08		12.130	1022.943	1023.080	
3415	OOS092014	9/29/14	21:06:55	735871.8798	-122.370	47.882	5	7	5_7	20.680	20.506	12.135	30.181			149.780	4.903		159.972	5.236										0.012					2085.1	2040.8	3	3	rubber band broken; data flagged as 3 because there was a slight leak from the bottom ring	7.69	933.28	39.13	1945.84	55.87	1.36	0.86	18.2	1022.92		12.132	1022.826	1022.918	
3416	OOS092014	9/29/14	21:08:21	735871.8808	-122.370	47.882	5	8	5_8	10.730	10.640	12.063	29.998			147.915	4.841		158.380	5.183										0.047					2071.3	2030.0	2	2		7.68	944.69	39.74	1935.96	54.26	1.33	0.84	18.3	1022.75		12.061	1022.697	1022.745	
3417	OOS092014	9/29/14	21:09:30	735871.8816	-122.370	47.882	5	9	5_9	5.754	5.706	12.672	29.505			181.864	5.949		211.782	6.927										0.517					2035.3	1966.4	3	3	Lid stuck, neck of bottle ran under hot water and some DI water was used around the neck to get rid of salt; DI water was wiped up with kim wipe	7.78	733.32	30.34	1869.67	66.39	1.63	1.03	17.2	1022.23		12.671	1022.203	1022.228	
3418	OOS092014	9/29/14	21:10:48	735871.8825	-122.370	47.882	5	10	5_10	2.764	2.741	13.440	28.163			230.639	7.535		250.430	8.182										0.490					1982.1	1880.5	2	2		7.90	534.24	21.74	1775.89	82.88	2.06	1.29	15.5	1021.03		13.440	1021.020	1021.032	
3419	OOS092014	9/29/14	22:24:32	735871.9337	-122.304	48.016	1	1	1_1	101.565	100.688	11.924	30.612			145.204	4.756		152.749	5.003										-0.006					2101.9	2043.6	2	2		7.73	832.31	35.04	1946.08	62.43	1.50	0.95	17.7	1023.66		11.911	1023.202	1023.656	
3420	OOS092014	9/29/14	22:26:41	735871.9352	-122.304	48.016	1	2	1_2	80.944	80.248	11.645	30.262			122.253	4.003		137.759	4.511										-0.034					2088.5	2008.6	2	2		7.81	674.18	28.70	1907.32	72.61	1.75	1.11	16.8	1023.34		11.635	1022.980	1023.342	
3421	OOS092014	9/29/14	22:29:17	735871.937	-122.304	48.016	1	3	1_3	50.840	50.407	11.349	30.091			116.367	3.810		124.617	4.080										-0.029					2075.7	2070.8	2	2		7.55	1285.83	55.32	1975.33	40.18	0.98	0.62	18.8	1023.13		11.342	1022.898	1023.126	
3422	OOS092014	9/29/14	22:31:09	735871.9383	-122.304	48.016	1	4	1_4	30.883	30.622	11.654	29.942			135.450	4.433		142.607	4.668										0.017					2067.9	2047.8	2	2		7.60	1124.77	47.95	1954.32	45.49	1.11	0.70	18.8	1022.87		11.650	1022.728	1022.867	
3423	OOS092014	9/29/14	22:32:44	735871.9394	-122.304	48.016	1	5	1_5	20.780	20.605	11.835	29.798			144.293	4.722		154.817	5.066										0.071					2062.1	2025.9	3	3	data flagged as 3 because the valve was not tight during sampling	7.66	972.30	41.25	1932.90	51.77	1.27	0.80	18.5	1022.68		11.832	1022.584	1022.677	
3424	OOS092014	9/29/14	22:34:28	735871.9406	-122.304	48.016	1	6	1_6	10.750	10.660	12.198	29.332			166.609	5.450		176.891	5.786										0.447					2042.8	1993.0	2	2		7.72	853.87	35.90	1899.75	57.38	1.41	0.89	18.1	1022.20		12.197	1022.156	1022.204	
3425	OOS092014	9/29/14	22:36:03	735871.9417	-122.304	48.016	1	7	1_7	4.963	4.921	13.319	28.062			223.658	7.307		243.555	7.957										0.868					1966.7	1876.4	3	3	rubber band broken; data flagged as 3 because there was a slight leak from the bottom ring during sampling	7.86	576.01	23.54	1776.51	76.33	1.89	1.19	16.0	1020.99		13.318	1020.965	1020.987	
3426	OOS092014	9/29/14	22:37:21	735871.9426	-122.304	48.016	1	8	1_8	2.575	2.553	13.890	27.254			239.188	7.809		253.905	8.289										0.811					1942.1	1843.7	2	2		7.90	529.37	21.35	1741.73	80.62	2.01	1.26	15.6	1020.24		13.889	1020.232	1020.244	
3427	OOS092014	9/29/14	23:52:13	735871.9946	-122.488	48.107	3	1	3_1	127.843	126.729	11.918	30.500			140.411	4.599		142.005	4.652										-0.027					2104.1	2036.1	2	2		7.76	764.89	32.23	1936.82	67.06	1.60	1.01	17.3	1023.69		11.902	1023.118	1023.689	
3428	OOS092014	9/29/14	23:54:06	735871.9959	-122.488	48.107	3	2	3_2	111.547	110.581	11.884	30.468			139.226	4.560		148.762	4.872										-0.024					2107.4	2041.2	2	2		7.76	776.46	32.76	1942.09	66.31	1.59	1.01	17.4	1023.60		11.870	1023.098	1023.597	
3429	OOS092014	9/29/14	23:55:58	735871.9972	-122.488	48.107	3	3	3_3	81.571	80.870	11.871	30.468			138.767	4.545		150.751	4.937										-0.020					2099.8	2001.5	3	3	Lid stuck, neck of bottle ran under hot water and some DI water was used around the neck to get rid of salt; DI water was wiped up with kim wipe	7.87	593.28	25.04	1893.90	82.56	1.99	1.26	15.9	1023.46		11.860	1023.100	1023.465	
3430	OOS092014	9/29/14	23:58:08	735871.9987	-122.488	48.107	3	4	3_4	50.639	50.208	11.700	30.149			130.247	4.264		138.969	4.550										0.047					2087.0	2053.9	2	2		7.65	1014.62	43.14	1959.77	51.00	1.24	0.78	18.6	1023.11		11.694	1022.881	1023.108	
3431	OOS092014	9/30/14	0:00:00	735872	-122.488	48.107	3	5	3_5	30.437	30.179	11.644	30.048			128.392	4.203		135.817	4.446										0.035					2080.8	2049.6	3	3	rubber band broken; data flagged as 3 because of leaking during sampling	7.65	1024.64	43.67	1955.82	50.10	1.22	0.77	18.6	1022.95		11.640	1022.812	1022.948	
3432	OOS092014	9/30/14	0:01:18	735872.0009	-122.488	48.107	3	6	3_6	20.589	20.415	11.625	29.825			129.243	4.230		140.473	4.597										0.140					2057.4	2047.1	2	2		7.57	1221.90	52.18	1953.26	41.69	1.02	0.64	18.8	1022.73		11.623	1022.641	1022.734	
3433	OOS092014	9/30/14	0:02:53	735872.002	-122.488	48.107	3	7	3_7	10.543	10.455	12.426	29.034			177.346	5.799		203.453	6.653										1.006					2003.6	1955.3	2	2		7.71	847.90	35.45	1863.99	55.88	1.38	0.87	18.1	1021.93		12.424	1021.884	1021.931	
3434	OOS092014	9/30/14	0:04:19	735872.003	-122.488	48.107	3	8	3_8	5.576	5.530	13.561	27.641			230.494	7.527		256.621	8.381										0.965					1912.5	1816.1	2	2		7.89	523.81	21.30	1716.22	78.53	1.95	1.23	15.5	1020.62		13.560	1020.594	1020.619	
3435	OOS092014	9/30/14	0:05:37	735872.0039	-122.488	48.107	3	9	3_9	2.637	2.614	14.079	26.759			246.809	8.054		262.186	8.556										0.577					1908.0	1816.9	2	2		7.88	545.87	21.95	1718.88	76.03	1.90	1.19	15.9	1019.83		14.078	1019.814	1019.826	
3436	OOS092014	9/30/14	1:15:10	735872.0522	-122.552	48.243	4	1	4_1	84.658	83.929	11.780	30.321			117.221	3.839		117.932	3.862										0.015					2091.4	2074.6	6	6	pretty good value, despite a major outlier among triplicates	7.58	1185.56	50.23	1979.56	44.81	1.08	0.68	18.8	1023.38		11.770	1023.002	1023.381	
3437	OOS092014	9/30/14	1:17:37	735872.0539	-122.552	48.243	4	2	4_2	50.977	50.542	11.431	30.079			85.926	2.813		98.228	3.216										0.016					2086.500	2097.200	6	6	pretty good value, despite a major outlier among triplicates	7.49	1489.76	63.92	1997.68	35.59	0.86	0.55	18.6	1023.10		11.425	1022.874	1023.103	
3438	OOS092014	9/30/14	1:19:29	735872.0552	-122.552	48.243	4	3	4_3	30.933	30.670	11.245	29.864			84.568	2.768		92.008	3.011										0.048					2079.5	2095.0	2	2		7.48	1534.53	66.32	1994.61	34.02	0.83	0.52	18.5	1022.88		11.241	1022.739	1022.878	
3439	OOS092014	9/30/14	1:19:29	735872.0552	-122.552	48.243	4	4	4_4	30.927	30.665	11.243	29.865			84.881	2.778													0.044										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		11.239	1022.740	1022.879	
3440	OOS092014	9/30/14	1:21:04	735872.0563	-122.552	48.243	4	5	4_5	20.962	20.785	11.042	29.588			86.696	2.837		94.200	3.083										0.125					2068.6	2062.3	2	2		7.56	1240.92	54.07	1967.91	40.36	0.99	0.62	19.0	1022.65		11.040	1022.559	1022.653	
3441	OOS092014	9/30/14	1:21:04	735872.0563	-122.552	48.243	4	6	4_6	20.966	20.789	11.043	29.590			86.962	2.846													0.140										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		11.040	1022.560	1022.654	
3442	OOS092014	9/30/14	1:22:48	735872.0575	-122.552	48.243	4	7	4_7	11.101	11.007	12.166	28.899			153.899	5.032		184.454	6.031										0.798					1989.6	1960.0	2	2		7.65	989.62	41.75	1870.73	47.52	1.17	0.74	18.7	1021.88		12.165	1021.827	1021.877	
3443	OOS092014	9/30/14	1:22:48	735872.0575	-122.552	48.243	4	8	4_8	11.099	11.005	12.169	28.900			153.743	5.027													0.527										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		12.167	1021.827	1021.877	
3444	OOS092014	9/30/14	1:24:14	735872.0585	-122.552	48.243	4	9	4_9	5.003	4.961	14.115	25.995			231.041	7.535		252.042	8.220										0.448					1861.0	1760.6	2	2		7.93	475.99	19.20	1661.11	80.30	2.02	1.26	15.3	1019.24		14.115	1019.219	1019.242	
3445	OOS092014	9/30/14	1:24:14	735872.0585	-122.552	48.243	4	10	4_10	4.994	4.952	14.115	25.998			231.572	7.553													0.386										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		14.114	1019.221	1019.244	
3446	OOS092014	9/30/14	1:25:15	735872.0592	-122.552	48.243	4	11	4_11	2.609	2.587	14.219	25.643			239.086	7.795		254.145	8.286										0.481					1845.9	1768.9	2	2		7.85	577.93	23.28	1678.27	67.35	1.70	1.06	16.6	1018.94		14.219	1018.928	1018.940	
3447	OOS092014	9/30/14	1:25:24	735872.0593	-122.552	48.243	4	12	4_12	2.599	2.578	14.220	25.645			239.228	7.800													0.488										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		14.219	1018.929	1018.941	
3448	OOS092014	9/30/14	16:53:37	735872.7039	-122.717	48.376	26	1	26_1	91.579	90.787	10.070	31.829			136.180	4.466		144.072	4.725										0.035					2162.5	2125.3	2	2		7.67	985.19	43.76	2027.71	53.88	1.29	0.81	18.5	1024.88		10.060	1024.469	1024.881	
3449	OOS092014	9/30/14	16:54:55	735872.7048	-122.717	48.376	26	2	26_2	81.350	80.649	10.097	31.791			137.323	4.503		145.190	4.761										0.039					2162.4	2120.5	2	2		7.68	945.87	41.98	2022.64	55.88	1.34	0.85	18.3	1024.80		10.088	1024.434	1024.801	
3450	OOS092014	9/30/14	16:57:13	735872.7064	-122.717	48.376	26	3	26_3	50.560	50.128	10.677	31.154			153.263	5.022		163.577	5.360										0.060					2133.7	2082.8	2	2		7.72	870.79	38.06	1985.40	59.37	1.43	0.91	18.1	1024.07		10.671	1023.840	1024.067	
3451	OOS092014	9/30/14	16:58:31	735872.7073	-122.717	48.376	26	4	26_4	30.574	30.314	10.785	31.013			156.739	5.135		167.444	5.486										0.114					2128.6	2076.1	2	2		7.72	857.64	37.38	1978.69	60.05	1.46	0.92	18.0	1023.85		10.781	1023.711	1023.848	
3452	OOS092014	9/30/14	16:59:57	735872.7083	-122.717	48.376	26	5	26_5	20.669	20.494	10.782	31.018			156.758	5.135		166.026	5.439										0.090					2130.6	2078.7	2	2		7.72	862.97	37.62	1981.23	59.84	1.45	0.92	18.0	1023.81		10.779	1023.715	1023.808	
3453	OOS092014	9/30/14	17:01:06	735872.7091	-122.717	48.376	26	6	26_6	10.360	10.273	10.999	30.759			169.368	5.547		181.775	5.953										0.147					2116.4	2059.9	2	2		7.74	825.27	35.77	1962.41	61.71	1.50	0.95	17.8	1023.52		10.998	1023.476	1023.522	
3454	OOS092014	9/30/14	17:01:58	735872.7097	-122.717	48.376	26	7	26_7	5.842	5.793	11.038	30.713			173.891	5.695		183.452	6.008										0.141					2115.0	2058.8	2	2		7.74	827.65	35.84	1961.47	61.54	1.50	0.95	17.9	1023.46		11.037	1023.433	1023.460	
3455	OOS092014	9/30/14	17:02:41	735872.7102	-122.717	48.376	26	8	26_8	3.058	3.032	11.050	30.710			174.402	5.711		184.774	6.051										0.104					2116.3	2057.8	2	2		7.74	812.20	35.16	1960.01	62.65	1.53	0.97	17.8	1023.44		11.050	1023.429	1023.443	
3456	OOS092014	9/30/14	18:58:19	735872.7905	-123.017	48.272	22	1	22_1	86.553	85.807	9.357	32.389			120.842	3.965		132.010	4.331										-0.018					2190.4	2157.1	6	6		7.66	1015.18	46.02	2058.35	52.72	1.25	0.79	18.6	1025.41		9.348	1025.021	1025.412	
3457	OOS092014	9/30/14	18:59:37	735872.7914	-123.017	48.272	22	2	22_2	79.732	79.046	9.531	32.292			126.541	4.151		134.661	4.418										-0.008					2186.1	2147.8	6	6	DIC flagged as 3 because Gas Cal was way high but CRM was ok, Dana not sure if he can sign off on these numbers	7.67	975.73	44.00	2049.12	54.71	1.30	0.83	18.4	1025.28		9.522	1024.917	1025.277	
3458	OOS092014	9/30/14	19:01:38	735872.7928	-123.017	48.272	22	3	22_3	44.868	44.485	9.817	32.142			134.181	4.401		143.143	4.695										0.008					2181.5	2138.4	6	2	did not use DIC duplicate because other bottle had DIC value that suggested bottle had leaked (also rubber band broken; DIC flagged as 3 because Gas Cal was way high but CRM was ok, Dana not sure if he can sign off on these numbers)	7.69	941.81	42.10	2039.48	56.80	1.36	0.86	18.3	1024.96		9.812	1024.753	1024.955	
3459	OOS092014	9/30/14	19:02:38	735872.7935	-123.017	48.272	22	4	22_4	30.473	30.214	9.922	32.073			138.226	4.533		147.986	4.853										0.041					2171.8	2132.7	6	6	DIC flagged as 3 because Gas Cal was way high but CRM was ok, Dana not sure if he can sign off on these numbers	7.68	973.04	43.37	2034.41	54.92	1.32	0.84	18.4	1024.82		9.919	1024.682	1024.819	
3460	OOS092014	9/30/14	19:02:38	735872.7935	-123.017	48.272	22	5	22_5	30.518	30.259	9.945	32.058			137.748	4.517		146.383	4.800										0.022					2174.7	2132.9	6	6	DIC flagged as 3 because Gas Cal was way high but CRM was ok, Dana not sure if he can sign off on these numbers	7.68	953.01	42.44	2034.34	56.12	1.35	0.86	18.3	1024.80		9.942	1024.666	1024.804	
3461	OOS092014	9/30/14	19:03:56	735872.7944	-123.017	48.272	22	6	22_6	22.375	22.186	10.434	31.744			161.495	5.294													0.158										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		10.431	1024.340	1024.441	
3462	OOS092014	9/30/14	19:03:56	735872.7944	-123.017	48.272	22	7	22_7	22.342	22.153	10.303	31.861			158.006	5.180		172.028	5.640										0.079					2151.9	2111.8	6	6	DIC flagged as 3 because Gas Cal was way high but CRM was ok, Dana not sure if he can sign off on these numbers	7.68	965.27	42.53	2014.23	55.02	1.33	0.84	18.3	1024.55		10.300	1024.453	1024.553	
3463	OOS092014	9/30/14	19:05:14	735872.7953	-123.017	48.272	22	8	22_8	11.121	11.027	10.623	31.558			168.558	5.524													0.152										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		10.622	1024.162	1024.212	
3464	OOS092014	9/30/14	19:05:14	735872.7953	-123.017	48.272	22	9	22_9	11.112	11.018	10.623	31.557			168.910	5.536		179.051	5.868										0.103					2144.6	2098.0	6	6	DIC flagged as 3 because Gas Cal was way high but CRM was ok, Dana not sure if he can sign off on these numbers	7.70	914.81	39.96	2000.22	57.77	1.40	0.89	18.2	1024.21		10.622	1024.162	1024.212	
3465	OOS092014	9/30/14	19:05:57	735872.7958	-123.017	48.272	22	10	22_10	5.709	5.661	10.679	31.509			169.944	5.569													0.052										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		10.678	1024.115	1024.140	
3466	OOS092014	9/30/14	19:06:40	735872.7963	-123.017	48.272	22	11	22_11	3.163	3.136	10.865	31.422			176.187	5.773		186.593	6.114										0.005					2142.8	2088.0	6	6		7.73	857.57	37.19	1989.27	61.49	1.50	0.95	17.9	1024.03		10.864	1024.014	1024.029	
3467	OOS092014	9/30/14	19:06:40	735872.7963	-123.017	48.272	22	12	22_12	2.745	2.721	10.876	31.417			175.611	5.754													0.003										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		10.876	1024.008	1024.021	
3468	OOS092014	9/30/14	23:05:17	735872.962	-122.685	48.142	20	1	20_1	46.687	46.289	10.999	31.336			157.522	5.162		168.165	5.511										0.122					2137.9	2088.0	2	2		7.71	894.91	38.66	1990.18	59.16	1.43	0.90	18.0	1024.14		10.993	1023.926	1024.136	
3469	OOS092014	9/30/14	23:06:43	735872.963	-122.685	48.142	20	2	20_2	30.761	30.500	11.380	31.052			166.365	5.450		175.792	5.759										0.204					2126.2	2054.2	2	2		7.78	743.28	31.77	1952.99	69.44	1.68	1.07	17.1	1023.78		11.376	1023.638	1023.776	
3470	OOS092014	9/30/14	23:06:43	735872.963	-122.685	48.142	20	3	20_3	31.300	31.035	11.379	31.051			166.177	5.444													0.194										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		11.375	1023.638	1023.778	
3471	OOS092014	9/30/14	23:08:01	735872.9639	-122.685	48.142	20	4	20_4	21.342	21.161	11.489	30.966			167.943	5.501		177.377	5.810										0.216					2120.7	2066.0	2	2		7.72	860.71	36.68	1968.20	61.13	1.49	0.94	17.9	1023.65		11.486	1023.552	1023.647	
