record no	cruise	Date	Time	Matlab Datenum	Longitude	Latitude	STATION	NISKIN	stn_niskin	PRESS (DB)	DEPTH (M)	CTD TMP (deg C)	CTD SAL (psu, PSS-78)	CTD DEN (kg/m3)	CTD OXY (ml/l)	CTD OXY (umol/kg)	CTD OXY (mg/l)	CTD OXY flag	BOT OXY (umol/kg)	BOT OXY (mg/l)	BOT OXY flag	BOT OXY comment	CTD OXY (CORR TO BOT OXY) (umol/kg)	CTD OXY (CORR TO BOT OXY) (mg/l)	NO3 (umol/kg)	NO2 (umol/kg)	NH4 (umol/kg)	PO4 (umol/kg)	Si(OH)4 (umol/kg)	CTD FLU (mg/m3)	CHLA (mg/l)	PHAEO (mg/l)	PO4 for calcs  (umol/kg)	Si(OH)4 for calcs (umol/kg)	TA umol/kg	DIC umol/kg	TA QC	DIC QC	DIC/TA comments	pH	pCO2 (uatm)	CO2 (umol/kg)	HCO3- (umol/kg)	CO3-- (umol/kg)	Omega Ca	Omega Ar	Revelle factor	in-situ density of seawater (kg/m3)	comments	CTD Pot Temp (deg C)	CTD sigma-theta +1000 (kg/m3)	CTD in situ density (kg/m3)	OA sample bottle
2689	ChaBa042013	4/23/13	3:33:26	735347.1482	-123.983	48.272	132	18	132_18	5.242		8.926	30.788	23.833	5.915	258.025	8.453		279.585	9.160					22.056	0.288	0.149	1.835	40.579	10.405			1.835	40.579	2108.480	2021.178	2	2		7.865	592.743	27.514	1919.035	74.629	1.819	1.144	16.581			8.926	1023.833	1023.857	
2690	ChaBa042013	4/23/13	3:34:30	735347.149	-123.983	48.272	132	20	132_20	1.735		8.916	30.784	23.831	5.905	257.572	8.438		275.480	9.025					22.142	0.288	0.141	1.819	40.604	9.302			1.819	40.604	2114.540	2016.991	6	6		7.898	547.510	25.423	1911.444	80.124	1.954	1.229	16.091			8.916	1023.832	1023.839	
2691	ChaBa042013	4/23/13	5:43:22	735347.2384	-124.433	48.397	123	1	123_1	228.902		6.622	33.912	26.616	1.829	79.486	2.614		85.703	2.818					32.856	0.133	0.000	2.532	54.794	1.952			2.532	54.794	2270.575	2246.893	6	6		7.632	1076.522	53.107	2145.087	48.698	1.118	0.708	18.749			6.602	1026.619	1027.664	
2692	ChaBa042013	4/23/13	5:46:14	735347.2404	-124.433	48.397	123	3	123_3	171.664		6.864	33.869	26.548	2.026	88.054	2.895													1.986			2.444	50.865	2267.420	2240.711	2	2		7.642	1057.356	51.737	2139.038	49.935	1.159	0.734	18.698			6.848	1026.551	1027.334	
2693	ChaBa042013	4/23/13	5:46:20	735347.2405	-124.433	48.397	123	4	123_4	171.772		6.864	33.869	26.549	2.027	88.133	2.897		96.832	3.183					31.527	0.180	0.000	2.444	50.865	1.988			2.444	50.865	2265.590	2235.975	2	2		7.652	1031.179	50.456	2134.531	50.988	1.184	0.749	18.660			6.849	1026.551	1027.335	
2694	ChaBa042013	4/23/13	5:48:40	735347.2421	-124.433	48.397	123	6	123_6	121.358		6.924	33.835	26.513	2.083	90.585	2.977		96.188	3.161					31.181	0.136	0.000	2.416	49.602	1.983			2.416	49.602	2261.630	2230.319	2	2		7.659	1016.950	49.666	2129.012	51.641	1.211	0.766	18.624			6.913	1026.515	1027.069	
2695	ChaBa042013	4/23/13	5:50:29	735347.2434	-124.433	48.397	123	7	123_7	80.850		7.132	33.650	26.338	2.350	102.213	3.358		110.381	3.626					30.033	0.062	0.000	2.336	47.219	2.207			2.336	47.219	2251.400	2215.912	2	2		7.674	981.959	47.665	2115.065	53.182	1.258	0.795	18.548			7.124	1026.339	1026.708	
2696	ChaBa042013	4/23/13	5:51:59	735347.2444	-124.433	48.397	123	10	123_10	50.276		7.480	32.875	25.680	3.242	141.134	4.633		152.509	5.006					27.886	0.125	0.000	2.166	44.404	2.492			2.166	44.404	2213.060	2161.198	2	2		7.736	837.842	40.364	2061.521	59.313	1.417	0.895	18.155			7.476	1025.681	1025.910	
2697	ChaBa042013	4/23/13	5:53:02	735347.2452	-124.433	48.397	123	11	123_11	30.342		7.977	32.057	24.967	4.298	187.232	6.142		199.728	6.551					25.350	0.249	0.110	2.009	42.363	5.875			2.009	42.363	2177.940	2106.039	2	2		7.808	696.429	33.141	2004.908	67.990	1.638	1.033	17.391			7.974	1024.968	1025.106	
2698	ChaBa042013	4/23/13	5:54:04	735347.2459	-124.433	48.397	123	14	123_14	20.269		8.344	31.392	24.393	5.072	221.086	7.248		239.332	7.846					23.744	0.246	0.079	1.889	41.699	8.391			1.889	41.699	2150.680	2066.884	2	2		7.852	620.802	29.287	1964.102	73.495	1.780	1.121	16.835			8.342	1024.393	1024.486	
2699	ChaBa042013	4/23/13	5:55:11	735347.2467	-124.433	48.397	123	16	123_16	10.397		8.516	31.132	24.163	5.473	238.658	7.822		266.577	8.737					23.327	0.275	0.065	1.893	42.155	10.484			1.893	42.155	2128.420	2038.541	2	2		7.874	583.147	27.392	1934.977	76.173	1.851	1.165	16.497			8.515	1024.164	1024.211	
2700	ChaBa042013	4/23/13	5:56:06	735347.2473	-124.433	48.397	123	18	123_18	5.064		8.761	31.032	24.048	5.781	252.090	8.261		270.077	8.850					22.963	0.275	0.066	1.885	41.774	9.097			1.885	41.774	2123.760	2029.928	2	2		7.885	567.566	26.456	1925.244	78.229	1.904	1.199	16.286			8.760	1024.049	1024.072	
2701	ChaBa042013	4/23/13	5:56:51	735347.2478	-124.433	48.397	123	20	123_20	1.623		8.928	31.031	24.022	5.819	253.791	8.316		270.581	8.866					22.666	0.272	0.052	1.857	41.195	9.087			1.857	41.195	2126.160	2028.141	6	6		7.895	553.572	25.658	1921.913	80.569	1.963	1.236	16.078			8.928	1024.023	1024.030	
2702	ChaBa042013	4/23/13	7:50:09	735347.3265	-124.783	48.465	120	1	120_1	287.662		6.215	33.975	26.719	1.543	67.015	2.204		72.677	2.391					33.292	0.090	0.019	2.686	60.058	1.914			2.686	60.058	2280.935	2259.990	6	6		7.625	1090.286	54.540	2157.778	47.671	1.081	0.685	18.810			6.190	1026.722	1028.038	
2703	ChaBa042013	4/23/13	7:53:06	735347.3285	-124.783	48.465	120	3	120_3	233.125		6.231	33.972	26.713	1.564	67.939	2.234													1.939			2.653	59.739	2279.590	2260.229	2	2		7.621	1105.136	55.252	2157.814	47.162	1.081	0.684	18.806			6.211	1026.716	1027.783	
2704	ChaBa042013	4/23/13	7:53:17	735347.3287	-124.783	48.465	120	4	120_4	233.017		6.231	33.972	26.713	1.565	68.021	2.237		81.521	2.681					33.268	0.097	0.003	2.653	59.739	1.938			2.653	59.739	2280.220	2260.596	2	2		7.622	1103.007	55.146	2158.181	47.269	1.083	0.686	18.806			6.211	1026.716	1027.783	
2705	ChaBa042013	4/23/13	7:55:52	735347.3305	-124.783	48.465	120	6	120_6	173.139		6.695	33.873	26.574	1.743	75.776	2.491		91.619	3.012					31.316	0.270	0.045	2.580	54.004	1.997			2.580	54.004	2266.450	2246.254	2	2		7.621	1109.900	54.627	2144.208	47.419	1.100	0.696	18.759			6.680	1026.576	1027.367	
2706	ChaBa042013	4/23/13	7:57:29	735347.3316	-124.783	48.465	120	7	120_7	121.902		6.925	33.821	26.501	2.023	87.945	2.890		124.325	4.086					30.529	0.179	-0.005	2.447	50.195	2.001			2.447	50.195	2260.330	2232.270	2	2		7.648	1044.434	51.010	2130.901	50.359	1.181	0.747	18.668			6.914	1026.503	1027.060	
2707	ChaBa042013	4/23/13	8:00:11	735347.3335	-124.783	48.465	120	10	120_10	81.213		7.208	33.593	26.283	2.546	110.766	3.639		176.876	5.811					28.516	0.195	0.014	2.286	44.758	2.339			2.286	44.758	2246.120	2202.789	2	2		7.701	918.629	44.488	2102.015	56.287	1.332	0.842	18.372			7.200	1026.284	1026.655	
2708	ChaBa042013	4/23/13	8:02:16	735347.3349	-124.783	48.465	120	11	120_11	50.791		7.641	32.457	25.329	3.666	159.651	5.239		209.489	6.875					26.561	0.238	0.085	2.137	44.432	2.845			2.137	44.432	2190.850	2135.592	2	2		7.750	802.746	38.554	2036.679	60.359	1.445	0.912	18.049			7.636	1025.330	1025.561	
2709	ChaBa042013	4/23/13	8:04:16	735347.3363	-124.783	48.465	120	14	120_14	30.058		7.822	32.058	24.990	4.115	179.282	5.881		218.675	7.173					25.652	0.266	0.279	2.104	43.765	3.141			2.104	43.765	2172.820	2110.718	2	2		7.777	749.366	35.850	2011.714	63.154	1.522	0.959	17.799			7.819	1024.990	1025.127	
2710	ChaBa042013	4/23/13	8:05:45	735347.3373	-124.783	48.465	120	16	120_16	20.254		8.035	31.723	24.697	4.585	199.803	6.552		241.171	7.908					24.471	0.278	0.321	2.004	42.586	4.779			2.004	42.586	2157.740	2088.467	2	2		7.803	699.887	33.304	1988.840	66.323	1.604	1.010	17.496			8.033	1024.697	1024.790	
2711	ChaBa042013	4/23/13	8:07:23	735347.3385	-124.783	48.465	120	18	120_18	9.949		8.242	31.589	24.561	4.982	217.151	7.119		283.533	9.296					22.787	0.248	0.147	1.887	41.321	9.184			1.887	41.321	2146.960	2058.194	2	2		7.868	595.036	28.137	1954.183	75.874	1.840	1.159	16.567			8.241	1024.562	1024.607	
2712	ChaBa042013	4/23/13	8:08:16	735347.3391	-124.783	48.465	120	20	120_20	4.779		9.221	31.309	24.195	6.090	265.563	8.703		288.587	9.458					20.222	0.235	0.003	1.653	39.372	11.899			1.653	39.372	2140.270	2026.784	2	2		7.934	504.648	23.124	1914.265	89.394	2.173	1.370	15.323			9.220	1024.196	1024.217	
2713	ChaBa042013	4/23/13	8:09:18	735347.3398	-124.783	48.465	120	21	120_21	1.935		9.270	31.293	24.175	6.122	266.945	8.748													12.070			1.657	39.386	2138.640	2026.219	2	2		7.931	509.045	23.289	1914.134	88.795	2.160	1.362	15.368			9.270	1024.175	1024.184	
2714	ChaBa042013	4/23/13	8:09:24	735347.3399	-124.783	48.465	120	22	120_22	2.006		9.251	31.296	24.181	6.093	265.701	8.708		333.341	10.924					20.190	0.245	0.010	1.657	39.386	11.642			1.657	39.386	2139.185	2026.569	6	6		7.931	508.134	23.262	1914.400	88.907	2.163	1.363	15.361			9.251	1024.181	1024.190	
2715	ChaBa042013	4/23/13	9:58:24	735347.4156	-125.016	48.267	105	1	105_1	328.688		5.966	33.988	26.761	1.425	61.883	2.036		66.099	2.175					34.316	0.058	0.026	2.743	63.906	1.988			2.743	63.906	2283.105	2271.275	6	6		7.595	1165.939	58.835	2168.029	44.411	0.999	0.633	18.844			5.938	1026.765	1028.270	
2716	ChaBa042013	4/23/13	10:01:17	735347.4176	-125.016	48.267	105	3	105_3	252.237		6.009	33.983	26.750	1.473	63.980	2.104													1.970			2.703	61.209	2282.710	2267.726	2	2		7.608	1137.812	57.330	2164.803	45.593	1.041	0.659	18.837			5.988	1026.753	1027.909	
2717	ChaBa042013	4/23/13	10:01:23	735347.4176	-125.016	48.267	105	4	105_4	252.285		6.006	33.983	26.751	1.473	64.011	2.105		66.507	2.187					34.267	0.061	0.010	2.703	61.209	1.905			2.703	61.209	2281.240	2270.334	2	2		7.594	1176.201	59.270	2166.880	44.184	1.009	0.639	18.827			5.985	1026.754	1027.910	
2718	ChaBa042013	4/23/13	10:04:21	735347.4197	-125.016	48.267	105	6	105_6	171.557		6.277	33.951	26.690	1.719	74.737	2.457		81.807	2.690					32.902	0.095	0.011	2.795	56.811	1.916			2.795	56.811	2273.850	2252.353	2	2		7.630	1086.370	54.233	2150.283	47.837	1.110	0.702	18.780			6.262	1026.692	1027.478	
2719	ChaBa042013	4/23/13	10:06:44	735347.4213	-125.016	48.267	105	7	105_7	120.783		6.984	33.811	26.486	2.099	91.289	3.000		98.675	3.243					30.233	0.148	0.000	2.416	56.999	1.947			2.416	56.999	2257.990	2227.733	2	2		7.655	1026.821	50.051	2126.535	51.147	1.199	0.759	18.625			6.973	1026.488	1027.039	
2720	ChaBa042013	4/23/13	10:09:10	735347.423	-125.016	48.267	105	10	105_10	81.014		7.216	33.705	26.370	2.319	100.878	3.314		107.474	3.531					29.113	0.077	0.000	2.336	45.120	2.036			2.336	45.120	2249.410	2215.764	2	2		7.666	1000.621	48.413	2114.899	52.452	1.240	0.784	18.563			7.208	1026.371	1026.741	
2721	ChaBa042013	4/23/13	10:11:21	735347.4245	-125.016	48.267	105	11	105_11	50.512		7.477	33.253	25.978	3.093	134.622	4.421		144.447	4.743					26.248	0.065	0.000	2.094	40.035	2.380			2.094	40.035	2225.250	2173.603	2	2		7.731	850.348	40.880	2073.165	59.558	1.420	0.897	18.128			7.472	1025.979	1026.209	
2722	ChaBa042013	4/23/13	10:13:46	735347.4262	-125.016	48.267	105	14	105_14	30.192		7.586	32.836	25.635	3.471	151.136	4.961		165.980	5.448					25.664	0.142	0.028	2.053	40.304	2.895			2.053	40.304	2208.210	2147.547	2	2		7.766	778.380	37.371	2046.920	63.256	1.518	0.958	17.835			7.583	1025.635	1025.773	
2723	ChaBa042013	4/23/13	10:15:18	735347.4273	-125.016	48.267	105	16	105_16	20.509		7.681	32.543	25.390	3.740	162.877	5.345		181.282	5.949					25.370	0.216	0.087	2.045	40.743	3.098			2.045	40.743	2195.660	2135.384	2	2		7.767	773.790	37.093	2035.448	62.843	1.513	0.954	17.858			7.679	1025.391	1025.484	
2724	ChaBa042013	4/23/13	10:16:31	735347.4281	-125.016	48.267	105	18	105_18	10.413		7.972	32.063	24.972	4.410	192.128	6.302		209.650	6.876					22.894	0.268	0.416	1.851	37.779	8.391			1.851	37.779	2173.700	2095.508	2	2		7.830	658.672	31.348	1993.074	71.085	1.719	1.084	17.096			7.971	1024.972	1025.020	
2725	ChaBa042013	4/23/13	10:17:49	735347.429	-125.016	48.267	105	20	105_20	5.095		9.352	31.622	24.419	7.338	319.899	10.486		313.099	10.264					7.425	0.173	0.090	0.764	20.519	49.895			0.764	20.519	2165.470	1993.532	2	2		8.087	343.886	15.661	1853.346	124.525	3.022	1.907	12.855			9.351	1024.420	1024.443	
2726	ChaBa042013	4/23/13	10:19:00	735347.4299	-125.016	48.267	105	21	105_21	2.284		9.325	31.622	24.424	7.128	310.727	10.186													43.200			0.586	17.634	2155.450	1974.280	2	2		8.111	320.721	14.619	1829.678	129.984	3.156	1.991	12.483			9.325	1024.424	1024.434	
