record no	cruise	Date	Time	Matlab Datenum	Longitude	Latitude	STATION	NISKIN	stn_niskin	PRESS (DB)	DEPTH (M)	CTD TMP (deg C)	CTD SAL (psu, PSS-78)	CTD DEN (kg/m3)	CTD OXY (ml/l)	CTD OXY (umol/kg)	CTD OXY (mg/l)	CTD OXY flag	BOT OXY (umol/kg)	BOT OXY (mg/l)	BOT OXY flag	BOT OXY comment	CTD OXY (CORR TO BOT OXY) (umol/kg)	CTD OXY (CORR TO BOT OXY) (mg/l)	NO3 (umol/kg)	NO2 (umol/kg)	NH4 (umol/kg)	PO4 (umol/kg)	Si(OH)4 (umol/kg)	CTD FLU (mg/m3)	CHLA (mg/l)	PHAEO (mg/l)	PO4 for calcs  (umol/kg)	Si(OH)4 for calcs (umol/kg)	TA umol/kg	DIC umol/kg	TA QC	DIC QC	DIC/TA comments	pH	pCO2 (uatm)	CO2 (umol/kg)	HCO3- (umol/kg)	CO3-- (umol/kg)	Omega Ca	Omega Ar	Revelle factor	in-situ density of seawater (kg/m3)	comments	CTD Pot Temp (deg C)	CTD sigma-theta +1000 (kg/m3)	CTD in situ density (kg/m3)	OA sample bottle
3083	OOS072014	7/14/14	20:15:30	735794.8441	-122.454	47.814	27	1	27_1	185.220	183.586	10.732	30.145			183.068	5.998		205.139	6.721					20.761	0.323	2.739	2.217	47.368	0.057			2.217	47.368	2085.200	2020.100	2	2		7.764	749.361	32.882	1923.891	63.327	1.501	0.947	17.559	1023.877		10.710	1023.051	1023.884	
3084	OOS072014	7/14/14	20:17:40	735794.8456	-122.454	47.814	27	2	27_2	151.760	150.434	10.776	30.072			186.663	6.114		193.207	6.329					20.743	0.319	2.400	2.156	45.735	0.006			2.156	45.735	2079.000	2013.400	2	2		7.768	743.206	32.579	1917.300	63.522	1.515	0.956	17.525	1023.662		10.758	1022.985	1023.668	
3085	OOS072014	7/14/14	20:20:24	735794.8475	-122.454	47.814	27	3	27_3	111.632	110.667	11.082	29.926			197.611	6.471		205.259	6.721					19.566	0.319	2.400	2.028	43.549	0.071			2.028	43.549	2073.900	1995.800	2	2		7.811	670.942	29.143	1896.908	69.749	1.677	1.058	16.925	1023.316		11.069	1022.819	1023.320	
3086	OOS072014	7/14/14	20:23:08	735794.8494	-122.454	47.814	27	4	27_4	81.458	80.760	11.228	29.872			203.782	6.671		212.140	6.945					18.888	0.316	2.401	1.987	41.694	0.119			1.987	41.694	2069.900	1986.000	2	2		7.830	640.195	27.683	1885.598	72.719	1.759	1.109	16.625	1023.111		11.219	1022.750	1023.116	
3087	OOS072014	7/14/14	20:25:18	735794.8509	-122.454	47.814	27	5	27_5	51.776	51.336	11.376	29.783			210.045	6.875		216.137	7.074					18.374	0.312	2.231	1.921	40.835	0.179			1.921	40.835	2064.200	1977.300	2	2		7.841	624.261	26.880	1876.146	74.275	1.807	1.139	16.457	1022.884		11.370	1022.654	1022.887	
3088	OOS072014	7/14/14	20:26:53	735794.852	-122.454	47.814	27	6	27_6	31.341	31.076	11.427	29.746			212.470	6.953		208.552	6.825					18.022	0.312	2.078	1.872	40.307	0.306			1.872	40.307	2064.100	1972.700	2	2		7.857	601.987	25.885	1870.117	76.699	1.874	1.180	16.230	1022.756		11.423	1022.615	1022.756	
3089	OOS072014	7/14/14	20:28:02	735794.8528	-122.454	47.814	27	7	27_7	21.710	21.527	11.506	29.657			215.314	7.046		221.333	7.243					17.949	0.316	2.118	1.872	40.333	0.258			1.872	40.333	2056.500	1966.200	2	2		7.854	605.050	25.962	1864.239	75.999	1.861	1.172	16.266	1022.629		11.504	1022.532	1022.630	
3090	OOS072014	7/14/14	20:29:11	735794.8536	-122.454	47.814	27	8	27_8	11.587	11.490	11.770	29.446			221.543	7.248		229.814	7.518					16.953	0.324	2.079	1.786	37.371	0.501			1.786	37.371	2043.700	1947.200	2	2		7.875	572.483	24.390	1843.622	79.187	1.945	1.225	15.920	1022.375		11.769	1022.322	1022.374	
3091	OOS072014	7/14/14	20:30:29	735794.8545	-122.454	47.814	27	9	27_9	6.556	6.501	12.439	29.173			243.674	7.969		253.737	8.298					15.080	0.313	1.835	1.629	34.741	0.640			1.629	34.741	2031.900	1914.200	2	2		7.937	488.934	20.416	1802.806	90.978	2.241	1.412	14.809	1022.016		12.438	1021.989	1022.018	
3092	OOS072014	7/14/14	20:31:21	735794.8551	-122.454	47.814	27	10	27_10	2.641	2.618	13.690	28.712			279.569	9.137		292.723	9.567					7.445	0.238	1.199	1.198	25.580	0.313			1.198	25.580	1999.000	1852.400	2	2		8.013	398.033	16.017	1728.496	107.886	2.670	1.683	13.337	1021.435		13.690	1021.395	1021.407	
3093	OOS072014	7/14/14	21:27:56	735794.8944	-122.369	47.881	5	1	5_1	189.004	187.335	10.648	29.439			175.836	5.758		188.118	6.160					21.136	0.305	2.235	2.192	48.737	-0.003			2.192	48.737	2086.600	2022.900	2	2		7.768	744.981	32.915	1927.225	62.760	1.492	0.939	17.735	1023.352		10.626	1022.516	1023.367	
3094	OOS072014	7/14/14	21:30:32	735794.8962	-122.369	47.881	5	2	5_2	151.359	150.035	10.571	30.000			183.669	6.016		190.406	6.237					21.861	0.313	0.992	2.151	48.321	-0.021			2.151	48.321	2073.250	2012.300	2	2.5		7.755	764.307	33.735	1917.429	61.136	1.458	0.920	17.732	1023.641		10.554	1022.964	1023.645	
3095	OOS072014	7/14/14	21:32:41	735794.8977	-122.369	47.881	5	3	5_3	107.155	106.230	10.456	29.804			183.706	6.015		191.276	6.263					22.680	0.274	0.291	2.188	48.790	-0.012			2.188	48.790	2057.400	2006.800	2	2		7.724	823.492	36.537	1914.192	56.072	1.350	0.850	18.144	1023.305		10.444	1022.828	1023.311	
3096	OOS072014	7/14/14	21:34:42	735794.8991	-122.369	47.881	5	4	5_4	80.079	79.392	10.087	29.452			188.046	6.155		195.698	6.406					23.951	0.184	0.000	2.271	52.575	-0.015			2.271	52.575	2043.700	1996.850	2	2.5		7.720	828.313	37.269	1905.595	53.986	1.308	0.822	18.330	1022.971		10.078	1022.613	1022.975	
3097	OOS072014	7/14/14	21:36:43	735794.9005	-122.369	47.881	5	5	5_5	51.417	50.980	11.100	29.338			208.540	6.824		215.963	7.067					19.972	0.345	1.377	2.024	44.309	0.024			2.024	44.309	2043.400	1965.900	2	2		7.820	653.061	28.443	1868.551	68.906	1.681	1.057	16.934	1022.586		11.094	1022.356	1022.588	
3098	OOS072014	7/14/14	21:38:36	735794.9018	-122.369	47.881	5	6	5_6	31.244	30.980	11.624	29.267			220.501	7.213		229.256	7.500					17.784	0.365	2.260	1.900	40.244	0.057			1.900	40.244	2042.400	1948.700	2	2		7.869	579.886	24.844	1846.301	77.556	1.900	1.196	16.089	1022.348		11.620	1022.209	1022.350	
3099	OOS072014	7/14/14	21:39:45	735794.9026	-122.369	47.881	5	7	5_7	21.336	21.156	12.216	29.110			237.580	7.770		269.481	8.813					15.837	0.310	2.249	1.714	36.510	0.294			1.714	36.510	2035.200	1922.500	2	2		7.924	504.423	21.223	1813.156	88.120	2.166	1.363	15.085	1022.079		12.214	1021.982	1022.078	
3100	OOS072014	7/14/14	21:40:54	735794.9034	-122.369	47.881	5	8	5_8	11.418	11.323	13.146	28.485			284.651	9.303		291.773	9.536					10.006	0.247	1.242	1.276	27.799	1.606			1.276	27.799	1999.900	1850.700	2	2		8.031	379.771	15.569	1725.802	109.329	2.703	1.701	13.262	1021.385		13.144	1021.326	1021.377	
3101	OOS072014	7/14/14	21:42:03	735794.9042	-122.369	47.881	5	9	5_9	6.403	6.349	14.864	26.251			351.301	11.458		363.897	11.869					0.517	0.047	0.000	0.250	9.134	2.830			0.250	9.134	1780.700	1545.600	2	2		8.291	171.530	6.751	1379.048	159.801	4.015	2.513	9.719	1019.306		14.863	1019.268	1019.296	
3102	OOS072014	7/14/14	21:42:55	735794.9048	-122.369	47.881	5	10	5_10	2.595	2.573	17.723	23.700			355.783	11.575		404.417	13.157					0.299	0.031	0.000	0.193	6.946	1.691			0.193	6.946	1743.000	1490.400	2	2		8.336	152.694	5.599	1309.954	174.847	4.492	2.796	9.277	1016.716		17.723	1016.704	1016.715	
3103	OOS072014	7/14/14	22:56:04	735794.9556	-122.301	48.015	1	1	1_1	98.611	97.760	9.521	29.681			155.698	5.098		188.397	6.169					25.649	0.067	0.000	2.563	62.972	-0.009			2.563	62.972	2057.300	2036.800	2	2		7.623	1049.164	48.049	1945.341	43.410	1.046	0.657	18.947	1023.334		9.511	1022.881	1023.328	
3104	OOS072014	7/14/14	22:57:39	735794.9567	-122.301	48.015	1	2	1_2	82.156	81.450	9.739	29.599			176.458	5.777		198.952	6.514					25.321	0.067	0.000	2.469	58.801	-0.016			2.469	58.801	2060.500	2022.700	2	2		7.688	900.462	40.957	1931.431	50.312	1.217	0.765	18.647	1023.151		9.731	1022.783	1023.155	
3105	OOS072014	7/14/14	22:59:40	735794.9581	-122.301	48.015	1	3	1_3	52.216	51.771	9.382	29.285			186.200	6.094		191.216	6.258					26.132	0.059	0.000	2.478	57.613	-0.002			2.478	57.613	2033.800	2010.500	2	2		7.643	996.913	45.971	1920.583	43.946	1.071	0.671	18.973	1022.822		9.377	1022.592	1022.829	
3106	OOS072014	7/14/14	23:01:32	735794.9594	-122.301	48.015	1	4	1_4	32.041	31.770	10.154	29.089			203.929	6.672													0.076																				10.150	1022.317	1022.462	
3107	OOS072014	7/14/14	23:01:49	735794.9596	-122.301	48.015	1	5	1_5	32.044	31.773	10.149	29.089			203.393	6.654		210.390	6.883					23.210	0.154	0.000	2.210	48.026	0.055			2.210	48.026	2023.200	1972.300	2	2		7.742	783.928	35.276	1881.595	55.430	1.357	0.851	18.191	1022.462		10.146	1022.318	1022.463	
3108	OOS072014	7/14/14	23:03:42	735794.9609	-122.301	48.015	1	6	1_6	22.029	21.843	10.745	29.060			215.242	7.041		226.302	7.403					20.075	0.272	0.906	2.007	42.196	0.195			2.007	42.196	2025.900	1949.100	2	2		7.828	636.621	28.068	1852.893	68.139	1.673	1.050	16.973	1022.296		10.743	1022.198	1022.298	
3109	OOS072014	7/14/14	23:05:17	735794.962	-122.301	48.015	1	7	1_7	12.064	11.962	11.728	28.774			244.439	7.993		257.607	8.423					15.648	0.269	1.189	1.628	34.597	1.372			1.628	34.597	2012.000	1904.600	2	2		7.923	501.730	21.485	1798.467	84.648	2.087	1.311	15.321	1021.861		11.726	1021.808	1021.862	
3110	OOS072014	7/14/14	23:06:26	735794.9628	-122.301	48.015	1	8	1_8	7.005	6.947	12.562	28.169			302.180	9.874		319.947	10.455					3.871	0.139	0.133	0.735	20.255	6.392			0.735	20.255	1931.800	1755.400	2	2		8.128	284.212	11.886	1619.107	124.407	3.082	1.935	11.952	1021.212		12.561	1021.189	1021.221	
3111	OOS072014	7/14/14	23:07:26	735794.9635	-122.301	48.015	1	9	1_9	2.650	2.628	16.759	22.547			409.386	13.310		422.069	13.722					0.210	0.005	0.000	0.107	10.221	1.700			0.107	10.221	1700.600	1433.300	2	2		8.413	121.968	4.627	1243.883	184.790	4.771	2.945	8.909	1016.021		16.758	1016.035	1016.047	
3112	OOS072014	7/15/14	0:29:05	735795.0202	-122.491	48.108	3	1	3_1	144.891	143.624	9.823	29.607			172.488	5.649		179.747	5.886					24.497	0.069	0.000	2.472	59.940	-0.008			2.472	59.940	2048.700	2022.100	2	2		7.642	996.881	45.190	1931.336	45.575	1.090	0.685	18.854	1023.440		9.807	1022.778	1023.433	
3113	OOS072014	7/15/14	0:31:15	735795.0217	-122.491	48.108	3	2	3_2	110.855	109.894	9.632	29.332			179.406	5.873		186.482	6.105					24.715	0.041	0.000	2.456	59.857	0.022			2.456	59.857	2038.100	2014.500	2	2		7.637	1006.402	46.012	1924.317	44.171	1.064	0.668	18.948	1023.091		9.620	1022.592	1023.094	
3114	OOS072014	7/15/14	0:33:33	735795.0233	-122.491	48.108	3	3	3_3	81.325	80.626	9.599	29.339			178.304	5.836		197.553	6.467					24.819	0.034	0.000	2.456	60.325	0.021			2.456	60.325	2034.900	2012.200	2	2		7.635	1012.472	46.346	1922.069	43.785	1.061	0.666	18.949	1022.980		9.590	1022.601	1022.970	
3115	OOS072014	7/15/14	0:35:34	735795.0247	-122.491	48.108	3	4	3_4	51.419	50.981	9.578	29.189			183.530	6.006													0.058																				9.573	1022.486	1022.720	
3116	OOS072014	7/15/14	0:35:43	735795.0248	-122.491	48.108	3	5	3_5	51.451	51.012	9.585	29.186			184.044	6.023		194.179	6.355					24.581	0.038	0.000	2.416	58.585	0.057			2.416	58.585	2025.800	2004.200	2	2		7.634	1015.024	46.514	1914.470	43.216	1.054	0.661	18.976	1022.712		9.579	1022.483	1022.716	
3117	OOS072014	7/15/14	0:37:35	735795.0261	-122.491	48.108	3	6	3_6	31.488	31.221	9.741	29.050			192.653	6.303		214.222	7.009					23.800	0.066	0.000	2.313	55.189	0.216			2.313	55.189	2019.800	1990.800	2	2		7.664	945.780	43.152	1901.650	45.998	1.127	0.706	18.870	1022.493		9.738	1022.352	1022.495	
3118	OOS072014	7/15/14	0:38:53	735795.027	-122.491	48.108	3	7	3_7	21.483	21.301	9.842	29.010			196.503	6.429		216.629	7.087					23.393	0.074	0.000	2.260	53.117	0.233			2.260	53.117	2017.700	1983.600	2	2		7.683	902.828	41.056	1894.503	48.041	1.179	0.739	18.754	1022.399		9.840	1022.305	1022.403	
3119	OOS072014	7/15/14	0:40:19	735795.028	-122.491	48.108	3	8	3_8	11.732	11.633	10.092	28.876			206.957	6.769		217.584	7.117					21.866	0.164	0.416	2.095	46.296	0.637			2.095	46.296	2013.400	1962.100	2	2		7.748	770.529	34.774	1871.857	55.469	1.365	0.855	18.189	1022.208		10.090	1022.161	1022.214	
3120	OOS072014	7/15/14	0:41:28	735795.0288	-122.491	48.108	3	9	3_9	6.702	6.645	10.970	28.389			261.048	8.534		373.363	12.206					1.758	0.066	0.005	0.484	23.678	4.942			0.484	23.678	1866.200	1669.700	2	2		8.211	218.599	9.614	1526.052	134.034	3.312	2.075	11.030	1021.672		10.969	1021.639	1021.670	
3121	OOS072014	7/15/14	0:42:20	735795.0294	-122.491	48.108	3	10	3_10	2.523	2.501	15.403	22.919			440.297	14.323													2.196																				15.402	1016.601	1016.613	
3122	OOS072014	7/15/14	0:42:29	735795.0295	-122.491	48.108	3	11	3_11	2.528	2.507	15.455	22.889			438.790	14.273		442.324	14.388					0.451	0.007	0.000	0.129	18.622	2.156			0.129	18.622	1689.200	1421.400	2	2		8.430	114.845	4.525	1233.725	183.150	4.703	2.901	8.854	1016.582		15.455	1016.568	1016.579	
3123	OOS072014	7/15/14	1:57:13	735795.0814	-122.554	48.240	4	1	4_1	85.017	84.284	9.158	29.378			149.408	4.891		155.978	5.106					26.524	0.150	0.000	3.029	78.704	0.022			3.029	78.704	2037.200	2050.450	2	2		7.499	1401.959	65.102	1953.329	32.019	0.775	0.486	18.562	1023.082		9.149	1022.699	1023.086	
3124	OOS072014	7/15/14	1:59:23	735795.0829	-122.554	48.240	4	2	4_2	52.114	51.669	9.084	29.039			155.387	5.085		163.583	5.353					26.695	0.075	0.000	2.881	75.863	-0.003			2.881	75.863	2025.500	2038.100	2	2		7.507	1375.141	64.149	1941.994	31.957	0.779	0.488	18.639	1022.680		9.078	1022.444	1022.681	
3125	OOS072014	7/15/14	2:00:49	735795.0839	-122.554	48.240	4	3	4_3	32.084	31.811	9.552	28.882			186.214	6.092		195.658	6.401					24.684	0.060	0.000	2.415	59.336	0.044			2.415	59.336	2013.500	1994.700	2	2		7.627	1031.736	47.321	1905.450	41.929	1.028	0.644	19.035	1022.375		9.549	1022.250	1022.396	
3126	OOS072014	7/15/14	2:00:58	735795.084	-122.554	48.240	4	4	4_4	32.082	31.809	9.538	28.884			185.467	6.068													0.033																				9.535	1022.254	1022.400	
3127	OOS072014	7/15/14	2:02:15	735795.0849	-122.554	48.240	4	5	4_5	22.076	21.889	9.823	28.810			192.012	6.281								23.330	0.119	0.000	2.255	54.617	0.131			2.255	54.617																9.820	1022.153	1022.253	
3128	OOS072014	7/15/14	2:02:33	735795.0851	-122.554	48.240	4	6	4_6	22.063	21.876	9.832	28.806			192.019	6.281		193.264	6.322										0.150					2006.500	1979.700	2	2		7.657	957.707	43.628	1891.168	44.904	1.103	0.691	18.924	1022.248		9.830	1022.147	1022.247	
3129	OOS072014	7/15/14	2:04:34	735795.0865	-122.554	48.240	4	7	4_7	11.077	10.984	10.589	28.312			251.237	8.214		283.111	9.256					2.271	0.076	0.102	1.017	33.782	5.047			1.017	33.782	1974.400	1882.800	2	2		7.900	521.408	23.234	1784.256	75.309	1.860	1.164	16.098	1021.693		10.588	1021.642	1021.692	
3130	OOS072014	7/15/14	2:04:42	735795.0866	-122.554	48.240	4	8	4_8	11.075	10.982	10.670	28.220			261.127	8.536													5.699																				10.669	1021.557	1021.608	
3131	OOS072014	7/15/14	2:05:51	735795.0874	-122.554	48.240	4	9	4_9	6.997	6.938	11.821	25.969			402.133	13.120		375.695	12.258					0.162	0.000	0.130	0.291	29.171	10.127			0.291	29.171	1851.300	1681.900	2	2		8.165	251.711	10.950	1551.767	119.183	2.980	1.854	11.981	1019.954		11.820	1019.618	1019.650	
3132	OOS072014	7/15/14	2:06:00	735795.0875	-122.554	48.240	4	10	4_10	7.009	6.950	11.811	25.891			392.214	12.796													11.988																				11.811	1019.559	1019.591	
3133	OOS072014	7/15/14	2:07:00	735795.0882	-122.554	48.240	4	11	4_11	2.590	2.569	14.202	22.197			434.099	14.117		424.053	13.790					0.313	0.009	0.001	0.242	32.508	5.472			0.242	32.508	1641.600	1443.700	2	2		8.311	159.243	6.542	1300.606	136.551	3.515	2.153	10.319	1016.166		14.202	1016.281	1016.293	
3134	OOS072014	7/15/14	2:07:09	735795.0883	-122.554	48.240	4	12	4_12	2.578	2.556	14.249	21.975			433.861	14.107													5.549																				14.249	1016.102	1016.114	
3135	OOS072014	7/15/14	19:12:52	735795.8006	-122.719	48.372	26	1	26_1	80.797	80.101	9.210	31.720			146.665	4.810		154.058	5.052					23.853	0.234	0.976	2.175	47.790	0.245			2.175	47.790	2165.450	2113.250	2	2		7.724	853.950	39.042	2015.329	58.879	1.408	0.889	18.103	1024.875		9.201	1024.521	1024.887	
3136	OOS072014	7/15/14	19:13:09	735795.8008	-122.719	48.372	26	2	26_2	80.931	80.234	9.200	31.732			146.651	4.809		152.370	4.997					23.835	0.231	0.993	2.176	47.485	0.248			2.176	47.485																9.192	1024.532	1024.898	
3137	OOS072014	7/15/14	19:14:53	735795.802	-122.719	48.372	26	3	26_3	51.803	51.360	10.065	30.757			168.762	5.529		175.765	5.758					21.836	0.227	1.066	1.974	46.629	0.353			1.974	46.629	2124.100	2057.900	2	2		7.774	749.418	33.490	1959.619	64.792	1.567	0.988	17.545	1023.858		10.059	1023.633	1023.867	
3138	OOS072014	7/15/14	19:16:36	735795.8032	-122.719	48.372	26	4	26_4	32.230	31.956	10.689	30.068			185.627	6.077		195.476	6.400					20.309	0.223	0.965	1.838	45.441	0.657			1.838	45.441	2091.300	2017.400	2	2		7.803	694.101	30.508	1918.766	68.126	1.660	1.046	17.163	1023.130		10.685	1022.992	1023.138	
3139	OOS072014	7/15/14	19:17:46	735795.804	-122.719	48.372	26	5	26_5	22.149	21.961	10.736	30.020			187.043	6.123													0.630																				10.734	1022.946	1023.046	
3140	OOS072014	7/15/14	19:17:54	735795.8041	-122.719	48.372	26	6	26_6	22.000	21.814	10.736	30.020			187.008	6.122		215.675	7.060					20.240	0.223	0.915	1.810	45.688	0.712			1.810	45.688	2093.200	2014.300	2	2		7.820	666.633	29.267	1914.326	70.707	1.727	1.087	16.932	1023.044		10.734	1022.946	1023.046	
3141	OOS072014	7/15/14	19:19:03	735795.8049	-122.719	48.372	26	7	26_7	12.239	12.136	10.764	30.002			188.270	6.163		193.808	6.344					20.147	0.224	0.909	1.810	45.714	0.730			1.810	45.714	2089.500	2012.400	2	2		7.814	675.727	29.644	1913.014	69.741	1.706	1.074	17.006	1022.982		10.762	1022.927	1022.983	
3142	OOS072014	7/15/14	19:20:12	735795.8057	-122.719	48.372	26	8	26_8	6.954	6.895	10.781	29.996			188.490	6.170		196.330	6.426					20.125	0.224	0.909	1.811	45.410	0.734			1.811	45.410	2086.300	2011.500	2	2		7.807	687.868	30.167	1912.797	68.536	1.679	1.057	17.107	1022.951		10.780	1022.920	1022.951	
3143	OOS072014	7/15/14	19:21:30	735795.8066	-122.719	48.372	26	9	26_9	2.683	2.661	10.846	29.990			189.232	6.194		211.823	6.933					20.075	0.228	0.904	1.803	46.098	0.332			1.803	46.098	2088.600	2011.500	2	2		7.814	677.293	29.642	1912.095	69.762	1.710	1.077	16.998	1022.916		10.845	1022.904	1022.916	
3144	OOS072014	7/15/14	19:21:39	735795.8067	-122.719	48.372	26	10	26_10	2.876	2.852	10.860	29.991			189.338	6.197													0.346																				10.859	1022.902	1022.915	
3145	OOS072014	7/15/14	21:06:55	735795.8798	-123.020	48.272	22	1	22_1	100.643	99.772	8.724	32.311			135.796	4.456		144.556	4.744					24.490	0.223	0.848	2.216	48.364	0.254			2.216	48.364	2189.950	2137.950	2	2		7.722	860.204	39.846	2038.960	59.144	1.405	0.888	18.104	1025.508		8.714	1025.059	1025.515	
3146	OOS072014	7/15/14	21:08:30	735795.8809	-123.020	48.272	22	2	22_2	81.865	81.160	9.478	31.544			155.410	5.096		166.709	5.466					22.770	0.246	0.898	2.063	46.992	0.436			2.063	46.992	2158.000	2102.600	2	2		7.734	832.177	37.784	2004.546	60.269	1.442	0.911	17.976	1024.737		9.469	1024.342	1024.712	
3147	OOS072014	7/15/14	21:10:31	735795.8823	-123.020	48.272	22	3	22_3	51.960	51.516	10.355	30.681			183.207	6.002		192.252	6.298					20.560	0.254	1.024	1.854	45.404	0.728			1.854	45.404	2116.050	2045.800	2	2		7.786	727.001	32.200	1946.891	66.710	1.614	1.018	17.335	1023.759		10.350	1023.526	1023.760	
3148	OOS072014	7/15/14	21:12:06	735795.8834	-123.020	48.272	22	4	22_4	31.916	31.645	10.512	30.545			189.701	6.213		196.711	6.443					20.089	0.254	1.046	1.813	44.138	0.739			1.813	44.138	2106.450	2035.400	2	2		7.789	721.326	31.808	1936.561	67.031	1.629	1.027	17.274	1023.534		10.508	1023.393	1023.537	
3149	OOS072014	7/15/14	21:13:24	735795.8843	-123.020	48.272	22	5	22_5	21.924	21.739	10.636	30.412			198.903	6.513		208.464	6.826					19.526	0.254	0.920	1.741	43.946	0.876			1.741	43.946	2102.250	2021.350	2	2		7.823	662.454	29.112	1920.352	71.886	1.752	1.104	16.816	1023.364		10.634	1023.269	1023.367	
3150	OOS072014	7/15/14	21:14:50	735795.8853	-123.020	48.272	22	6	22_6	11.679	11.581	10.816	30.302			208.066	6.812		217.364	7.117					18.941	0.255	0.827	1.705	43.970	1.065			1.705	43.970	2103.500	2011.800	2	2		7.858	609.675	26.653	1907.565	77.581	1.895	1.195	16.295	1023.206		10.815	1023.152	1023.205	
