record no	cruise	Date	Time	Matlab Datenum	Longitude	Latitude	STATION	NISKIN	stn_niskin	PRESS (DB)	DEPTH (M)	CTD TMP (deg C)	CTD SAL (psu, PSS-78)	CTD DEN (kg/m3)	CTD OXY (ml/l)	CTD OXY (umol/kg)	CTD OXY (mg/l)	CTD OXY flag	BOT OXY (umol/kg)	BOT OXY (mg/l)	BOT OXY flag	BOT OXY comment	CTD OXY (CORR TO BOT OXY) (umol/kg)	CTD OXY (CORR TO BOT OXY) (mg/l)	NO3 (umol/kg)	NO2 (umol/kg)	NH4 (umol/kg)	PO4 (umol/kg)	Si(OH)4 (umol/kg)	CTD FLU (mg/m3)	CHLA (mg/l)	PHAEO (mg/l)	PO4 for calcs  (umol/kg)	Si(OH)4 for calcs (umol/kg)	TA umol/kg	DIC umol/kg	TA QC	DIC QC	DIC/TA comments	pH	pCO2 (uatm)	CO2 (umol/kg)	HCO3- (umol/kg)	CO3-- (umol/kg)	Omega Ca	Omega Ar	Revelle factor	in-situ density of seawater (kg/m3)	comments	CTD Pot Temp (deg C)	CTD sigma-theta +1000 (kg/m3)	CTD in situ density (kg/m3)	OA sample bottle
590	PRISM082008	8/12/08	21:54:01	733632.9125	-122.397	48.132	2	2	2_2	101.365	100.490	8.488	29.728	23.069		136.166	4.460	2	127.017	4.158	2		130.579	4.277	35.599	0.014	0.001	3.310	73.126	2.216			3.310	73.126	2067.690	2095.786	2	2		7.451	1584.668	75.116	1991.945	28.726	0.691	0.434	18.035	1023.533		8.478	1023.071	1023.533	
591	PRISM082008	8/12/08	21:54:01	733632.9125	-122.397	48.132	2	3	2_3	80.609	79.917	8.763	29.619	22.944		156.811	5.135	2	149.893	4.906	2		149.522	4.896	33.950	0.017	0.001	2.941	62.629	2.277			2.941	62.629			9	9												8.755	1022.946	1023.313	
592	PRISM082008	8/12/08	21:54:01	733632.9125	-122.397	48.132	2	4	2_4	49.957	49.532	9.290	29.431	22.719		188.250	6.162	2	180.016	5.891	2		178.371	5.839	30.713	0.002	0.000	2.607	53.519	2.186	0.108	0.260	2.607	53.519	2047.810	2024.950	2	2		7.640	1007.878	46.579	1934.329	44.042	1.072	0.673	18.986	1022.947		9.285	1022.720	1022.947	
593	PRISM082008	8/12/08	21:54:01	733632.9125	-122.397	48.132	2	5	2_5	30.264	30.008	9.768	29.290	22.535		191.990	6.283	2	187.476	6.134	2		181.803	5.949	28.566	0.017	-0.005	2.435	47.533	2.212	0.182	0.181	2.435	47.533	2046.360	2003.631	2	2		7.713	848.864	38.640	1912.809	52.182	1.277	0.801	18.534	1022.673		9.765	1022.536	1022.673	
594	PRISM082008	8/12/08	21:54:01	733632.9125	-122.397	48.132	2	6	2_6	20.498	20.325	10.247	29.230	22.411		190.305	6.226	2	184.591	6.039	2		180.256	5.898	27.556	0.054	0.056	2.349	43.805	2.908	0.562	0.358	2.349	43.805			9	9												10.245	1022.412	1022.505	
595	PRISM082008	8/12/08	21:54:01	733632.9125	-122.397	48.132	2	7	2_7	10.113	10.028	11.428	29.141	22.144		212.372	6.946	2	199.999	6.541	2		200.505	6.558	22.691	0.658	0.014	2.051	42.075	4.899	2.773	1.237	2.051	42.075	2059.460	1968.589	2	2		7.863	595.261	25.681	1866.528	76.380	1.879	1.181	16.316	1022.190		11.427	1022.145	1022.190	
596	PRISM082008	8/12/08	21:54:01	733632.9125	-122.397	48.132	2	8	2_8	4.881	4.840	13.229	28.262	21.136		415.242	13.568	3	298.394	9.750	3		386.659	12.634	9.864	0.480	0.041	1.161	22.259	11.000	3.309	0.722	1.161	22.259	2027.580	1865.602	2	2		8.064	354.013	14.493	1732.935	118.174	2.930	1.842	12.855	1021.159		13.228	1021.137	1021.159	
597	PRISM082008	8/12/08	21:54:01	733632.9125	-122.397	48.132	2	9	2_9	1.138	1.128	17.043	25.203	18.002		361.471	11.775	2	353.797	11.525	2		337.318	10.988	0.274	0.018	0.078	0.361	18.350	4.363	21.713	2.360	0.361	18.350	1848.140	1634.054	2	2		8.212	225.096	8.347	1475.185	150.522	3.825	2.395	10.499	1018.008		17.042	1018.003	1018.008	
598	PRISM082008	8/12/08	21:54:01	733632.9125	-122.397	48.132	2	10	2_10	1.126	1.116	17.090	25.162	17.960		357.538	11.646	2			9		333.709	10.870						4.500							9	9												17.090	1017.961	1017.966	
599	PRISM082008	8/12/08	17:17:34	733632.7205	-122.490	48.107	3	1	3_1	141.475	140.240	9.238	29.822	23.033		151.630	4.967	2	144.665	4.736	2		144.768	4.742	30.784	0.066	0.003	2.961	67.110	2.609			2.961	67.110	2077.720	2062.900	2	2		7.601	1110.415	51.292	1970.045	41.563	0.993	0.624	19.005	1023.677		9.223	1023.035	1023.677	
600	PRISM082008	8/12/08	17:17:34	733632.7205	-122.490	48.107	3	2	3_2	100.588	99.720	9.175	29.729	22.969		148.753	4.871	2	145.228	4.754	2		142.128	4.654	31.181	0.059	0.003	2.978	67.406	2.533			2.978	67.406	2058.800	2066.084	2	2		7.520	1344.785	62.282	1969.614	34.188	0.823	0.517	18.721	1023.428		9.165	1022.971	1023.428	
601	PRISM082008	8/12/08	17:17:34	733632.7205	-122.490	48.107	3	3	3_3	81.669	80.967	9.170	29.693	22.942		147.402	4.827	2	141.171	4.621	2		140.889	4.613	31.617	0.052	0.078	2.977	67.188	2.476			2.977	67.188			9	9												9.161	1022.943	1023.314	
602	PRISM082008	8/12/08	17:17:34	733632.7205	-122.490	48.107	3	4	3_4	51.177	50.741	9.357	29.606	22.845		155.851	5.102	2	155.131	5.077	2		148.641	4.866	30.571	0.020	0.007	2.793	59.515	2.313	0.127	0.395	2.793	59.515	2052.960	2044.104	2	2		7.583	1160.552	53.461	1951.453	39.191	0.953	0.598	18.980	1023.079		9.351	1022.846	1023.079	
603	PRISM082008	8/12/08	17:17:34	733632.7205	-122.490	48.107	3	5	3_5	32.168	31.895	10.252	29.526	22.642		181.574	5.942	2	174.731	5.718	2		172.245	5.637	28.364	0.020	0.002	2.573	54.322	2.340	0.140	0.247	2.573	54.322	2052.090	2017.562	2	2		7.671	942.813	42.176	1926.407	48.979	1.197	0.752	18.681	1022.788		10.249	1022.643	1022.788	
604	PRISM082008	8/12/08	17:17:34	733632.7205	-122.490	48.107	3	6	3_6	20.729	20.555	10.101	29.351	22.529		178.016	5.825	2	173.400	5.673	2		168.980	5.529	27.923	0.072	0.002	2.535	51.955	2.498	0.380	0.370	2.535	51.955			9	9												10.099	1022.530	1022.624	
605	PRISM082008	8/12/08	17:17:34	733632.7205	-122.490	48.107	3	7	3_7	11.372	11.276	10.292	29.234	22.407		180.594	5.908	2	179.941	5.887	2		171.346	5.606	25.980	0.383	0.006	2.396	50.101	3.136	3.106	0.779	2.396	50.101	2029.540	1997.795	2	2		7.665	950.699	42.544	1907.775	47.475	1.166	0.732	18.752	1022.459		10.291	1022.408	1022.459	
606	PRISM082008	8/12/08	17:17:34	733632.7205	-122.490	48.107	3	8	3_8	7.197	7.137	12.113	28.047	21.176		327.614	10.705	2			9		306.251	10.007	5.611	0.157	0.123	0.968	16.408	51.080	46.336	4.464	0.968	16.408	1885.770	1672.310	2	2		8.234	208.139	8.839	1517.687	145.784	3.613	2.265	10.620	1021.209		12.112	1021.177	1021.209	
607	PRISM082008	8/12/08	17:17:34	733632.7205	-122.490	48.107	3	9	3_9	4.573	4.534	16.241	25.299	18.250		401.725	13.089	2	350.161	11.409	2		374.255	12.194	1.164	0.016	0.029	0.376	16.085	8.138	9.503	1.029	0.376	16.085	1781.360	1537.897	2	2		8.302	168.037	6.378	1364.764	166.756	4.226	2.642	9.550	1018.271		16.240	1018.251	1018.271	
608	PRISM082008	8/12/08	17:17:34	733632.7205	-122.490	48.107	3	10	3_10	3.288	3.260	16.345	25.138	18.104		402.183	13.102	2			9		374.676	12.206	0.240	0.000	0.024	0.259	19.197	7.178	7.117	0.883	0.259	19.197			9	9												16.345	1018.105	1018.120	
609	PRISM082008	8/12/08	17:17:34	733632.7205	-122.490	48.107	3	11	3_11	1.772	1.757	16.844	24.591	17.578		399.340	13.003	2			9		372.067	12.115	0.010	0.000	0.127	0.198	18.617	8.558	5.268	0.589	0.198	18.617			9	9												16.843	1017.579	1017.587	
610	PRISM082008	8/12/08	17:17:34	733632.7205	-122.490	48.107	3	12	3_12	1.257	1.246	16.531	24.908	17.889		401.042	13.062	2	386.562	12.591	2		373.629	12.169	0.020	0.000	0.019	0.191	21.045	7.266	5.121	0.611	0.191	21.045			9	9												16.531	1017.889	1017.895	
611	PRISM082008	8/12/08	18:57:15	733632.7898	-122.554	48.242	4	1	4_1	86.752	86.006	9.090	29.582	22.867		123.289	4.037	2	120.115	3.931	2		118.763	3.889	31.358	0.242	0.008	3.079	77.863	2.791			3.079	77.863	2074.180	2083.351	2	2		7.516	1370.100	63.690	1985.775	33.886	0.819	0.514	18.715	1023.263		9.081	1022.868	1023.263	
612	PRISM082008	8/12/08	18:57:15	733632.7898	-122.554	48.242	4	2	4_2	50.438	50.009	9.209	29.519	22.799		141.074	4.618	2	124.281	4.067	2		135.082	4.422	31.146	0.153	0.082	2.972	74.659	2.257	0.723	0.721	2.972	74.659			9	9												9.204	1022.800	1023.029	
613	PRISM082008	8/12/08	18:57:15	733632.7898	-122.554	48.242	4	3	4_3	30.545	30.287	9.635	29.442	22.674		161.790	5.295	2	146.241	4.786	2		154.091	5.043	29.692	0.073	0.007	2.757	65.970	2.306	0.311	0.351	2.757	65.970	2053.390	2047.872	2	2		7.568	1207.274	55.150	1954.533	38.189	0.933	0.586	18.949	1022.813		9.632	1022.674	1022.813	
614	PRISM082008	8/12/08	18:57:15	733632.7898	-122.554	48.242	4	4	4_4	20.295	20.124	9.799	29.317	22.551		167.927	5.495	2	157.415	5.151	2		159.722	5.227	28.388	0.254	0.068	2.620	60.412	2.358	0.361	0.224	2.620	60.412			9	9												9.796	1022.552	1022.644	
615	PRISM082008	8/12/08	18:57:15	733632.7898	-122.554	48.242	4	5	4_5	10.639	10.549	10.129	29.053	22.293		143.651	4.699	2	145.833	4.770	2		137.447	4.496	24.239	0.964	3.673	2.757	65.821	3.207	1.145	0.361	2.757	65.821	2031.510	2035.113	2	2		7.530	1318.856	59.401	1940.698	35.015	0.861	0.540	18.800	1022.341		10.128	1022.293	1022.341	
616	PRISM082008	8/12/08	18:57:15	733632.7898	-122.554	48.242	4	6	4_6	4.968	4.927	10.998	28.384	21.630		192.651	6.298	2	158.810	5.192	2		182.409	5.963	21.355	0.857	3.865	2.535	61.915	8.986	35.960	1.632	2.535	61.915	2028.190	2007.631	2	2		7.620	1070.669	47.046	1917.334	43.251	1.069	0.670	19.003	1021.653		10.997	1021.630	1021.653	
617	PRISM082008	8/12/08	18:57:15	733632.7898	-122.554	48.242	4	7	4_7	1.084	1.075	16.186	22.066	15.788		396.296	12.881	2	372.068	12.093	2		369.274	12.003	1.573	0.086	0.133	0.417	37.627	20.794	14.744	1.479	0.417	37.627	1703.710	1503.363	2	2		8.272	184.196	7.129	1355.935	140.298	3.628	2.232	10.465	1015.794		16.185	1015.789	1015.794	
618	PRISM082008	8/12/08	18:57:15	733632.7898	-122.554	48.242	4	8	4_8	1.081	1.072	16.171	22.083	15.804		394.910	12.836	2			9		368.002	11.962						20.562							9	9												16.170	1015.805	1015.809	
619	PRISM082008	8/12/08	14:55:23	733632.6218	-122.367	47.883	5	1	5_1	214.252	212.343	10.716	30.653	23.446		173.712	5.694	2	169.491	5.551	2		165.031	5.410	1.573	0.086	0.133	0.417	37.627	3.524			0.417	37.627	2130.070	2055.978	2	2		7.792	709.976	31.079	1955.258	69.641	1.636	1.035	17.152	1024.413		10.691	1023.450	1024.413	
620	PRISM082008	8/12/08	14:55:23	733632.6218	-122.367	47.883	5	2	5_2	151.804	150.475	10.783	30.297	23.156		180.581	5.916	2	168.949	5.531	2		171.334	5.613	23.985	0.669	4.093	2.416	52.170	2.398			2.416	52.170	2107.320	2041.567	2	2		7.763	761.324	33.322	1944.170	64.075	1.526	0.963	17.559	1023.841		10.765	1023.159	1023.841	
621	PRISM082008	8/12/08	14:55:23	733632.6218	-122.367	47.883	5	3	5_3	110.953	109.993	10.724	30.126	23.032		182.512	5.978	2	183.777	6.016	2		173.106	5.669	24.039	0.728	2.896	2.383	50.568	2.216			2.383	50.568			9	9												10.711	1023.034	1023.534	
622	PRISM082008	8/12/08	14:55:23	733632.6218	-122.367	47.883	5	4	5_4	80.884	80.190	9.977	29.907	22.983		169.216	5.541	2	164.541	5.386	2		160.905	5.269	24.897	0.692	1.846	2.364	48.707	2.198			2.364	48.707	2072.660	2039.405	2	2		7.665	958.045	43.155	1947.329	48.921	1.182	0.744	18.713	1023.350		9.968	1022.985	1023.350	
623	PRISM082008	8/12/08	14:55:23	733632.6218	-122.367	47.883	5	5	5_5	49.967	49.541	10.240	29.757	22.824		178.805	5.853	2	163.239	5.343	2		169.704	5.555	29.170	0.238	0.091	2.614	54.338	2.186	0.135	0.304	2.614	54.338	2083.090	2030.871	2	2		7.733	819.778	36.639	1937.074	57.158	1.390	0.874	18.165	1023.051		10.235	1022.825	1023.051	
624	PRISM082008	8/12/08	14:55:23	733632.6218	-122.367	47.883	5	6	5_6	29.618	29.368	11.320	29.653	22.561		204.712	6.699	2	21.646	0.708	4		193.476	6.331	29.639	0.440	1.631	2.668	53.252	2.749	0.566	0.363	2.668	53.252	2062.250	1989.555	2	2		7.793	705.043	30.435	1892.505	66.615	1.628	1.025	17.176	1022.695		11.317	1022.562	1022.695	
625	PRISM082008	8/12/08	14:55:23	733632.6218	-122.367	47.883	5	7	5_7	20.348	20.176	11.502	29.589	22.480		210.141	6.876	2	202.773	6.634	2		198.458	6.494	24.190	1.030	0.349	2.264	44.581	3.201	0.977	0.386	2.264	44.581			9	9												11.500	1022.481	1022.572	
626	PRISM082008	8/12/08	14:55:23	733632.6218	-122.367	47.883	5	8	5_8	9.449	9.370	12.134	29.392	22.214		246.850	8.075	2	217.418	7.112	2		232.142	7.593	22.994	1.154	0.690	2.198	43.663	8.188	5.194	0.789	2.198	43.663	2051.400	1957.740	2	2		7.858	599.914	25.265	1854.754	77.721	1.911	1.204	16.086	1022.257		12.133	1022.215	1022.257	
627	PRISM082008	8/12/08	14:55:23	733632.6218	-122.367	47.883	5	9	5_9	4.830	4.789	12.945	29.356	22.035		303.191	9.916	2	262.409	8.582	2		283.841	9.283	19.683	1.092	0.600	1.943	39.467	6.812	9.157	1.113	1.943	39.467		1925.045	4	2												12.944	1022.036	1022.058	
628	PRISM082008	8/12/08	14:55:23	733632.6218	-122.367	47.883	5	10	5_10	1.405	1.393	13.777	28.314	21.071		317.788	10.383	2	287.143	9.382	2		297.235	9.711	15.959	0.958	0.511	1.655	33.456	7.180	5.490	0.683	1.655	33.456		1816.127	4	2												13.777	1021.071	1021.078	
629	PRISM082008	8/12/08	14:55:23	733632.6218	-122.367	47.883	5	11	5_11	1.404	1.392	13.701	28.407	21.157		318.513	10.408	2			9		297.900	9.734	7.167	0.443	0.347	0.925	13.629	7.544			0.925	13.629			9	9												13.701	1021.158	1021.164	
630	PRISM082008	8/13/08	1:40:39	733633.0699	-122.469	47.925	6	1	6_1	113.887	112.900	10.882	30.547	23.333		184.513	6.045	2	179.627	5.882	2		174.942	5.731	19.729	0.688	2.157	2.211	47.499	3.356			2.211	47.499	2099.420	2037.242	2	2		7.749	787.515	34.308	1940.536	62.398	1.494	0.944	17.639	1023.847		10.868	1023.335	1023.847	
631	PRISM082008	8/13/08	1:40:39	733633.0699	-122.469	47.925	6	2	6_2	81.436	80.736	11.254	30.214	23.009		198.673	6.506	2	191.518	6.269	2		187.935	6.154	18.548	0.763	1.407	2.164	46.032	3.169			2.164	46.032			9	9												11.244	1023.011	1023.377	
632	PRISM082008	8/13/08	1:40:39	733633.0699	-122.469	47.925	6	3	6_3	50.084	49.657	11.519	29.911	22.727		209.973	6.873	2	197.992	6.479	2		198.304	6.491	17.826	0.859	1.217	2.083	45.259	3.241	1.314	0.521	2.083	45.259	2075.730	1998.524	2	2		7.803	689.855	29.546	1899.443	69.536	1.691	1.067	16.941	1022.953		11.513	1022.728	1022.953	
633	PRISM082008	8/13/08	1:40:39	733633.0699	-122.469	47.925	6	4	6_4	29.549	29.299	11.547	29.834	22.662		212.793	6.964	2	203.941	6.674	2		200.891	6.575	17.217	0.884	1.726	1.999	44.051	3.491	1.754	0.204	1.999	44.051	2079.050	1988.075	2	2		7.850	615.695	26.357	1884.957	76.761	1.875	1.182	16.283	1022.795		11.544	1022.663	1022.795	
634	PRISM082008	8/13/08	1:40:39	733633.0699	-122.469	47.925	6	5	6_5	20.364	20.192	11.712	29.601	22.452		221.123	7.235	2	211.108	6.907	2		208.535	6.823	16.539	0.890	0.731	1.980	43.276	3.875	1.977	0.269	1.980	43.276			9	9												11.710	1022.453	1022.544	
635	PRISM082008	8/13/08	1:40:39	733633.0699	-122.469	47.925	6	6	6_6	9.819	9.736	11.800	29.542	22.390		224.944	7.359	2	218.061	7.134	2		212.041	6.937	15.186	0.909	1.094	1.889	42.415	4.354	3.586	0.277	1.889	42.415	2054.330	1968.309	2	2		7.837	632.326	26.894	1867.576	73.839	1.813	1.142	16.469	1022.434		11.799	1022.390	1022.434	
636	PRISM082008	8/13/08	1:40:39	733633.0699	-122.469	47.925	6	7	6_7	5.132	5.088	14.107	28.101	20.842		338.441	11.055	3	284.680	9.299	3		316.186	10.329	3.561	0.412	0.288	0.992	22.993	11.242	15.838	0.777	0.992	22.993	1998.840	1831.012	2	2		8.073	342.249	13.646	1695.896	121.470	3.017	1.899	12.501	1020.865		14.106	1020.842	1020.865	
637	PRISM082008	8/13/08	1:40:39	733633.0699	-122.469	47.925	6	8	6_8	1.085	1.075	14.906	27.497	20.216		353.378	11.536	2	340.682	11.122	2		329.892	10.769	0.562	0.209	0.315	0.630	17.009	12.001	15.493	0.534	0.630	17.009	1958.810	1750.400	2	2		8.176	256.111	9.997	1593.560	146.842	3.667	2.307	11.004	1020.221		14.906	1020.216	1020.221	
638	PRISM082008	8/13/08	2:50:11	733633.1182	-122.620	47.984	7	1	7_1	95.550	94.726	9.720	31.605	24.349		153.495	5.033	2	150.538	4.934	2		146.480	4.803	22.987	0.420	1.388	2.377	50.537	3.277			2.377	50.537	2153.960	2102.473	2	2		7.714	870.935	39.182	2004.952	58.339	1.393	0.880	18.084	1024.783		9.710	1024.351	1024.783	
639	PRISM082008	8/13/08	2:50:11	733633.1182	-122.620	47.984	7	2	7_2	70.465	69.862	9.906	31.474	24.217		159.430	5.227	2	150.772	4.941	2		151.926	4.981	22.683	0.417	1.756	2.355	50.458	3.185			2.355	50.458			9	9												9.899	1024.218	1024.536	
640	PRISM082008	8/13/08	2:50:11	733633.1182	-122.620	47.984	7	3	7_3	51.049	50.615	10.371	31.085	23.836		172.947	5.667	2	165.778	5.431	2		164.329	5.385	21.377	0.476	1.821	2.253	48.826	3.268	1.429	0.297	2.253	48.826	2131.640	2077.116	2	2		7.724	850.580	37.563	1980.038	59.515	1.437	0.907	17.958	1024.068		10.365	1023.838	1024.068	
641	PRISM082008	8/13/08	2:50:11	733633.1182	-122.620	47.984	7	4	7_4	30.246	29.990	11.116	30.446	23.212		196.838	6.446	2	190.624	6.241	2		186.251	6.099	19.100	0.647	1.493	2.158	45.901	3.609	1.839	0.270	2.158	45.901	2098.410	2027.775	2	2		7.779	737.598	31.907	1929.246	66.622	1.621	1.023	17.261	1023.349		11.113	1023.213	1023.349	
642	PRISM082008	8/13/08	2:50:11	733633.1182	-122.620	47.984	7	5	7_5	20.137	19.966	11.395	30.283	23.037		203.734	6.670	2	194.757	6.375	2		192.579	6.305	18.039	0.669	1.463	2.132	45.734	3.689	1.803	0.389	2.132	45.734			9	9												11.392	1023.038	1023.128	
643	PRISM082008	8/13/08	2:50:11	733633.1182	-122.620	47.984	7	6	7_6	13.561	13.447	12.005	30.002	22.710		223.329	7.309	2			9		210.559	6.891	15.944	0.650	1.466	1.968	42.779	4.406	3.660	0.518	1.968	42.779			9	9												12.004	1022.711	1022.772	
644	PRISM082008	8/13/08	2:50:11	733633.1182	-122.620	47.984	7	7	7_7	10.889	10.797	12.134	29.940	22.639		227.956	7.460	2	216.193	7.074	2		214.805	7.029	14.905	0.644	1.204	1.902	42.812	4.739	2.810	0.403	1.902	42.812	2071.910	1981.400	2	2		7.841	631.198	26.500	1878.293	76.607	1.877	1.185	16.234	1022.688		12.132	1022.639	1022.688	
645	PRISM082008	8/13/08	2:50:11	733633.1182	-122.620	47.984	7	8	7_8	4.839	4.799	13.075	29.656	22.243		255.879	8.370	2	234.752	7.679	2		240.427	7.865	12.775	0.609	1.818	1.792	40.918	5.391	5.158	0.511	1.792	40.918	2063.680	1958.900	2	2		7.877	576.958	23.549	1850.845	84.506	2.078	1.313	15.481	1022.265		13.074	1022.244	1022.265	
646	PRISM082008	8/13/08	2:50:11	733633.1182	-122.620	47.984	7	9	7_9	3.350	3.322	13.309	29.648	22.191		261.908	8.567	2			9		245.959	8.045	11.331	0.572	1.291	1.682	39.369	6.010	5.194	0.642	1.682	39.369			9	9												13.308	1022.192	1022.207	
647	PRISM082008	8/13/08	2:50:11	733633.1182	-122.620	47.984	7	10	7_10	1.311	1.300	13.374	29.636	22.169		262.718	8.593	2			9		246.703	8.069	9.534	0.497	1.432	1.572	36.784	6.176	6.710	0.512	1.572	36.784			9	9												13.374	1022.170	1022.176	
648	PRISM082008	8/13/08	2:50:11	733633.1182	-122.620	47.984	7	11	7_11	1.343	1.332	13.360	29.637	22.173		262.850	8.597	2			9		246.824	8.073						6.111							9	9												13.360	1022.174	1022.180	
649	PRISM082008	8/13/08	2:50:11	733633.1182	-122.620	47.984	7	12	7_12	1.324	1.313	13.350	29.638	22.176		261.863	8.565	2	250.459	8.192	2		245.918	8.044						5.860			1.572	36.784	2056.060	1935.400	2	2		7.923	511.768	20.711	1821.287	93.402	2.299	1.453	14.671	1022.182		13.350	1022.177	1022.182	
650	PRISM082008	8/13/08	4:19:17	733633.1801	-122.605	47.897	8	1	8_1	124.720	123.636	10.252	31.136	23.897		162.247	5.319	2	157.312	5.154	2		154.510	5.065	22.712	0.493	2.203	2.371	52.000	3.036			2.371	52.000	2136.880	2082.930	2	2		7.720	854.451	37.872	1985.882	59.176	1.409	0.891	17.999	1024.461		10.238	1023.900	1024.461	
651	PRISM082008	8/13/08	4:19:17	733633.1801	-122.605	47.897	8	2	8_2	124.714	123.630	10.256	31.132	23.893		162.477	5.326	2			9		154.721	5.072						3.283							9	9												10.242	1023.896	1024.458	
652	PRISM082008	8/13/08	4:19:17	733633.1801	-122.605	47.897	8	3	8_3	100.592	99.724	10.295	31.097	23.859		165.526	5.425	2	159.152	5.214	2		157.519	5.163	22.747	0.493	2.145	2.323	50.632	2.774			2.323	50.632	2126.770	2078.751	2	2		7.700	895.267	39.634	1982.706	56.411	1.350	0.853	18.179	1024.315		10.283	1023.861	1024.315	
