record no	cruise	Date	Time	Matlab Datenum	Longitude	Latitude	STATION	NISKIN	stn_niskin	PRESS (DB)	DEPTH (M)	CTD TMP (deg C)	CTD SAL (psu, PSS-78)	CTD DEN (kg/m3)	CTD OXY (ml/l)	CTD OXY (umol/kg)	CTD OXY (mg/l)	CTD OXY flag	BOT OXY (umol/kg)	BOT OXY (mg/l)	BOT OXY flag	BOT OXY comment	CTD OXY (CORR TO BOT OXY) (umol/kg)	CTD OXY (CORR TO BOT OXY) (mg/l)	NO3 (umol/kg)	NO2 (umol/kg)	NH4 (umol/kg)	PO4 (umol/kg)	Si(OH)4 (umol/kg)	CTD FLU (mg/m3)	CHLA (mg/l)	PHAEO (mg/l)	PO4 for calcs  (umol/kg)	Si(OH)4 for calcs (umol/kg)	TA umol/kg	DIC umol/kg	TA QC	DIC QC	DIC/TA comments	pH	pCO2 (uatm)	CO2 (umol/kg)	HCO3- (umol/kg)	CO3-- (umol/kg)	Omega Ca	Omega Ar	Revelle factor	in-situ density of seawater (kg/m3)	comments	CTD Pot Temp (deg C)	CTD sigma-theta +1000 (kg/m3)	CTD in situ density (kg/m3)	OA sample bottle
13	PRISM022008	2/8/08	2:55:05	733446.1216	-122.398	48.132	2	1	2_1	115.703	114.699	10.607	30.497	23.340		105.215	3.447	2	126.735	4.150	2		109.380	3.583	29.942	0.022	0.025	3.333	71.501	0.069			3.333	71.501	2097.830	2103.526	2	2		7.499	1441.458	63.382	2004.280	35.864	0.859	0.542	18.528	1023.864		10.593	1023.343	1023.864	
14	PRISM022008	2/8/08	2:55:05	733446.1216	-122.398	48.132	2	2	2_2	101.099	100.225	10.080	30.239	23.226		156.088	5.113	2	153.152	5.014	2		161.362	5.286						0.032			3.000	66.000	2086.620	2081.313	2	2		7.551	1266.003	56.724	1985.671	38.918	0.935	0.589	18.806	1023.684		10.069	1023.228	1023.684	
15	PRISM022008	2/8/08	2:55:05	733446.1216	-122.398	48.132	2	3	2_3	80.783	80.088	9.917	30.096	23.141		178.130	5.834	2	180.686	5.915	2		183.885	6.022	29.989	0.013	0.021	2.834	61.382	0.038			2.834	61.382			9	9												9.908	1023.142	1023.508	
16	PRISM022008	2/8/08	2:55:05	733446.1216	-122.398	48.132	2	4	2_4	50.341	49.912	9.343	29.860	23.045		205.570	6.731	2	218.258	7.145	2		211.923	6.939	30.381	0.020	0.024	2.721	61.668	0.085			2.721	61.668	2056.110	2025.909	2	2		7.662	956.281	44.006	1934.926	46.977	1.141	0.717	18.792	1023.275		9.338	1023.046	1023.275	
17	PRISM022008	2/8/08	2:55:05	733446.1216	-122.398	48.132	2	5	2_5	29.996	29.741	8.616	29.623	22.968		226.579	7.418	2	234.145	7.664	2		233.390	7.641	30.401	0.037	0.030	2.667	62.307	0.153			2.667	62.307			9	9												8.613	1022.968	1023.105	
18	PRISM022008	2/8/08	2:55:05	733446.1216	-122.398	48.132	2	6	2_6	20.026	19.857	8.200	29.020	22.555		238.616	7.808	2	244.983	8.016	2		245.689	8.040	30.328	0.068	0.036	2.608	63.123	0.379			2.608	63.123	2025.620	1984.955	3	2		7.730	800.804	38.492	1896.237	50.226	1.232	0.770	18.716	1022.647		8.198	1022.555	1022.647	
19	PRISM022008	2/8/08	2:55:05	733446.1216	-122.398	48.132	2	7	2_7	10.040	9.956	7.496	28.194	22.001		261.155	8.541	2			9		268.720	8.788						0.640							9	9												7.495	1022.001	1022.047	
20	PRISM022008	2/8/08	2:55:05	733446.1216	-122.398	48.132	2	8	2_8	9.997	9.912	7.520	28.176	21.983		261.855	8.563	2	272.019	8.895	2		269.435	8.811	29.953	0.118	0.063	2.514	66.323	0.740			2.514	66.323	1977.860	1932.900	2	2		7.769	714.300	35.319	1846.744	50.837	1.254	0.781	18.661	1022.029		7.519	1021.983	1022.029	
21	PRISM022008	2/8/08	2:55:05	733446.1216	-122.398	48.132	2	9	2_9	4.841	4.800	6.685	26.433	20.715		279.800	9.139	2	282.085	9.213	2		287.771	9.399	29.849	0.139	0.133	2.452	68.111	0.873			2.452	68.111	1941.820	1896.759	2	2		7.804	649.501	33.401	1813.375	49.983	1.244	0.768	18.950	1020.738		6.684	1020.716	1020.738	
22	PRISM022008	2/8/08	2:55:05	733446.1216	-122.398	48.132	2	10	2_10	1.751	1.736	6.462	25.916	20.334		293.359	9.578	2	302.827	9.887	2		301.626	9.848						1.026			2.400	69.600	1861.470	1814.608	2	2		7.825	593.663	30.863	1734.751	48.994	1.223	0.753	18.768	1020.342		6.462	1020.334	1020.342	
23	PRISM022008	2/8/08	2:55:05	733446.1216	-122.398	48.132	2	11	2_11	1.776	1.761	6.542	26.107	20.475		292.908	9.565	2			9		301.165	9.834						1.074							9	9												6.542	1020.475	1020.484	
24	PRISM022008	2/7/08	17:04:52	733445.7117	-122.490	48.105	3	1	3_1	138.095	136.889	8.795	29.910	23.168		207.895	6.811	2	215.327	7.050	2		214.299	7.020	30.098	0.074	0.021	2.736	65.577	0.097			2.736	65.577	2056.290	2036.485	2	2		7.626	1031.260	48.327	1945.340	42.818	1.023	0.643	18.977	1023.798		8.781	1023.170	1023.798	
25	PRISM022008	2/7/08	17:04:52	733445.7117	-122.490	48.105	3	2	3_2	111.124	110.161	8.878	29.890	23.139		206.661	6.769	2	214.325	7.017	2		213.038	6.978	30.158	0.051	0.003	2.747	65.245	0.080			2.747	65.245			9	9												8.867	1023.141	1023.646	
26	PRISM022008	2/7/08	17:04:52	733445.7117	-122.490	48.105	3	3	3_3	100.998	100.125	8.915	29.878	23.125		205.745	6.739	2			9		212.102	6.947						0.087			2.747	65.245	2069.090	2037.212	3	2		7.672	931.977	43.505	1945.993	47.714	1.148	0.721	18.820	1023.586		8.905	1023.127	1023.586	
27	PRISM022008	2/7/08	17:04:52	733445.7117	-122.490	48.105	3	4	3_4	80.617	79.924	8.934	29.862	23.109		205.387	6.726	2	213.208	6.980	2		211.736	6.934	30.168	0.038	0.009	2.750	65.178	0.083			2.750	65.178			9	9												8.926	1023.110	1023.477	
28	PRISM022008	2/7/08	17:04:52	733445.7117	-122.490	48.105	3	5	3_5	50.565	50.134	8.856	29.779	23.055		209.337	6.854	2	214.907	7.035	2		215.772	7.065	30.191	0.052	0.005	2.740	64.313	0.100	0.468	1.213	2.740	64.313	2055.460	2030.570	2	2		7.650	983.930	46.049	1939.754	44.768	1.088	0.682	18.932	1023.286		8.851	1023.056	1023.286	
29	PRISM022008	2/7/08	17:04:52	733445.7117	-122.490	48.105	3	6	3_6	30.134	29.879	8.747	29.718	23.023		213.737	6.998	2	222.831	7.294	2		220.268	7.211	30.224	0.056	0.005	2.718	65.578	0.150	0.559	1.182	2.718	65.578			9	9												8.744	1023.024	1023.161	
30	PRISM022008	2/7/08	17:04:52	733445.7117	-122.490	48.105	3	7	3_7	21.018	20.840	8.692	29.671	22.994		215.975	7.070	2			9		222.555	7.286	30.214	0.063	0.004	2.707	65.689	0.147	0.777	1.174	2.707	65.689			9	9												8.690	1022.995	1023.091	
31	PRISM022008	2/7/08	17:04:52	733445.7117	-122.490	48.105	3	8	3_8	20.064	19.894	8.678	29.659	22.986		216.495	7.087	2	225.979	7.397	2		223.086	7.303						0.151			2.707	65.689	2053.430	2020.281	2	2		7.687	901.691	42.484	1929.910	47.887	1.171	0.734	18.813	1023.078		8.676	1022.987	1023.078	
32	PRISM022008	2/7/08	17:04:52	733445.7117	-122.490	48.105	3	9	3_9	12.991	12.881	7.523	28.248	22.040		259.310	8.481	2			9		266.834	8.727	29.607	0.107	0.051	2.609	67.133	0.543	3.038	2.399	2.609	67.133			9	9												7.522	1022.040	1022.100	
33	PRISM022008	2/7/08	17:04:52	733445.7117	-122.490	48.105	3	10	3_10	10.197	10.111	7.235	27.859	21.770		269.416	8.809	2	275.522	9.008	2		277.161	9.062						0.669	3.381	2.421	2.490	69.288	1958.540	1915.397	2	2		7.770	705.691	35.304	1830.540	49.553	1.224	0.761	18.760	1021.818		7.235	1021.771	1021.818	
34	PRISM022008	2/7/08	17:04:52	733445.7117	-122.490	48.105	3	11	3_11	10.206	10.120	7.231	27.850	21.764		269.184	8.801	2			9		276.924	9.054	29.291	0.141	0.082	2.490	69.288	0.647	5.970	3.461	2.490	69.288			9	9												7.230	1021.764	1021.811	
35	PRISM022008	2/7/08	17:04:52	733445.7117	-122.490	48.105	3	12	3_12	10.201	10.115	7.227	27.844	21.760		269.670	8.817	2			9		277.420	9.071						0.647							9	9												7.226	1021.760	1021.807	
36	PRISM022008	2/7/08	17:04:52	733445.7117	-122.490	48.105	3	13	3_13	7.008	6.949	7.183	27.783	21.717		271.469	8.875	2			9		279.258	9.130	29.324	0.145	0.084	2.475	69.933	0.788			2.475	69.933			9	9												7.182	1021.717	1021.750	
37	PRISM022008	2/7/08	17:04:52	733445.7117	-122.490	48.105	3	14	3_14	5.031	4.989	7.187	27.786	21.719		271.153	8.865	2	284.132	9.289	2		278.936	9.120						0.726			2.472	69.334	1954.960	1908.516	3	2		7.785	679.301	34.056	1823.558	50.902	1.259	0.782	18.638	1021.743		7.186	1021.719	1021.743	
38	PRISM022008	2/7/08	17:04:52	733445.7117	-122.490	48.105	3	15	3_15	4.119	4.084	7.138	27.716	21.670		272.429	8.906	2			9		280.239	9.162	29.361	0.146	0.091	2.472	69.334	0.694			2.472	69.334			9	9												7.138	1021.671	1021.690	
39	PRISM022008	2/7/08	17:04:52	733445.7117	-122.490	48.105	3	16	3_16	1.581	1.568	6.935	27.459	21.493		279.668	9.141	2	285.408	9.329	2		287.636	9.402						0.893			2.439	68.557	1948.000	1909.316	3	2		7.762	717.498	36.357	1825.553	47.406	1.175	0.729	18.993	1021.500		6.935	1021.493	1021.500	
40	PRISM022008	2/7/08	17:04:52	733445.7117	-122.490	48.105	3	17	3_17	1.547	1.534	6.923	27.442	21.481		279.813	9.146	2			9		287.784	9.406	29.511	0.153	0.049	2.439	68.557	0.865			2.439	68.557			9	9												6.922	1021.481	1021.488	
41	PRISM022008	2/7/08	17:04:52	733445.7117	-122.490	48.105	3	18	3_18	1.597	1.584	6.917	27.436	21.477		280.277	9.161	2			9		288.258	9.422						0.858							9	9												6.917	1021.477	1021.485	
42	PRISM022008	2/7/08	19:21:34	733445.8066	-122.558	48.239	4	1	4_1	57.245	56.756	9.345	29.791	22.991		183.196	5.998	2	191.377	6.265	2		189.061	6.190	30.522	0.199	0.033	2.851	69.780	0.115			2.851	69.780	2055.320	2040.966	2	2		7.601	1108.227	51.016	1948.892	41.058	0.997	0.626	18.950	1023.252		9.339	1022.992	1023.252	
43	PRISM022008	2/7/08	19:21:34	733445.8066	-122.558	48.239	4	2	4_2	57.269	56.779	9.360	29.810	23.004		182.768	5.984	2			9		188.624	6.176						0.112							9	9												9.354	1023.005	1023.265	
44	PRISM022008	2/7/08	19:21:34	733445.8066	-122.558	48.239	4	3	4_3	50.447	50.016	9.311	29.741	22.957		183.924	6.022	2	192.402	6.298	2		189.805	6.214	30.518	0.199	0.036	2.840	69.272	0.117			2.840	69.272	2055.490	2040.676	2	2		7.604	1101.091	50.759	1948.698	41.218	1.002	0.629	18.963	1023.188		9.306	1022.958	1023.188	
45	PRISM022008	2/7/08	19:21:34	733445.8066	-122.558	48.239	4	4	4_4	50.465	50.034	9.311	29.740	22.957		183.934	6.022	2			9		189.815	6.215						0.141							9	9												9.305	1022.958	1023.187	
46	PRISM022008	2/7/08	19:21:34	733445.8066	-122.558	48.239	4	5	4_5	30.435	30.177	8.558	28.871	22.388		218.130	7.137	2	222.970	7.294	2		224.757	7.354	29.786	0.166	0.032	2.724	70.535	0.446			2.724	70.535			9	9												8.555	1022.389	1022.528	
47	PRISM022008	2/7/08	19:21:34	733445.8066	-122.558	48.239	4	6	4_6	20.110	19.940	7.772	27.829	21.679		249.166	8.146	3	224.943	7.354	3		256.469	8.385	29.158	0.190	0.092	2.626	71.710	0.568	0.103	0.156	2.626	71.710	1977.200	1947.259	2	2		7.708	830.673	40.800	1861.828	44.631	1.101	0.685	19.162	1021.772		7.770	1021.679	1021.772	
48	PRISM022008	2/7/08	19:21:34	733445.8066	-122.558	48.239	4	7	4_7	10.184	10.098	7.127	26.986	21.098		274.748	8.977	2	281.643	9.202	2		282.609	9.234	28.156	0.188	0.173	2.491	74.214	0.776	0.098	0.158	2.491	74.214	1920.470	1879.993	2	2		7.772	692.701	34.963	1797.470	47.560	1.180	0.730	18.935	1021.145		7.126	1021.098	1021.145	
49	PRISM022008	2/7/08	19:21:34	733445.8066	-122.558	48.239	4	8	4_8	10.245	10.159	7.155	27.015	21.118		274.354	8.965	2			9		282.206	9.221						0.695	0.532	0.312					9	9												7.154	1021.118	1021.165	
50	PRISM022008	2/7/08	19:21:34	733445.8066	-122.558	48.239	4	9	4_9	5.029	4.987	7.119	26.979	21.094		275.739	9.009	2	284.610	9.299	2		283.622	9.267	28.029	0.192	0.173	2.469	73.441	0.756			2.469	73.441	1922.120	1877.019	2	3		7.792	661.473	33.398	1794.024	49.598	1.231	0.762	18.758	1021.117		7.118	1021.094	1021.117	
51	PRISM022008	2/7/08	19:21:34	733445.8066	-122.558	48.239	4	10	4_10	4.968	4.926	7.113	26.969	21.086		275.507	9.002	2			9		283.384	9.259						0.765							9	9												7.113	1021.087	1021.109	
52	PRISM022008	2/7/08	19:21:34	733445.8066	-122.558	48.239	4	11	4_11	1.987	1.970	7.114	26.959	21.079		275.710	9.008	2	285.625	9.332	2		283.592	9.266	25.051	0.162	0.162	2.321	70.718	0.737	0.128	0.307	2.321	70.718	1922.480	1877.385	2	3		7.793	660.151	33.340	1794.355	49.690	1.235	0.764	18.762	1021.088		7.114	1021.079	1021.088	
53	PRISM022008	2/7/08	19:21:34	733445.8066	-122.558	48.239	4	12	4_12	1.896	1.880	7.116	26.961	21.080		275.254	8.993	2			9		283.126	9.251						0.752							9	9												7.116	1021.080	1021.089	
54	PRISM022008	2/7/08	13:56:11	733445.5807	-122.367	47.883	5	1	5_1	217.774	215.835	7.735	30.026	23.409		239.085	7.837	2	269.344	8.820	2		246.168	8.069	29.575	0.081	0.020	2.538	60.885	0.187	0.261	0.252	2.538	60.885	2066.590	2022.155	2	2		7.731	789.656	38.341	1931.419	52.396	1.231	0.773	18.568	1024.407		7.715	1023.412	1024.407	
55	PRISM022008	2/7/08	13:56:11	733445.5807	-122.367	47.883	5	2	5_2	151.460	150.136	7.789	29.955	23.345		240.816	7.891	2	268.321	8.786	2		247.937	8.124	29.722	0.051	0.006	2.538	60.729	0.151	0.384	0.269	2.538	60.729	2062.620	2018.136	2	2		7.734	788.763	38.243	1927.469	52.424	1.248	0.783	18.557	1024.040		7.775	1023.347	1024.040	
56	PRISM022008	2/7/08	13:56:11	733445.5807	-122.367	47.883	5	3	5_3	111.226	110.264	8.124	29.790	23.169		236.793	7.756	2	268.649	8.795	2		243.826	7.987	30.211	0.038	-0.001	2.614	62.886	0.130	0.994	0.652	2.614	62.886			9	9												8.114	1023.171	1023.679	
57	PRISM022008	2/7/08	13:56:11	733445.5807	-122.367	47.883	5	4	5_4	100.831	99.961	8.129	29.774	23.156		236.901	7.759	2			9		243.937	7.990						0.196			2.626	63.709	2056.100	2014.321	2	2		7.723	815.434	39.118	1923.953	51.249	1.233	0.773	18.626	1023.618		8.119	1023.158	1023.618	
58	PRISM022008	2/7/08	13:56:11	733445.5807	-122.367	47.883	5	5	5_5	80.919	80.225	8.019	29.696	23.110		242.747	7.950	2	267.018	8.742	2		249.910	8.184	30.427	0.099	-0.002	2.626	63.709	0.250			2.626	63.709			9	9												8.011	1023.111	1023.481	
59	PRISM022008	2/7/08	13:56:11	733445.5807	-122.367	47.883	5	6	5_6	50.646	50.216	7.669	29.537	23.032		257.465	8.430	2	266.310	8.718	2		264.949	8.675	30.566	0.157	0.028	2.615	65.156	0.360			2.615	65.156	2047.810	1999.054	2	2		7.761	743.537	36.287	1908.804	53.963	1.312	0.821	18.438	1023.265		7.665	1023.033	1023.265	
60	PRISM022008	2/7/08	13:56:11	733445.5807	-122.367	47.883	5	7	5_7	30.351	30.095	7.685	29.520	23.017		257.483	8.430	2	265.984	8.707	2		264.968	8.675	30.722	0.158	0.014	2.619	64.109	0.373			2.619	64.109			9	9												7.682	1023.017	1023.156	
61	PRISM022008	2/7/08	13:56:11	733445.5807	-122.367	47.883	5	8	5_8	19.795	19.628	7.682	29.496	22.998		257.859	8.442	2	251.668	8.238	2		265.352	8.687	30.675	0.162	0.055	2.619	64.220	0.344			2.619	64.220	2045.720	1995.346	2	2		7.769	731.641	35.699	1904.977	54.670	1.337	0.837	18.375	1023.089		7.680	1022.998	1023.089	
62	PRISM022008	2/7/08	13:56:11	733445.5807	-122.367	47.883	5	9	5_9	10.222	10.136	7.652	29.486	22.994		259.501	8.495	2	245.515	8.037	2		267.030	8.741	30.702	0.172	0.040	2.619	64.064	0.352	0.331	0.182	2.619	64.064	2041.690	1996.150	3	2		7.752	762.306	37.236	1906.432	52.482	1.286	0.804	18.547	1023.041		7.651	1022.994	1023.041	
63	PRISM022008	2/7/08	13:56:11	733445.5807	-122.367	47.883	5	10	5_10	5.127	5.084	7.650	29.486	22.994		259.725	8.502	2	248.843	8.146	2		267.258	8.749	30.818	0.173	0.023	2.623	64.175	0.364	0.376	0.220	2.623	64.175	2042.630	1996.021	2	2		7.756	755.223	36.892	1906.162	52.966	1.299	0.813	18.511	1023.018		7.650	1022.994	1023.018	
64	PRISM022008	2/7/08	13:56:11	733445.5807	-122.367	47.883	5	11	5_11	1.727	1.713	7.642	29.486	22.995		260.053	8.513	2	248.155	8.123	2		267.594	8.759	30.745	0.163	0.019	2.623	64.197	0.399	0.340	0.207	2.623	64.197	2044.630	1995.837	2	2		7.764	740.729	36.194	1905.682	53.961	1.325	0.828	18.435	1023.003		7.642	1022.995	1023.003	
65	PRISM022008	2/6/08	11:54:01	733444.4958	-122.466	47.924	6	1	6_1	110.874	109.915	7.536	29.835	23.285		250.221	8.197	2	252.578	8.270	2		257.547	8.437	30.408	0.132	0.027	2.511	60.520	0.346	0.372	0.175	2.511	60.520	2066.930	2008.709	2	2		7.792	688.910	33.717	1916.424	58.568	1.405	0.881	18.073	1023.795		7.526	1023.286	1023.795	
66	PRISM022008	2/6/08	11:54:01	733444.4958	-122.466	47.924	6	2	6_2	110.879	109.920	7.538	29.831	23.282		250.095	8.193	2			9		257.418	8.433						0.360	0.317	0.167					9	9												7.528	1023.283	1023.791	
67	PRISM022008	2/6/08	11:54:01	733444.4958	-122.466	47.924	6	3	6_3	80.622	79.930	7.527	29.830	23.281		250.932	8.219	2	257.268	8.424	2		258.274	8.460	30.367	0.132	0.007	2.507	60.518	0.317	0.340	0.119	2.507	60.518			9	9												7.519	1023.283	1023.652	
68	PRISM022008	2/6/08	11:54:01	733444.4958	-122.466	47.924	6	4	6_4	50.674	50.243	7.551	29.746	23.212		252.348	8.264	2	258.503	8.464	2		259.721	8.505	30.503	0.117	0.003	2.513	60.698	0.352			2.513	60.698	2055.820	2005.756	2	2		7.766	736.725	36.057	1914.956	54.743	1.329	0.832	18.383	1023.446		7.546	1023.213	1023.446	
69	PRISM022008	2/6/08	11:54:01	733444.4958	-122.466	47.924	6	5	6_5	30.108	29.854	7.544	29.759	23.223		252.329	8.263	2	260.159	8.518	2		259.701	8.504	30.502	0.117	0.007	2.520	61.061	0.449			2.520	61.061			9	9												7.542	1023.224	1023.362	
70	PRISM022008	2/6/08	11:54:01	733444.4958	-122.466	47.924	6	6	6_6	20.393	20.221	7.548	29.746	23.212		252.763	8.276	2	262.805	8.604	2		260.145	8.518	30.712	0.109	0.003	2.519	60.694	0.383			2.519	60.694	2055.730	2003.920	2	2		7.773	725.245	35.498	1912.878	55.544	1.357	0.849	18.312	1023.306		7.547	1023.213	1023.306	
71	PRISM022008	2/6/08	11:54:01	733444.4958	-122.466	47.924	6	7	6_7	10.363	10.276	7.592	29.684	23.158		253.123	8.287	2	260.490	8.528	2		260.512	8.529	30.718	0.102	0.003	2.543	61.422	0.384			2.543	61.422	2052.760	2003.263	2	2		7.765	740.167	36.188	1912.605	54.471	1.334	0.834	18.400	1023.206		7.591	1023.158	1023.206	
72	PRISM022008	2/6/08	11:54:01	733444.4958	-122.466	47.924	6	8	6_8	5.032	4.989	7.620	29.639	23.119		254.236	8.323	2	260.698	8.535	2		261.650	8.566	30.802	0.098	0.014	2.546	61.784	0.346			2.546	61.784	2051.400	2000.606	2	2		7.770	731.073	35.718	1909.865	55.023	1.349	0.844	18.351	1023.142		7.619	1023.119	1023.142	
73	PRISM022008	2/6/08	11:54:01	733444.4958	-122.466	47.924	6	9	6_9	1.706	1.691	7.617	29.641	23.120		253.919	8.313	2	269.933	8.837	2		261.326	8.555	30.761	0.098	0.010	2.545	62.147	0.366	0.324	0.221	2.545	62.147	2051.180	2001.084	2	2		7.768	735.660	35.946	1910.426	54.713	1.342	0.840	18.377	1023.128		7.616	1023.121	1023.128	
74	PRISM022008	2/6/08	11:54:01	733444.4958	-122.466	47.924	6	10	6_10	1.705	1.690	7.615	29.644	23.123		254.014	8.316	2			9		261.423	8.559						0.390	0.348	0.221					9	9												7.614	1023.123	1023.131	
75	PRISM022008	2/5/08	0:13:32	733443.0094	-122.625	47.990	7	1	7_1	89.902	89.128	7.351	30.720	24.004		234.258	7.679	2	223.152	7.312	2		241.236	7.908	30.047	0.149	0.019	2.403	56.202	0.314	0.456	0.284	2.403	56.202	2100.100	2047.400	2	2		7.765	745.574	36.535	1954.023	56.842	1.363	0.856	18.244	1024.418		7.343	1024.006	1024.418	
76	PRISM022008	2/5/08	0:13:32	733443.0094	-122.625	47.990	7	2	7_2	89.877	89.103	7.351	30.721	24.005		233.893	7.667	2			9		240.863	7.895						0.283	0.347	0.215					9	9												7.343	1024.006	1024.418	
77	PRISM022008	2/5/08	0:13:32	733443.0094	-122.625	47.990	7	3	7_3	69.787	69.190	7.349	30.695	23.984		234.356	7.681	2	240.849	7.892	2		241.336	7.910	29.792	0.154	0.002	2.404	56.413	0.282	0.324	0.201	2.404	56.413			9	9												7.343	1023.985	1024.305	
78	PRISM022008	2/5/08	0:13:32	733443.0094	-122.625	47.990	7	4	7_4	49.192	48.773	7.398	30.416	23.759		239.005	7.831	2			9		246.087	8.063	30.057	0.144	0.015	2.452	58.264	0.274			2.452	58.264	2087.200	2034.400	2	2		7.770	736.976	36.119	1941.646	56.635	1.371	0.860	18.251	1023.985		7.394	1023.760	1023.985	
79	PRISM022008	2/5/08	0:13:32	733443.0094	-122.625	47.990	7	5	7_5	49.178	48.760	7.400	30.415	23.758		238.888	7.827	2			9		245.967	8.059						0.267							9	9												7.395	1023.759	1023.984	
