record no	cruise	Date	Time	Matlab Datenum	Longitude	Latitude	STATION	NISKIN	stn_niskin	PRESS (DB)	DEPTH (M)	CTD TMP (deg C)	CTD SAL (psu, PSS-78)	CTD DEN (kg/m3)	CTD OXY (ml/l)	CTD OXY (umol/kg)	CTD OXY (mg/l)	CTD OXY flag	BOT OXY (umol/kg)	BOT OXY (mg/l)	BOT OXY flag	BOT OXY comment	CTD OXY (CORR TO BOT OXY) (umol/kg)	CTD OXY (CORR TO BOT OXY) (mg/l)	NO3 (umol/kg)	NO2 (umol/kg)	NH4 (umol/kg)	PO4 (umol/kg)	Si(OH)4 (umol/kg)	CTD FLU (mg/m3)	CHLA (mg/l)	PHAEO (mg/l)	PO4 for calcs  (umol/kg)	Si(OH)4 for calcs (umol/kg)	TA umol/kg	DIC umol/kg	TA QC	DIC QC	DIC/TA comments	pH	pCO2 (uatm)	CO2 (umol/kg)	HCO3- (umol/kg)	CO3-- (umol/kg)	Omega Ca	Omega Ar	Revelle factor	in-situ density of seawater (kg/m3)	comments	CTD Pot Temp (deg C)	CTD sigma-theta +1000 (kg/m3)	CTD in situ density (kg/m3)	OA sample bottle
1117	PRISM092009	9/29/09	15:13:50	734045.6346	-122.491	48.107	3	3	3_3	81.928	81.223	11.499	30.617	23.280		133.640	4.377	2	144.646	4.736	2		145.270	4.758	26.606	0.033	0.027	2.773	57.726	0.011			2.773	57.726	2102.460	2114.549	2	4		7.467	1573.256	67.153	2012.730	34.667	0.835	0.528	18.298	1023.649		11.489	1023.282	1023.649	
1118	PRISM092009	9/29/09	15:13:50	734045.6346	-122.491	48.107	3	4	3_4	50.142	49.714	11.568	30.559	23.222		138.900	4.549	2	164.620	5.390	2		150.514	4.929	26.398	0.001	0.027	2.669	54.546	0.018	0.390	0.205	2.669	54.546	2097.590	2102.328	2	4		7.495	1474.223	62.806	2002.778	36.744	0.891	0.563	18.477	1023.448		11.562	1023.223	1023.448	
1119	PRISM092009	9/29/09	15:13:50	734045.6346	-122.491	48.107	3	5	3_5	30.471	30.213	11.645	30.501	23.162		143.448	4.697	2	155.152	5.080	2		155.047	5.077	26.113	0.023	0.028	2.607	53.528	0.044	0.392	0.176	2.607	53.528	2095.310	2086.902	2	4		7.544	1312.680	55.804	1990.224	40.874	0.995	0.628	18.656	1023.300		11.641	1023.163	1023.300	
1120	PRISM092009	9/29/09	15:13:50	734045.6346	-122.491	48.107	3	6	3_6	19.860	19.692	11.616	30.444	23.123		144.037	4.716	2	167.405	5.481	2		155.634	5.096	26.053	0.039	0.123	2.608	53.126	0.062	0.155	0.259	2.608	53.126	2091.070	2091.266	2	4		7.514	1412.204	60.109	1993.133	38.024	0.927	0.586	18.566	1023.213		11.614	1023.124	1023.213	
1121	PRISM092009	9/29/09	15:13:50	734045.6346	-122.491	48.107	3	7	3_7	9.831	9.748	11.546	29.900	22.713		155.599	5.092	2	171.202	5.603	2		167.159	5.471	21.898	0.191	0.032	2.473	63.835	1.991	2.972	0.239	2.473	63.835	2061.070	2074.981	2	4		7.468	1559.331	66.729	1974.915	33.336	0.817	0.515	18.298	1022.758		11.545	1022.714	1022.758	
1122	PRISM092009	9/29/09	15:13:50	734045.6346	-122.491	48.107	3	8	3_8	5.060	5.017	11.947	29.547	22.367		205.795	6.733	2	219.363	7.176	2		217.194	7.105	16.021	0.169	0.106	2.091	41.429	8.207	6.599	0.770	2.091	41.429	2047.620	2058.199	2	4		7.480	1514.240	64.098	1959.901	34.199	0.841	0.530	18.441	1022.391		11.946	1022.368	1022.391	
1123	PRISM092009	9/29/09	15:13:50	734045.6346	-122.491	48.107	3	9	3_9	0.974	0.966	13.100	28.418	21.281		341.943	11.174	2	344.708	11.265	2		352.907	11.533	0.643	0.024	0.111	0.701	11.094	12.108	13.880	1.623	0.701	11.094	1998.060	1941.680	2	4		7.738	800.861	32.892	1849.446	59.342	1.471	0.925	17.779	1021.286		13.099	1021.282	1021.286	
1124	PRISM092009	9/29/09	16:35:16	734045.6912	-122.555	48.241	4	1	4_1	64.281	63.730	11.290	30.475	23.206		111.027	3.636	2	120.098	3.932	2		122.730	4.019	27.024	0.253	0.177	3.265	70.819	0.266			3.265	70.819	2102.120	2113.512	2	2		7.472	1555.843	66.913	2011.987	34.611	0.837	0.529	18.324	1023.496		11.282	1023.207	1023.496	
1125	PRISM092009	9/29/09	16:35:16	734045.6912	-122.555	48.241	4	2	4_2	50.698	50.265	11.293	30.456	23.190		126.295	4.136	2			9		137.949	4.517	26.690	0.130	0.130	2.856	60.985	0.162	0.418	0.234	2.856	60.985	2095.500	2088.965	2	2		7.540	1319.483	56.749	1992.197	40.020	0.970	0.613	18.674	1023.418		11.287	1023.191	1023.418	
1126	PRISM092009	9/29/09	16:35:16	734045.6912	-122.555	48.241	4	3	4_3	50.700	50.267	11.291	30.456	23.190		125.804	4.120	2	141.639	4.637	2		137.459	4.501						0.147							9	9												11.285	1023.192	1023.419	
1127	PRISM092009	9/29/09	16:35:16	734045.6912	-122.555	48.241	4	4	4_4	26.656	26.430	11.045	30.278	23.094		124.651	4.081	2			9		136.310	4.463	27.030	0.061	0.043	2.871	35.530	0.269	0.995	0.176	2.871	35.530	2085.560	2079.692	2	2		7.544	1303.978	56.592	1983.528	39.572	0.964	0.608	18.740	1023.215		11.042	1023.095	1023.215	
1128	PRISM092009	9/29/09	16:35:16	734045.6912	-122.555	48.241	4	5	4_5	26.671	26.444	11.050	30.281	23.096		124.403	4.073	2	136.690	4.475	2		136.063	4.455						0.275							9	9												11.046	1023.097	1023.217	
1129	PRISM092009	9/29/09	16:35:16	734045.6912	-122.555	48.241	4	6	4_6	19.625	19.458	10.755	30.041	22.959		111.293	3.643	2	125.236	4.099	2		122.995	4.026	26.966	0.323	0.182	3.078	76.369	0.853	0.812	0.175	3.078	76.369	2077.530	2093.233	2	2		7.468	1558.879	68.392	1992.055	32.787	0.801	0.504	18.279	1023.049		10.752	1022.960	1023.049	
1130	PRISM092009	9/29/09	16:35:16	734045.6912	-122.555	48.241	4	7	4_7	9.888	9.804	11.952	29.252	22.138		182.686	5.975	2			9		194.159	6.351	16.808	0.256	0.642	2.405	46.649	3.181	4.122	0.413	2.405	46.649	2039.970	2026.765	2	2		7.571	1212.418	51.400	1934.020	41.344	1.017	0.640	18.809	1022.183		11.951	1022.138	1022.183	
1131	PRISM092009	9/29/09	16:35:16	734045.6912	-122.555	48.241	4	8	4_8	9.890	9.806	11.999	29.223	22.107		184.063	6.020	2	196.974	6.442	2		195.532	6.395						3.182							9	9												11.998	1022.108	1022.152	
1132	PRISM092009	9/29/09	16:35:16	734045.6912	-122.555	48.241	4	9	4_9	4.649	4.610	12.724	28.670	21.547		240.428	7.859	2	264.543	8.647	2		251.717	8.228	8.632	0.180	0.249	1.600	31.469	5.881	6.045	0.695	1.600	31.469	2013.070	1949.430	2	2		7.761	757.468	31.436	1855.602	62.391	1.542	0.970	17.490	1021.568		12.723	1021.547	1021.568	
1133	PRISM092009	9/29/09	16:35:16	734045.6912	-122.555	48.241	4	10	4_10	1.221	1.211	13.451	28.074	20.949		336.209	10.984	2			9		347.191	11.342	0.602	0.001	0.035	0.722	13.712	9.104	8.929	1.150	0.722	13.712	1980.060	1883.561	2	2		7.879	559.702	22.779	1781.292	79.489	1.974	1.241	15.745	1020.955		13.451	1020.950	1020.955	
1134	PRISM092009	9/29/09	16:35:16	734045.6912	-122.555	48.241	4	11	4_11	1.171	1.161	13.451	28.073	20.948		337.689	11.032	2	352.690	11.522	2		348.666	11.391						8.937							9	9												13.451	1020.949	1020.954	
1135	PRISM092009	9/29/09	12:25:37	734045.5178	-122.370	47.883	5	1	5_1	240.045	237.895	11.725	30.968	23.515		151.968	4.982	2	168.078	5.505	2		163.540	5.362	24.433	0.399	0.825	2.576	59.710	0.207			2.576	59.710	2122.410	2121.607	2	4		7.503	1432.382	60.574	2022.120	38.913	0.910	0.577	18.543	1024.592		11.696	1023.521	1024.592	
1136	PRISM092009	9/29/09	12:25:37	734045.5178	-122.370	47.883	5	2	5_2	151.794	150.467	11.859	30.891	23.429		152.991	5.013	2	166.405	5.449	2		164.559	5.393	25.158	0.213	0.018	2.541	54.873	0.064			2.541	54.873	2118.050	2091.217	2	4		7.601	1140.354	48.039	1995.230	47.948	1.139	0.722	18.549	1024.111		11.840	1023.433	1024.111	
1137	PRISM092009	9/29/09	12:25:37	734045.5178	-122.370	47.883	5	3	5_3	109.067	108.124	11.936	30.842	23.376		153.422	5.026	2	167.268	5.477	2		164.989	5.405	25.313	0.037	0.039	2.533	52.956	0.004			2.533	52.956	2111.680	2078.826	2	4		7.624	1080.098	45.401	1983.211	50.214	1.203	0.762	18.440	1023.866		11.922	1023.379	1023.866	
1138	PRISM092009	9/29/09	12:25:37	734045.5178	-122.370	47.883	5	4	5_4	80.844	80.151	12.083	30.770	23.292		157.762	5.168	2	181.520	5.944	2		169.315	5.546	24.850	0.065	0.027	2.466	51.669	0.027			2.466	51.669	2108.060	2082.190	2	4		7.599	1151.861	48.210	1986.443	47.537	1.145	0.725	18.540	1023.656		12.073	1023.295	1023.656	
1139	PRISM092009	9/29/09	12:25:37	734045.5178	-122.370	47.883	5	5	5_5	50.284	49.857	12.559	30.574	23.052		172.843	5.659	2	187.005	6.122	2		184.348	6.036	23.637	0.307	0.053	2.485	51.888	0.398	0.398	0.280	2.485	51.888	2099.570	2090.227	2	4		7.534	1349.838	55.708	1992.907	41.611	1.009	0.639	18.570	1023.278		12.553	1023.054	1023.278	
1140	PRISM092009	9/29/09	12:25:37	734045.5178	-122.370	47.883	5	6	5_6	31.111	30.848	12.692	30.528	22.991		193.553	6.337	2	209.363	6.853	2		204.992	6.711	21.757	0.339	0.244	2.363	51.630	0.980	1.302	0.478	2.363	51.630	2097.240	2073.019	2	4		7.589	1184.732	48.703	1977.372	46.944	1.143	0.724	18.520	1023.131		12.688	1022.992	1023.131	
1141	PRISM092009	9/29/09	12:25:37	734045.5178	-122.370	47.883	5	7	5_7	18.792	18.634	12.751	30.528	22.979		200.401	6.560	2	215.196	7.044	2		211.818	6.934	21.522	0.358	0.422	2.360	50.973	1.086	1.296	0.197	2.360	50.973	2099.800	2052.811	2	4		7.671	971.350	39.856	1956.713	56.243	1.372	0.869	18.034	1023.064		12.749	1022.980	1023.064	
1142	PRISM092009	9/29/09	12:25:37	734045.5178	-122.370	47.883	5	8	5_8	8.562	8.490	12.745	30.528	22.980		199.770	6.539	2	215.091	7.041	2		211.189	6.913	21.598	0.358	0.192	2.357	51.032	1.210	1.555	0.218	2.357	51.032	2099.020	2056.394	2	4		7.656	1008.855	41.403	1960.620	54.372	1.329	0.841	18.159	1023.019		12.744	1022.981	1023.019	
1143	PRISM092009	9/29/09	12:25:37	734045.5178	-122.370	47.883	5	9	5_9	4.960	4.919	12.753	30.529	22.979		200.264	6.556	2	210.558	6.892	2		211.681	6.929	21.558	0.377	0.232	2.353	51.330	1.238	1.260	0.157	2.353	51.330	2098.260	2057.244	2	4		7.651	1023.262	41.984	1961.576	53.685	1.313	0.831	18.199	1023.002		12.752	1022.980	1023.002	
1144	PRISM092009	9/29/09	12:25:37	734045.5178	-122.370	47.883	5	10	5_10	0.711	0.705	12.753	30.529	22.979		201.743	6.604	2	215.284	7.047	2		213.155	6.977	21.628	0.383	0.488	2.364	51.389	0.992	0.971	0.139	2.364	51.389	2102.120	2053.364	2	4		7.678	957.974	39.305	1956.977	57.082	1.397	0.884	17.980	1022.983		12.753	1022.980	1022.983	
1145	PRISM092009	9/30/09	14:46:03	734046.6153	-122.618	47.984	7	1	7_1	93.386	92.582	11.099	31.335	23.908		161.955	5.308	2	174.071	5.703	2		173.495	5.687	22.378	0.636	0.922	2.402	45.237	0.851			2.402	45.237	2137.590	2105.945	2	2		7.627	1078.504	46.444	2009.315	50.187	1.201	0.760	18.501	1024.329		11.088	1023.910	1024.329	
1146	PRISM092009	9/30/09	14:46:03	734046.6153	-122.618	47.984	7	2	7_2	48.699	48.284	11.208	31.260	23.829		167.310	5.482	2	182.162	5.968	2		178.833	5.860	21.830	0.624	0.780	2.381	44.488	1.054			2.381	44.488	2134.560	2095.741	2	2		7.654	1014.270	43.542	1999.108	53.091	1.282	0.811	18.346	1024.049		11.202	1023.831	1024.049	
1147	PRISM092009	9/30/09	14:46:03	734046.6153	-122.618	47.984	7	3	7_3	30.846	30.585	11.484	31.090	23.648		172.674	5.657	2	186.806	6.119	2		184.179	6.034						1.447			2.408	46.279	2125.550	2087.255	2	2		7.651	1022.556	43.549	1990.952	52.754	1.279	0.809	18.343	1023.787		11.481	1023.649	1023.787	
1148	PRISM092009	9/30/09	14:46:03	734046.6153	-122.618	47.984	7	4	7_4	21.161	20.982	11.896	30.847	23.385		183.302	6.003	2	203.269	6.656	2		194.773	6.379						1.605			2.408	46.279	2115.560	2067.935	2	2		7.682	948.097	39.902	1971.436	56.596	1.377	0.871	18.073	1023.481		11.893	1023.386	1023.481	
1149	PRISM092009	9/30/09	14:46:03	734046.6153	-122.618	47.984	7	5	7_5	10.319	10.232	11.979	30.812	23.342		184.135	6.030	2	201.734	6.606	2		195.604	6.405						1.519			2.335	46.383	2113.650	2063.114	2	2		7.692	925.248	38.845	1966.373	57.896	1.412	0.893	17.972	1023.389		11.977	1023.343	1023.389	
1150	PRISM092009	9/30/09	14:46:03	734046.6153	-122.618	47.984	7	6	7_6	5.476	5.429	12.055	30.784	23.307		187.164	6.129	2	207.071	6.780	2		198.623	6.504						1.530			2.240	45.573	2113.120	2064.573	2	2		7.685	942.737	39.489	1967.990	57.093	1.394	0.882	18.032	1023.332		12.055	1023.307	1023.332	
1151	PRISM092009	9/30/09	14:46:03	734046.6153	-122.618	47.984	7	7	7_7	1.394	1.383	12.181	30.763	23.267		186.562	6.109	2	194.533	6.370	2		198.023	6.484						0.068			2.274	43.878	2111.990	2060.449	2	2		7.694	922.206	38.479	1963.548	58.423	1.427	0.903	17.926	1023.274		12.181	1023.268	1023.274	
1152	PRISM092009	9/30/09	15:22:21	734046.6405	-122.620	47.983	7	1	7_1	29.960	29.706	11.349	31.170	23.734		171.009	5.603	2			9		182.520	5.980	21.337	0.631	0.762	2.361	45.704	1.451	1.664	0.240					9	9												11.346	1023.735	1023.869	
1153	PRISM092009	9/30/09	15:22:21	734046.6405	-122.620	47.983	7	2	7_2	18.302	18.148	11.836	30.904	23.440		181.068	5.930	2			9		192.547	6.306	20.273	0.634	0.544	2.320	42.690	1.706	1.574	0.303					9	9												11.833	1023.441	1023.523	
1154	PRISM092009	9/30/09	15:22:21	734046.6405	-122.620	47.983	7	3	7_3	18.306	18.151	11.840	30.902	23.438		181.048	5.929	2			9		192.527	6.305						1.366							9	9												11.837	1023.439	1023.521	
1155	PRISM092009	9/30/09	15:22:21	734046.6405	-122.620	47.983	7	4	7_4	14.156	14.037	11.911	30.870	23.400		183.447	6.008	2			9		194.918	6.383	20.360	0.635	0.508	2.336	42.849	1.592	1.507	0.280					9	9												11.909	1023.401	1023.464	
1156	PRISM092009	9/30/09	15:22:21	734046.6405	-122.620	47.983	7	5	7_5	14.129	14.010	11.914	30.868	23.398		183.897	6.022	2			9		195.367	6.398						1.513							9	9												11.912	1023.399	1023.462	
1157	PRISM092009	9/30/09	15:22:21	734046.6405	-122.620	47.983	7	6	7_6	9.279	9.202	11.946	30.854	23.381		183.836	6.020	2			9		195.306	6.396	20.203	0.617	0.502	2.342	42.856	1.393	1.350	0.163					9	9												11.945	1023.382	1023.423	
1158	PRISM092009	9/30/09	15:22:21	734046.6405	-122.620	47.983	7	7	7_7	9.268	9.190	11.953	30.851	23.378		183.835	6.020	2			9		195.305	6.396						1.458							9	9												11.951	1023.378	1023.420	
1159	PRISM092009	9/30/09	15:22:21	734046.6405	-122.620	47.983	7	8	7_8	4.877	4.836	12.008	30.826	23.348		184.963	6.057	2			9		196.429	6.432	20.000	0.620	0.472	2.321	42.713	1.410	1.507	0.218					9	9												12.007	1023.349	1023.371	
1160	PRISM092009	9/30/09	15:22:21	734046.6405	-122.620	47.983	7	9	7_9	4.871	4.831	12.010	30.825	23.347		185.426	6.072	2			9		196.891	6.447						1.360							9	9												12.009	1023.348	1023.369	
1161	PRISM092009	9/30/09	15:22:21	734046.6405	-122.620	47.983	7	10	7_10	1.341	1.330	12.122	30.783	23.293		186.923	6.121	2			9		198.383	6.496	19.938	0.618	0.435	2.349	42.727	1.385	1.356	0.184					9	9												12.122	1023.294	1023.300	
1162	PRISM092009	9/30/09	15:22:21	734046.6405	-122.620	47.983	7	11	7_11	1.350	1.338	12.121	30.782	23.293		187.131	6.127	2			9		198.590	6.503	19.803	0.618	0.430	2.338	42.720	1.215							9	9												12.120	1023.294	1023.300	
1163	PRISM092009	9/30/09	15:22:21	734046.6405	-122.620	47.983	7	12	7_12	1.347	1.335	12.123	30.781	23.292		187.624	6.144	2			9		199.082	6.519						1.528							9	9												12.123	1023.293	1023.299	
1164	PRISM092009	9/30/09	16:32:10	734046.689	-122.605	47.897	8	1	8_1	127.873	126.762	10.978	31.420	23.996		153.303	5.026	2	202.186	6.625	4		164.870	5.405	23.040	0.642	1.117	2.490	48.646	0.929			2.490	48.646	2142.750	2108.597	2	2		7.635	1055.076	45.591	2011.834	51.171	1.216	0.770	18.461	1024.572		10.963	1023.999	1024.572	
1165	PRISM092009	9/30/09	16:32:10	734046.689	-122.605	47.897	8	2	8_2	110.104	109.152	11.054	31.372	23.945		155.672	5.103	2	169.280	5.546	2		167.232	5.482	22.832	0.648	1.081	2.459	47.593	0.802			2.459	47.593	2139.700	2108.572	2	2		7.625	1083.891	46.734	2011.868	49.969	1.192	0.755	18.511	1024.441		11.041	1023.947	1024.441	
1166	PRISM092009	9/30/09	16:32:10	734046.689	-122.605	47.897	8	3	8_3	79.955	79.269	11.124	31.327	23.897		156.941	5.144	2	169.670	5.559	2		168.497	5.522	22.474	0.661	1.080	2.449	47.449	0.835			2.449	47.449	2137.110	2103.730	2	2		7.634	1063.589	45.765	2007.110	50.854	1.220	0.772	18.464	1024.257		11.115	1023.899	1024.257	
1167	PRISM092009	9/30/09	16:32:10	734046.689	-122.605	47.897	8	4	8_4	50.427	49.998	11.250	31.251	23.815		160.180	5.249	2	168.792	5.530	2		171.725	5.627	22.123	0.667	1.027	2.408	47.153	0.830	0.928	0.242	2.408	47.153	2135.120	2097.028	2	2		7.651	1023.009	43.860	2000.374	52.794	1.274	0.806	18.359	1024.042		11.244	1023.816	1024.042	
1168	PRISM092009	9/30/09	16:32:10	734046.689	-122.605	47.897	8	5	8_5	29.996	29.743	11.650	31.003	23.551		176.842	5.793	2	207.123	6.784	2		188.334	6.169	20.001	0.671	0.903	2.341	44.589	1.420	1.200	0.183	2.341	44.589	2123.500	2080.276	2	2		7.668	982.275	41.631	1983.797	54.848	1.331	0.842	18.214	1023.686		11.647	1023.552	1023.686	
1169	PRISM092009	9/30/09	16:32:10	734046.689	-122.605	47.897	8	6	8_6	20.367	20.195	11.818	30.894	23.436		184.306	6.036	2	199.852	6.545	2		195.774	6.412	18.435	0.695	0.919	2.290	44.596	1.655	1.507	0.218	2.290	44.596	2119.260	2071.730	2	2		7.682	947.709	39.975	1975.075	56.680	1.379	0.872	18.082	1023.528		11.816	1023.437	1023.528	
1170	PRISM092009	9/30/09	16:32:10	734046.689	-122.605	47.897	8	7	8_7	9.837	9.755	12.097	30.628	23.178		201.658	6.603	2	213.301	6.983	2		213.071	6.976	16.559	0.696	0.725	2.181	51.860	2.561	2.351	-0.085	2.181	51.860	2110.580	2055.014	2	2		7.711	884.284	37.024	1957.835	60.155	1.469	0.929	17.799	1023.223		12.096	1023.179	1023.223	
1171	PRISM092009	9/30/09	16:32:10	734046.689	-122.605	47.897	8	8	8_8	5.198	5.154	12.165	30.495	23.063		205.915	6.741	2	222.821	7.294	2		217.314	7.114	15.468	0.678	0.595	2.130	44.006	3.281	1.531	0.263	2.130	44.006	2103.150	2047.405	2	2		7.713	878.060	36.712	1950.529	60.164	1.471	0.930	17.799	1023.087		12.164	1023.064	1023.087	
1172	PRISM092009	9/30/09	16:32:10	734046.689	-122.605	47.897	8	9	8_9	1.183	1.173	12.177	30.397	22.985		207.320	6.786	2	222.476	7.282	2		218.715	7.159	15.135	0.669	0.507	2.089	42.653	2.499	1.555	0.321	2.089	42.653	2099.780	2043.816	2	2		7.715	872.941	36.504	1947.088	60.225	1.475	0.932	17.798	1022.991		12.177	1022.985	1022.991	
1173	PRISM092009	10/1/09	6:53:54	734047.2874	-122.667	47.834	9	1	9_1	61.542	61.017	11.225	31.257	23.825		154.153	5.052	2	165.900	5.435	2		165.718	5.430	21.528	0.684	1.569	2.521	51.099	0.320			2.521	51.099	2135.330	2111.263	2	2		7.600	1157.728	49.674	2014.351	47.239	1.138	0.720	18.592	1024.102		11.218	1023.826	1024.102	
1174	PRISM092009	10/1/09	6:53:54	734047.2874	-122.667	47.834	9	2	9_2	50.161	49.735	11.312	31.197	23.762		157.947	5.175	2	170.790	5.595	2		169.500	5.554	20.846	0.690	1.500	2.512	50.600	0.475	0.560	0.224	2.512	50.600	2134.350	2100.722	2	2		7.634	1066.195	45.633	2004.150	50.939	1.230	0.778	18.453	1023.988		11.306	1023.763	1023.988	
1175	PRISM092009	10/1/09	6:53:54	734047.2874	-122.667	47.834	9	3	9_3	29.528	29.279	11.686	30.933	23.490		171.800	5.627	2	186.652	6.113	2		183.308	6.004	18.751	0.703	1.371	2.421	49.450	1.201	0.918	0.156	2.421	49.450	2123.400	2082.842	2	2		7.658	1006.591	42.630	1986.530	53.682	1.303	0.824	18.289	1023.623		11.682	1023.491	1023.623	
1176	PRISM092009	10/1/09	6:53:54	734047.2874	-122.667	47.834	9	4	9_4	19.672	19.506	11.985	30.636	23.205		181.945	5.958	2	200.956	6.579	2		193.421	6.333	16.582	0.730	1.089	2.315	49.023	1.423	1.031	0.195	2.315	49.023	2110.620	2066.803	2	2		7.670	976.475	41.030	1970.865	54.908	1.338	0.846	18.200	1023.294		11.982	1023.206	1023.294	
1177	PRISM092009	10/1/09	6:53:54	734047.2874	-122.667	47.834	9	5	9_5	9.619	9.538	12.104	30.145	22.802		206.408	6.756	2	230.155	7.533	2		217.805	7.129	12.892	0.629	0.436	2.102	45.844	1.993	1.718	0.370	2.102	45.844	2087.860	2028.831	2	2		7.730	837.284	35.145	1932.386	61.300	1.501	0.948	17.695	1022.846		12.102	1022.803	1022.846	
