1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39		40	41	42	43	44	45	46	47	48	49	50	51	52	
2572	NEMO082011	8/8/11	17:55:02	734723.7466	-124.949	47.965	381	11	381_11	40.255	39.913	7.842	32.870																	0.577					2201.300	2137.400	3	3	never received logsheets for these samples so bottles were lined up by guesswork	7.781	748.557	35.617	2035.891	65.891	1.577	0.996	17.651	1025.813		7.839	1025.626	1025.809	
2573	NEMO082011	8/8/11	17:55:02	734723.7466	-124.949	47.965	381	15	381_15	3.135	3.109	12.598	31.135																	4.843					2146.767	1975.100	3	3	never received logsheets for these samples so bottles were lined up by guesswork	8.047	382.013	15.697	1833.137	126.266	3.078	1.951	12.744	1023.499		12.597	1023.479	1023.493	
2574	ChaBapre052012	5/25/12	9:01:23	735014.376	-124.950	47.964	381	1	381_1	100.387	99.521	7.177	33.774		1.966	85.519	2.810		88.717	2.915					30.144	0.252	1.242	2.599	46.022	0.242			2.599	46.022	2260.205	2232.304	6	6		7.645	1056.797	51.180	2130.770	50.354	1.186	0.750	18.659			7.168	1026.431	1026.889	
2575	ChaBapre052012	5/25/12	9:01:23	735014.376	-124.950	47.964	381	3	381_3	81.219	80.522	7.532	33.627		3.186	138.597	4.553		114.296	3.755					25.684	0.128	0.214	2.052	32.888	0.025			2.052	32.888	2237.730	2176.750	2	2		7.757	799.381	38.275	2074.456	64.019	1.514	0.958	17.785			7.524	1026.266	1026.635	
2576	ChaBapre052012	5/25/12	9:01:23	735014.376	-124.950	47.964	381	5	381_5	70.793	70.187	7.799	33.249		3.640	158.389	5.201		155.740	5.114					22.163	0.270	0.162	1.864	27.831	-0.001			1.864	27.831	2223.740	2144.465	2	2		7.818	685.021	32.571	2039.316	72.578	1.724	1.090	17.050			7.792	1025.931	1026.253	
2577	ChaBapre052012	5/25/12	9:01:23	735014.376	-124.950	47.964	381	7	381_7	60.591	60.074	7.723	32.909		4.921	214.224	7.033		174.960	5.744					15.197	0.241	0.192	1.427	20.023	0.273			1.427	20.023	2205.730	2091.112	2	2		7.934	508.661	24.296	1975.987	90.828	2.165	1.368	15.405			7.717	1025.673	1025.949	
2578	ChaBapre052012	5/25/12	9:01:23	735014.376	-124.950	47.964	381	9	381_9	50.597	50.166	7.901	32.692		5.762	250.880	8.234		214.301	7.034					9.917	0.334	0.440	1.224	13.989	0.181			1.224	13.989	2196.470	2057.661	2	2		8.004	425.128	20.208	1933.005	104.448	2.498	1.578	14.291			7.896	1025.477	1025.708	
2579	ChaBapre052012	5/25/12	9:01:23	735014.376	-124.950	47.964	381	11	381_11	39.881	39.543	8.439	32.551		5.652	246.127	8.076		264.522	8.680					7.503	0.440	1.083	1.128	13.904	0.944			1.128	13.904	2188.360	2045.586	2	2		8.010	419.102	19.576	1919.152	106.857	2.563	1.619	14.083			8.435	1025.288	1025.469	
2580	ChaBapre052012	5/25/12	9:01:23	735014.376	-124.950	47.964	381	13	381_13	30.529	30.270	8.801	32.471		5.804	252.796	8.294		267.170	8.765					5.591	0.312	1.448	1.007	12.842	1.041			1.007	12.842	2187.320	2033.713	2	2		8.034	394.074	18.192	1902.116	113.406	2.726	1.723	13.619			8.798	1025.170	1025.309	
2581	ChaBapre052012	5/25/12	9:01:23	735014.376	-124.950	47.964	381	15	381_15	20.523	20.350	8.949	32.318		5.726	249.451	8.182		269.641	8.845					5.013	0.224	1.637	0.970	10.715	0.864			0.970	10.715	2180.110	2028.875	2	2		8.029	399.024	18.345	1898.494	112.036	2.701	1.706	13.697			8.946	1025.027	1025.120	
2582	ChaBapre052012	5/25/12	9:01:23	735014.376	-124.950	47.964	381	17	381_17	15.582	15.451	9.346	31.995		5.927	258.305	8.470								2.902	0.128	1.344	0.760	8.321	0.957			0.760	8.321																9.345	1024.712	1024.783	
2583	ChaBapre052012	5/25/12	9:01:23	735014.376	-124.950	47.964	381	19	381_19	10.398	10.311	10.455	31.565		7.907	344.753	11.299		304.105	9.967					0.668	0.053	0.530	0.385	4.863	7.488			0.385	4.863	2136.990	1919.695	3	2		8.180	264.799	11.630	1755.497	152.569	3.701	2.340	11.264			10.453	1024.196	1024.243	
2584	ChaBapre052012	5/25/12	9:01:23	735014.376	-124.950	47.964	381	21	381_21	5.416	5.370	10.695	31.517		8.341	363.708	11.919								0.003	0.018	0.101	0.175	2.913	8.259			0.175	2.913																10.694	1024.118	1024.142	
2585	ChaBapre052012	5/25/12	9:01:23	735014.376	-124.950	47.964	381	23	381_23	2.991	2.966	10.788	31.493		8.676	378.371	12.399		329.377	10.793					0.000	0.011	0.126	0.131	2.739	10.731			0.131	2.739	2162.613	1841.058	6	6		8.373	156.721	6.811	1613.379	220.867	5.368	3.394	9.148			10.788	1024.083	1024.096	
2586	ChaBapost052012	5/25/12	13:52:16	735014.578	-124.951	47.965	381	1	381_1	101.177	100.304	7.190	33.759		1.934	84.123	2.764		90.144	2.962					29.982	0.209	1.336	2.372	45.795	0.283			2.372	45.795	2266.860	2233.450	3	6	duplicates were very far apart (30 umol/kg), but this value looked more plausible than the other one	7.664	1010.791	48.933	2131.804	52.713	1.241	0.785	18.591			7.181	1026.418	1026.879	
2587	ChaBapost052012	5/25/12	13:52:16	735014.578	-124.951	47.965	381	3	381_3	80.351	79.662	7.296	33.714		2.284	99.350	3.264		115.101	3.781					29.331	0.227	1.089	2.398	43.224	0.157			2.398	43.224	2256.650	2221.635	2	2		7.670	996.334	48.070	2120.400	53.165	1.257	0.795	18.545			7.289	1026.367	1026.734	
2588	ChaBapost052012	5/25/12	13:52:16	735014.578	-124.951	47.965	381	5	381_5	70.710	70.105	7.534	33.593		3.174	138.061	4.535		142.592	4.684					25.653	0.124	0.297	2.048	33.285	0.028			2.048	33.285	2242.320	2177.543	2	2		7.770	776.667	37.191	2074.472	65.880	1.562	0.988	17.658			7.528	1026.238	1026.560	
2589	ChaBapost052012	5/25/12	13:52:16	735014.578	-124.951	47.965	381	7	381_7	60.613	60.096	7.687	33.402		3.559	154.883	5.087		162.450	5.335					22.950	0.185	0.418	1.886	28.673	-0.042			1.886	28.673	2229.460	2153.206	2	2		7.808	703.448	33.546	2048.474	71.186	1.693	1.070	17.180			7.681	1026.066	1026.342	
2590	ChaBapost052012	5/25/12	13:52:16	735014.578	-124.951	47.965	381	9	381_9	50.978	50.544	7.759	33.003		4.631	201.602	6.618		186.337	6.117					15.837	0.272	0.123	1.523	23.108	0.138			1.523	23.108	2210.120	2098.877	2	2		7.922	525.687	25.065	1984.786	89.026	2.125	1.343	15.566			7.754	1025.742	1025.974	
2591	ChaBapost052012	5/25/12	13:52:16	735014.578	-124.951	47.965	381	11	381_11	40.427	40.084	7.827	32.700		5.797	252.424	8.285		247.334	8.117					8.524	0.386	0.472	1.151	16.441	0.161			1.151	16.441	2194.690	2049.065	2	2		8.024	403.875	19.246	1921.501	108.318	2.595	1.639	13.990			7.823	1025.494	1025.679	
2592	ChaBapost052012	5/25/12	13:52:16	735014.578	-124.951	47.965	381	13	381_13	30.447	30.189	8.183	32.622		5.808	252.949	8.300		275.809	9.051					7.617	0.397	0.679	1.095	15.211	0.100			1.095	15.211	2190.270	2042.493	2	2		8.026	401.885	18.928	1913.876	109.688	2.634	1.664	13.878			8.180	1025.381	1025.520	
2593	ChaBapost052012	5/25/12	13:52:16	735014.578	-124.951	47.965	381	15	381_15	19.728	19.561	8.567	32.487		5.580	243.043	7.974		280.341	9.197					6.620	0.433	1.759	1.093	14.584	0.635			1.093	14.584	2186.500	2046.505	2	2		8.002	428.380	19.930	1921.234	105.341	2.537	1.603	14.193			8.565	1025.218	1025.308	
2594	ChaBapost052012	5/25/12	13:52:16	735014.578	-124.951	47.965	381	17	381_17	15.207	15.079	9.041	32.437		5.983	260.656	8.551								4.194	0.208	1.171	0.878	12.350	1.015			0.878	12.350																9.040	1025.106	1025.175	
2595	ChaBapost052012	5/25/12	13:52:16	735014.578	-124.951	47.965	381	19	381_19	10.203	10.117	9.712	31.754		6.219	271.073	8.886		304.913	9.996					1.153	0.100	0.753	0.527	6.704	0.824			0.527	6.704	2158.580	1964.803	2	2		8.133	302.736	13.612	1813.152	138.039	3.345	2.113	12.058			9.711	1024.466	1024.512	
2596	ChaBapost052012	5/25/12	13:52:16	735014.578	-124.951	47.965	381	21	381_21	5.089	5.046	10.604	31.457		6.587	287.232	9.413								0.029	0.032	0.219	0.324	4.073	1.871			0.324	4.073																10.604	1024.087	1024.110	
2597	ChaBapost052012	5/25/12	13:52:16	735014.578	-124.951	47.965	381	23	381_23	1.920	1.904	10.620	31.353		8.081	352.452	11.549		335.975	11.009					0.000	0.021	0.160	0.120	1.947	4.347			0.120	1.947	2134.627	1837.825	6	6		8.339	170.752	7.468	1626.512	203.845	4.959	3.134	9.480			10.619	1024.003	1024.011	
2598	ChaBa052012	5/26/12	3:55:33	735015.1636	-124.783	48.467	120	1	120_1	290.575	287.922	6.275	33.961		1.461	63.485	2.088		64.936	2.136					34.370	0.058	0.205	2.542	60.998	-0.013			2.542	60.998	2281.890	2265.367	2	2		7.609	1132.818	56.554	2162.613	46.201	1.047	0.664	18.824			6.249	1026.703	1028.032	
2599	ChaBa052012	5/26/12	3:55:33	735015.1636	-124.783	48.467	120	2	120_2	202.516	200.710	6.695	33.861		1.855	80.620	2.651		86.557	2.846					24.701	0.094	0.293	2.113	50.035	0.032			2.113	50.035	2272.080	2241.224	2	2		7.658	1013.312	49.877	2139.696	51.651	1.192	0.755	18.672			6.677	1026.567	1027.492	
2600	ChaBa052012	5/26/12	3:55:33	735015.1636	-124.783	48.467	120	3	120_3	151.055	149.727	7.004	33.756		2.247	97.709	3.211		104.746	3.443					30.252	0.144	0.390	2.375	48.508	0.071			2.375	48.508	2260.800	2233.526	3	3		7.644	1052.630	51.289	2132.145	50.092	1.168	0.739	18.689			6.990	1026.443	1027.132	
2601	ChaBa052012	5/26/12	3:55:33	735015.1636	-124.783	48.467	120	4	120_4	102.807	101.915	7.642	33.233		3.302	143.684	4.719		157.789	5.182					23.950	0.212	0.861	2.003	37.658	0.374			2.003	37.658	2235.250	2162.744	2	2		7.796	724.143	34.621	2058.775	69.349	1.637	1.035	17.378			7.632	1025.941	1026.409	
2602	ChaBa052012	5/26/12	3:55:33	735015.1636	-124.783	48.467	120	5	120_5	51.317	50.878	8.449	32.397		4.411	192.119	6.304		208.635	6.846					19.411	0.234	1.605	1.750	30.089	0.605			1.750	30.089	2196.350	2099.507	2	2		7.876	591.097	27.626	1990.625	81.256	1.946	1.229	16.234			8.443	1025.166	1025.399	
2603	ChaBa052012	5/26/12	3:55:33	735015.1636	-124.783	48.467	120	6	120_6	20.671	20.496	8.424	31.691		4.279	186.480	6.114		205.773	6.747					22.212	0.230	1.416	1.917	36.205	0.433			1.917	36.205	2164.750	2085.688	2	2		7.831	657.466	30.879	1983.341	71.469	1.728	1.089	17.060			8.422	1024.616	1024.710	
2604	ChaBa052012	5/26/12	3:55:33	735015.1636	-124.783	48.467	120	7	120_7	2.449	2.428	9.449	30.868		6.039	263.436	8.630		290.339	9.512					13.028	0.288	1.000	1.372	25.968	2.610			1.372	25.968	2133.300	1993.619	2	2		8.013	412.386	18.800	1870.219	104.599	2.550	1.606	14.116			9.449	1023.816	1023.827	
2605	ChaBa052012	5/26/12	6:10:42	735015.2574	-124.433	48.397	123	1	123_1	227.477	225.436	6.562	33.886		1.679	72.953	2.399		76.735	2.523					32.906	0.169	0.219	2.585	56.345	0.011			2.585	56.345																6.542	1026.606	1027.645	
2606	ChaBa052012	5/26/12	6:10:42	735015.2574	-124.433	48.397	123	2	123_2	201.979	200.179	6.562	33.886		1.676	72.827	2.394		78.943	2.596					32.996	0.173	0.260	2.607	56.899	0.011			2.607	56.899																6.544	1026.605	1027.528	
2607	ChaBa052012	5/26/12	6:10:42	735015.2574	-124.433	48.397	123	3	123_3	151.143	149.814	6.585	33.878		1.706	74.153	2.438		77.614	2.551					32.926	0.173	0.251	2.622	56.264	0.019			2.622	56.264																6.571	1026.594	1027.285	
2608	ChaBa052012	5/26/12	6:10:42	735015.2574	-124.433	48.397	123	4	123_4	101.180	100.303	7.445	33.469		2.912	126.689	4.162		136.622	4.488					26.598	0.209	0.436	2.174	40.199	0.103			2.174	40.199																7.435	1026.154	1026.615	
2609	ChaBa052012	5/26/12	6:10:42	735015.2574	-124.433	48.397	123	5	123_5	49.959	49.532	8.040	32.584		3.965	172.654	5.666		191.241	6.276					21.063	0.277	1.130	1.852	30.674	0.163			1.852	30.674																8.035	1025.373	1025.600	
2610	ChaBa052012	5/26/12	6:10:42	735015.2574	-124.433	48.397	123	6	123_6	20.463	20.290	8.684	31.169		4.589	200.100	6.558		219.863	7.206					20.738	0.238	1.445	1.835	32.028	0.655			1.835	32.028																8.682	1024.168	1024.261	
2611	ChaBa052012	5/26/12	6:10:42	735015.2574	-124.433	48.397	123	7	123_7	1.931	1.915	10.292	30.603		6.858	299.241	9.800		349.907	11.459					7.931	0.245	0.709	1.066	20.044	4.008			1.066	20.044																10.292	1023.473	1023.482	
2612	ChaBa052012	5/26/12	8:25:09	735015.3508	-123.984	48.272	132	1	132_1	186.252	184.601	6.853	33.787		1.873	81.412	2.676		88.482	2.909					31.587	0.238	0.292	2.461	52.310	0.026			2.461	52.310	2267.160	2239.022	2	2		7.647	1042.780	51.067	2137.532	50.424	1.168	0.739	18.698			6.837	1026.488	1027.338	
2613	ChaBa052012	5/26/12	8:25:09	735015.3508	-123.984	48.272	132	2	132_2	151.878	150.544	6.898	33.774		1.959	85.159	2.799		43.456	1.428					31.188	0.238	0.265	2.468	51.284	-0.019			2.468	51.284	2268.050	2237.210	2	2		7.657	1021.895	49.971	2135.712	51.527	1.201	0.760	18.657			6.884	1026.471	1027.164	
2614	ChaBa052012	5/26/12	8:25:09	735015.3508	-123.984	48.272	132	3	132_3	101.324	100.446	7.192	33.596		2.278	99.097	3.256		106.229	3.490					29.672	0.253	0.402	2.351	48.357	0.012			2.351	48.357	2252.910	2216.859	2	2		7.675	979.437	47.457	2115.981	53.420	1.259	0.796	18.546			7.183	1026.289	1026.752	
2615	ChaBa052012	5/26/12	8:25:09	735015.3508	-123.984	48.272	132	4	132_4	50.564	50.132	8.101	32.135		3.717	161.931	5.312		175.128	5.745					24.562	0.219	1.031	2.094	41.000	0.150			2.094	41.000	2191.070	2122.645	2	2		7.792	727.532	34.459	2021.568	66.619	1.598	1.008	17.559			8.096	1025.012	1025.242	
2616	ChaBa052012	5/26/12	8:25:09	735015.3508	-123.984	48.272	132	5	132_5	20.604	20.430	8.546	31.342		4.253	185.419	6.078		202.166	6.627					22.443	0.220	1.299	1.974	39.063	0.244			1.974	39.063	2150.010	2070.458	2	2		7.835	647.453	30.344	1968.710	71.403	1.730	1.090	17.034			8.544	1024.324	1024.418	
2617	ChaBa052012	5/26/12	8:25:09	735015.3508	-123.984	48.272	132	6	132_6	2.395	2.375	9.610	30.805		5.031	219.480	7.190		241.603	7.914					18.609	0.221	1.659	1.792	34.527	0.238			1.792	34.527	2126.810	2028.468	2	2		7.889	564.753	25.619	1921.703	81.147	1.979	1.247	16.060			9.609	1023.741	1023.752	
2618	ChaBa052012	5/26/12	10:57:01	735015.4563	-123.483	48.228	136	1	136_1	156.912	155.533	7.106	33.586		2.169	94.304	3.099		101.127	3.323					30.359	0.287	0.242	2.475	49.498	0.085			2.475	49.498																7.091	1026.295	1027.011	
2619	ChaBa052012	5/26/12	10:57:01	735015.4563	-123.483	48.228	136	2	136_2	100.719	99.847	7.227	33.392		2.356	102.473	3.366		111.664	3.668					29.617	0.292	0.292	2.437	47.958	0.122			2.437	47.958																7.218	1026.124	1026.583	
2620	ChaBa052012	5/26/12	10:57:01	735015.4563	-123.483	48.228	136	3	136_3	50.439	50.008	8.059	32.038		3.553	154.759	5.077		167.362	5.490					24.983	0.251	1.067	2.203	42.129	0.112			2.203	42.129																8.054	1024.942	1025.171	
2621	ChaBa052012	5/26/12	10:57:01	735015.4563	-123.483	48.228	136	4	136_4	20.014	19.844	8.772	31.296		4.410	192.262	6.302		211.472	6.931					21.622	0.249	1.450	1.976	38.004	0.338			1.976	38.004																8.770	1024.255	1024.346	
2622	ChaBa052012	5/26/12	10:57:01	735015.4563	-123.483	48.228	136	5	136_5	2.491	2.470	9.495	30.547		5.036	219.740	7.197		243.332	7.970					19.042	0.239	1.851	1.871	36.378	0.191			1.871	36.378																9.495	1023.558	1023.569	
2623	NEMOpre052012	5/25/12	15:35:34	735014.6497	-124.947	47.964	381	2	381_2	97.855	97.011	7.185	33.761		1.913	83.199	2.734		88.719	2.915					29.761	0.215	1.594	2.347	51.785	0.255			2.347	51.785																7.176	1026.420	1026.866	
2624	NEMOpre052012	5/25/12	15:35:34	735014.6497	-124.947	47.964	381	4	381_4	81.143	80.446	7.339	33.693		2.367	102.950	3.382		114.287	3.755					28.413	0.201	0.937	2.283	46.031	0.114			2.283	46.031																7.331	1026.345	1026.715	
2625	NEMOpre052012	5/25/12	15:35:34	735014.6497	-124.947	47.964	381	6	381_6	71.665	71.051	7.550	33.549		3.284	142.875	4.693		155.698	5.114					24.865	0.136	0.224	1.979	33.667	0.035			1.979	33.667																7.543	1026.202	1026.528	
2626	NEMOpre052012	5/25/12	15:35:34	735014.6497	-124.947	47.964	381	8	381_8	60.468	59.952	7.735	33.313		3.690	160.570	5.273		174.906	5.744					21.975	0.308	0.293	1.826	28.827	-0.019			1.826	28.827																7.729	1025.989	1026.264	
2627	NEMOpre052012	5/25/12	15:35:34	735014.6497	-124.947	47.964	381	10	381_10	50.359	49.930	7.747	33.035		4.528	197.095	6.471		214.240	7.034					17.109	0.272	0.150	1.556	23.089	0.111			1.556	23.089																7.742	1025.769	1025.998	
2628	NEMOpre052012	5/25/12	15:35:34	735014.6497	-124.947	47.964	381	11	381_11	39.997	39.658	7.861	32.800		5.295	230.535	7.567		264.449	8.680					11.724	0.262	0.449	1.259	18.157	0.083			1.259	18.157																7.857	1025.568	1025.750	
2629	NEMOpre052012	5/25/12	15:35:34	735014.6497	-124.947	47.964	381	14	381_14	30.162	29.906	8.108	32.672		5.607	244.146	8.012		267.103	8.765					8.703	0.369	0.620	1.152	17.032	0.045			1.152	17.032																8.105	1025.431	1025.568	
2630	NEMOpre052012	5/25/12	15:35:34	735014.6497	-124.947	47.964	381	16	381_16	20.553	20.379	8.662	32.466		5.634	245.428	8.052		269.599	8.845					6.079	0.380	1.771	1.045	13.907	0.773			1.045	13.907																8.660	1025.187	1025.281	
2631	NEMOpre052012	5/25/12	15:35:34	735014.6497	-124.947	47.964	381	18	381_18	15.634	15.502	9.674	31.921		5.928	258.357	8.471								1.754	0.108	0.933	0.587	5.985	1.228			0.587	5.985																9.672	1024.603	1024.674	
2632	NEMOpre052012	5/25/12	15:35:34	735014.6497	-124.947	47.964	381	20	381_20	9.751	9.668	10.143	31.575		6.446	281.060	9.212		304.088	9.967					0.416	0.057	0.537	0.422	4.566	1.420			0.422	4.566																10.142	1024.256	1024.300	
2633	NEMOpre052012	5/25/12	15:35:34	735014.6497	-124.947	47.964	381	22	381_22	5.816	5.767	10.858	30.972		6.747	294.351	9.642								0.000	0.022	0.141	0.244	4.547	1.519			0.244	4.547																10.857	1023.666	1023.692	
2634	NEMOpre052012	5/25/12	15:35:34	735014.6497	-124.947	47.964	381	24	381_24	3.151	3.125	10.779	31.217		6.646	289.873	9.497		329.445	10.793					-0.004	0.018	0.104	0.198	3.130	1.183			0.198	3.130																10.778	1023.870	1023.884	
2635	NEMOpost052012	5/25/12	17:39:56	735014.7361	-124.947	47.964	381	2	381_2	95.040	94.221	7.179	33.765		1.950	84.825	2.787		90.146	2.962					29.784	0.208	1.325	2.385	51.425	0.159			2.385	51.425																7.170	1026.424	1026.858	
2636	NEMOpost052012	5/25/12	17:39:56	735014.7361	-124.947	47.964	381	4	381_4	80.673	79.980	7.363	33.692		2.501	108.799	3.574		115.104	3.781					28.292	0.176	0.758	2.271	44.602	0.161			2.271	44.602																7.356	1026.341	1026.708	
2637	NEMOpost052012	5/25/12	17:39:56	735014.7361	-124.947	47.964	381	6	381_6	70.682	70.077	7.520	33.560		3.139	136.562	4.486		142.596	4.684					25.286	0.172	0.205	2.008	35.989	0.101			2.008	35.989																7.513	1026.214	1026.536	
2638	NEMOpost052012	5/25/12	17:39:56	735014.7361	-124.947	47.964	381	8	381_8	60.856	60.337	7.634	33.453		3.426	149.084	4.896		162.442	5.335					23.734	0.201	0.265	1.924	31.470	0.006			1.924	31.470																7.628	1026.114	1026.391	
2639	NEMOpost052012	5/25/12	17:39:56	735014.7361	-124.947	47.964	381	10	381_10	49.909	49.484	7.820	33.187		3.816	166.101	5.454		186.313	6.117					20.749	0.277	0.131	1.739	27.255	0.030			1.739	27.255																7.815	1025.878	1026.105	
2640	NEMOpost052012	5/25/12	17:39:56	735014.7361	-124.947	47.964	381	11	381_11	40.241	39.900	7.871	32.825		5.120	222.911	7.317		247.312	8.117					12.454	0.248	0.090	1.330	19.656	0.060			1.330	19.656																7.867	1025.586	1025.770	
2641	NEMOpost052012	5/25/12	17:39:56	735014.7361	-124.947	47.964	381	14	381_14	30.148	29.893	8.291	32.597		5.728	249.452	8.185		275.818	9.051					7.358	0.424	1.072	1.089	14.652	0.413			1.089	14.652																8.288	1025.346	1025.483	
2642	NEMOpost052012	5/25/12	17:39:56	735014.7361	-124.947	47.964	381	16	381_16	20.184	20.014	8.959	32.234		5.691	247.942	8.132		280.411	9.197					3.638	0.183	1.650	0.805	8.657	1.832			0.805	8.657																8.957	1024.960	1025.051	
2643	NEMOpost052012	5/25/12	17:39:56	735014.7361	-124.947	47.964	381	18	381_18	15.619	15.487	9.749	31.776		6.442	280.791	9.205								0.247	0.043	0.403	0.411	3.462	2.647			0.411	3.462																9.747	1024.477	1024.548	
2644	NEMOpost052012	5/25/12	17:39:56	735014.7361	-124.947	47.964	381	20	381_20	10.437	10.349	10.873	31.349		6.414	279.743	9.166		305.064	9.996					0.010	0.018	0.150	0.295	3.742	0.427			0.295	3.742																10.872	1023.957	1024.003	
2645	NEMOpost052012	5/25/12	17:39:56	735014.7361	-124.947	47.964	381	22	381_22	5.161	5.118	11.598	30.640		6.784	296.052	9.694								0.000	0.004	0.103	0.131	4.320	0.987			0.131	4.320																11.597	1023.278	1023.301	
2646	NEMOpost052012	5/25/12	17:39:56	735014.7361	-124.947	47.964	381	24	381_24	1.833	1.818	12.379	28.593		6.981	305.182	9.976		336.781	11.009					0.000	0.000	0.149	0.082	4.997	0.905			0.082	4.997																12.379	1021.551	1021.559	
2647	ChaBa012013	1/17/13	14:31:38	735251.6053	-124.950	47.966	381	1	381_1	95.815	94.989	8.305	33.566		3.155	137.263	4.509								21.85	0.08	0.13	1.95	34.50	1.998					2235.500	2181.380	2	2												8.295	1026.105	1026.540	
2648	ChaBa012013	1/17/13	14:31:47	735251.6054	-124.950	47.966	381	2	381_2	95.783	94.957	8.306	33.566		3.162	137.545	4.518													1.994																				8.296	1026.105	1026.539	
2649	ChaBa012013	1/17/13	14:35:40	735251.6081	-124.950	47.966	381	3	381_3	81.448	80.748	8.795	33.211		3.904	169.926	5.579								17.89	0.04	0.08	1.60	26.05	2.028					2218.060	2130.125	2	2												8.786	1025.753	1026.121	
2650	ChaBa012013	1/17/13	14:35:40	735251.6081	-124.950	47.966	381	4	381_4	81.893	81.190	8.801	33.208		3.941	171.502	5.631													2.102																				8.793	1025.749	1026.119	
2651	ChaBa012013	1/17/13	14:36:23	735251.6086	-124.950	47.966	381	5	381_5	70.829	70.223	9.084	32.943		4.536	197.473	6.482								14.94	0.04	0.02	1.39	21.62	2.188					2206.270	2100.350	2	2												9.076	1025.497	1025.817	
