record no	cruise	Date	Time	Matlab Datenum	Longitude	Latitude	STATION	NISKIN	stn_niskin	PRESS (DB)	DEPTH (M)	CTD TMP (deg C)	CTD SAL (psu, PSS-78)	CTD DEN (kg/m3)	CTD OXY (ml/l)	CTD OXY (umol/kg)	CTD OXY (mg/l)	CTD OXY flag	BOT OXY (umol/kg)	BOT OXY (mg/l)	BOT OXY flag	BOT OXY comment	CTD OXY (CORR TO BOT OXY) (umol/kg)	CTD OXY (CORR TO BOT OXY) (mg/l)	NO3 (umol/kg)	NO2 (umol/kg)	NH4 (umol/kg)	PO4 (umol/kg)	Si(OH)4 (umol/kg)	CTD FLU (mg/m3)	CHLA (mg/l)	PHAEO (mg/l)	PO4 for calcs  (umol/kg)	Si(OH)4 for calcs (umol/kg)	TA umol/kg	DIC umol/kg	TA QC	DIC QC	DIC/TA comments	pH	pCO2 (uatm)	CO2 (umol/kg)	HCO3- (umol/kg)	CO3-- (umol/kg)	Omega Ca	Omega Ar	Revelle factor	in-situ density of seawater (kg/m3)	comments	CTD Pot Temp (deg C)	CTD sigma-theta +1000 (kg/m3)	CTD in situ density (kg/m3)	OA sample bottle
2071	PRISM102011	10/11/11	16:06:20	734787.6711	-122.469	47.926	6	4	6_4	30.190	29.935	11.565	30.183	22.930		172.470	5.646	2	192.471	6.300	2		189.803	6.213	23.033	0.405	0.113	2.207	48.047	1.203	1.411	0.616	2.207	48.047			9	9												11.561	1022.931	1023.066	
2072	PRISM102011	10/11/11	16:06:20	734787.6711	-122.469	47.926	6	5	6_5	20.477	20.304	11.602	30.172	22.914		173.000	5.663	2	191.623	6.272	2		190.390	6.232	23.098	0.372	0.023	2.208	47.770	1.173	1.037	0.470	2.208	47.770			9	9												11.599	1022.915	1023.007	
2073	PRISM102011	10/11/11	16:06:20	734787.6711	-122.469	47.926	6	6	6_6	10.460	10.372	11.590	30.176	22.919		173.196	5.669	2	193.504	6.334	2		190.606	6.239	23.002	0.376	0.178	2.185	48.995	1.316	0.989	0.484	2.185	48.995			9	9												11.589	1022.920	1022.967	
2074	PRISM102011	10/11/11	16:06:20	734787.6711	-122.469	47.926	6	7	6_7	5.210	5.167	11.589	30.176	22.919		172.855	5.658	2	193.099	6.320	2		190.229	6.227	23.003	0.376	0.006	2.210	48.343	1.263	1.350	0.416	2.210	48.343			9	9												11.588	1022.920	1022.943	
2075	PRISM102011	10/11/11	16:06:20	734787.6711	-122.469	47.926	6	8	6_8	2.900	2.876	11.588	30.177	22.920		172.585	5.649	2	193.891	6.346	2		189.930	6.217	23.069	0.372	0.030	2.211	48.348	1.228	1.007	0.472	2.211	48.348			9	9												11.588	1022.920	1022.933	
2076	PRISM102011	10/12/11	1:19:26	734788.0552	-122.620	47.984	7	1	7_1	96.163	95.333	10.409	30.883	23.673		165.001	5.407	2	182.890	5.991	2		181.536	5.949	24.360	0.483	0.687	2.211	48.714	1.382			2.211	48.714	2110.645	2069.175	6	6		7.678	939.554	41.489	1974.329	53.357	1.279	0.808	18.368	1024.109		10.398	1023.675	1024.109	
2077	PRISM102011	10/12/11	1:19:26	734788.0552	-122.620	47.984	7	2	7_2	70.867	70.260	10.493	30.822	23.612		167.732	5.496	2	184.500	6.043	2		184.559	6.047	24.145	0.483	0.647	2.204	48.159	1.355			2.204	48.159	2109.910	2064.694	2	2		7.692	910.620	40.115	1969.595	54.984	1.325	0.836	18.258	1023.932		10.485	1023.613	1023.932	
2078	PRISM102011	10/12/11	1:19:26	734788.0552	-122.620	47.984	7	3	7_3	50.731	50.300	10.980	30.472	23.257		174.142	5.703	2	180.299	5.903	2		191.653	6.277	23.494	0.491	0.526	2.193	49.020	1.536	1.176	0.468	2.193	49.020	2093.900	2044.755	2	2		7.705	882.763	38.351	1949.908	56.496	1.369	0.864	18.114	1023.486		10.974	1023.258	1023.486	
2079	PRISM102011	10/12/11	1:19:26	734788.0552	-122.620	47.984	7	4	7_4	30.874	30.612	11.040	30.432	23.215		175.595	5.750	2	194.999	6.384	2		193.262	6.328	23.031	0.491	0.405	2.178	47.807	1.665	1.513	0.466	2.178	47.807	2086.290	2038.443	2	2		7.701	890.604	38.625	1944.009	55.809	1.358	0.857	18.141	1023.355		11.036	1023.216	1023.355	
2080	PRISM102011	10/12/11	1:19:26	734788.0552	-122.620	47.984	7	5	7_5	20.082	19.913	11.073	30.393	23.179		177.923	5.826	2	195.924	6.415	2		195.838	6.412	22.881	0.487	0.424	2.179	48.658	1.858	1.628	0.529	2.179	48.658	2082.010	2035.053	2	2		7.698	896.215	38.835	1940.876	55.342	1.349	0.851	18.163	1023.270		11.071	1023.179	1023.270	
2081	PRISM102011	10/12/11	1:19:26	734788.0552	-122.620	47.984	7	6	7_6	10.121	10.036	11.155	30.175	22.995		187.577	6.140	2	206.046	6.745	2		206.523	6.761	21.932	0.480	0.520	2.157	49.515	2.704	2.598	0.517	2.157	49.515	2075.130	2021.037	2	2		7.726	836.717	36.205	1926.452	58.380	1.428	0.900	17.924	1023.041		11.154	1022.996	1023.041	
2082	PRISM102011	10/12/11	1:19:26	734788.0552	-122.620	47.984	7	7	7_7	5.245	5.201	11.165	30.120	22.950		190.382	6.232	2	210.358	6.886	2		209.628	6.862	21.305	0.457	0.547	2.122	49.616	2.815	3.272	0.570	2.122	49.616	2068.980	2013.444	2	2		7.732	822.279	35.580	1918.950	58.914	1.443	0.909	17.861	1022.974		11.164	1022.951	1022.974	
2083	PRISM102011	10/12/11	1:19:26	734788.0552	-122.620	47.984	7	8	7_8	3.120	3.094	11.168	30.059	22.902		191.293	6.261	2	212.139	6.944	2		210.636	6.894	21.156	0.454	0.666	2.143	50.186	3.034	3.106	0.569	2.143	50.186	2071.210	2011.195	2	2		7.748	790.683	34.221	1915.960	61.014	1.495	0.942	17.696	1022.916		11.168	1022.902	1022.916	
2084	PRISM102011	10/12/11	2:38:48	734788.1103	-122.607	47.899	8	1	8_1	126.411	125.314	10.727	30.650	23.439		162.749	5.333	2	179.735	5.886	2		179.044	5.867	23.608	0.520	0.841	2.202	49.518	1.342			2.202	49.518			9	9												10.713	1023.442	1024.011	
2085	PRISM102011	10/12/11	2:38:48	734788.1103	-122.607	47.899	8	2	8_2	101.009	100.137	10.772	30.606	23.397		164.759	5.398	2	181.597	5.947	2		181.268	5.939	23.427	0.516	0.761	2.191	49.430	1.221			2.191	49.430			9	9												10.761	1023.399	1023.853	
2086	PRISM102011	10/12/11	2:38:48	734788.1103	-122.607	47.899	8	3	8_3	80.633	79.942	10.784	30.594	23.385		165.555	5.423	2	182.691	5.982	2		182.149	5.967	23.428	0.516	0.815	2.196	49.061	1.282			2.196	49.061			9	9												10.774	1023.387	1023.750	
2087	PRISM102011	10/12/11	2:38:48	734788.1103	-122.607	47.899	8	4	8_4	50.454	50.025	10.879	30.504	23.299		169.473	5.550	2	187.359	6.135	2		186.486	6.108	23.407	0.509	0.677	2.169	48.226	1.338	1.164	0.562	2.169	48.226			9	9												10.873	1023.300	1023.527	
2088	PRISM102011	10/12/11	2:38:48	734788.1103	-122.607	47.899	8	5	8_5	30.236	29.981	10.924	30.381	23.195		171.393	5.612	2	172.744	5.656	2		188.611	6.176	22.712	0.494	0.754	2.170	48.797	1.617	1.314	0.562	2.170	48.797	2087.820	2040.913	2	2		7.699	893.833	38.922	1946.592	55.400	1.348	0.850	18.192	1023.332		10.921	1023.196	1023.332	
2089	PRISM102011	10/12/11	2:38:48	734788.1103	-122.607	47.899	8	6	8_6	20.021	19.852	11.015	30.107	22.966		178.927	5.857	2	197.365	6.460	2		196.950	6.447	21.697	0.461	0.854	2.140	50.031	2.117	2.604	0.621	2.140	50.031	2072.650	2022.579	2	2		7.714	859.756	37.386	1928.711	56.482	1.379	0.869	18.088	1023.057		11.013	1022.967	1023.057	
2090	PRISM102011	10/12/11	2:38:48	734788.1103	-122.607	47.899	8	7	8_7	10.296	10.210	11.065	29.839	22.749		184.610	6.042	2	200.348	6.557	2		203.239	6.652	21.233	0.435	0.833	2.137	51.453	3.177	3.956	0.915	2.137	51.453	2067.220	2017.521	2	2		7.715	857.100	37.267	1924.031	56.222	1.378	0.867	18.127	1022.796		11.064	1022.749	1022.796	
2091	PRISM102011	10/12/11	2:38:48	734788.1103	-122.607	47.899	8	8	8_8	5.309	5.265	11.062	29.850	22.758		184.114	6.026	2	203.461	6.659	2		202.690	6.634	20.942	0.416	0.843	2.158	51.739	3.233	3.420	0.842	2.158	51.739	2057.730	2012.076	2	2		7.700	884.528	38.461	1919.386	54.230	1.330	0.837	18.242	1022.782		11.062	1022.758	1022.782	
2092	PRISM102011	10/12/11	2:38:48	734788.1103	-122.607	47.899	8	9	8_9	3.174	3.147	11.058	29.854	22.762		184.657	6.043	2	205.424	6.723	2		203.291	6.653	20.520	0.405	0.884	2.143	52.307	3.318	4.270	1.063	2.143	52.307	2057.625	2006.143	6	6		7.722	839.002	36.485	1912.874	56.783	1.393	0.877	18.037	1022.776		11.058	1022.762	1022.776	
2093	PRISM102011	10/12/11	4:07:26	734788.1718	-122.665	47.834	9	1	9_1	65.608	65.048	10.735	30.621	23.414		158.793	5.202	2	176.483	5.779	2		174.665	5.722	23.120	0.539	1.107	2.223	51.259	1.253			2.223	51.259	2099.080	2058.712	2	2		7.674	951.034	41.612	1964.347	52.752	1.274	0.804	18.386	1023.711		10.727	1023.416	1023.711	
2094	PRISM102011	10/12/11	4:07:26	734788.1718	-122.665	47.834	9	2	9_2	50.339	49.911	10.757	30.593	23.388		160.569	5.259	2	175.779	5.756	2		176.631	5.785	23.156	0.535	1.108	2.228	51.265	1.128	0.989	0.888	2.228	51.265	2103.890	2058.496	2	2		7.692	912.249	39.893	1963.598	55.005	1.332	0.841	18.252	1023.616		10.751	1023.390	1023.616	
2095	PRISM102011	10/12/11	4:07:26	734788.1718	-122.665	47.834	9	3	9_3	30.134	29.880	10.888	30.370	23.193		166.861	5.464	2	180.178	5.899	2		183.595	6.012	22.869	0.516	0.979	2.197	49.779	1.368	1.031	0.633	2.197	49.779	2092.360	2049.297	2	2		7.686	926.118	40.378	1955.086	53.833	1.310	0.826	18.325	1023.329		10.885	1023.194	1023.329	
2096	PRISM102011	10/12/11	4:07:26	734788.1718	-122.665	47.834	9	4	9_4	20.269	20.098	10.969	29.854	22.777		170.781	5.590	2	173.603	5.682	2		187.934	6.151	21.783	0.434	1.003	2.164	51.865	2.601	2.562	0.588	2.164	51.865	2075.380	2030.431	2	2		7.698	895.657	39.063	1937.080	54.288	1.328	0.836	18.311	1022.869		10.966	1022.778	1022.869	
2097	PRISM102011	10/12/11	4:07:26	734788.1718	-122.665	47.834	9	5	9_5	10.060	9.976	11.044	29.142	22.211		184.049	6.020	2	202.602	6.627	2		202.619	6.628	19.689	0.277	0.632	2.169	56.867	8.182	9.273	0.801	2.169	56.867	2032.260	1987.468	2	2		7.706	865.948	37.828	1896.399	53.241	1.310	0.823	18.335	1022.257		11.043	1022.212	1022.257	
2098	PRISM102011	10/12/11	4:07:26	734788.1718	-122.665	47.834	9	6	9_6	5.164	5.121	11.113	28.636	21.806		205.572	6.722	2	221.559	7.244	2		226.440	7.404	16.920	0.232	0.453	2.027	57.739	13.398	16.645	1.148	2.027	57.739	2015.000	1951.144	2	2		7.783	713.360	31.183	1858.334	61.626	1.521	0.954	17.591	1021.830		11.112	1021.807	1021.830	
2099	PRISM102011	10/12/11	4:07:26	734788.1718	-122.665	47.834	9	7	9_7	2.674	2.651	11.108	28.625	21.799		206.822	6.762	2			9		227.824	7.449	16.424	0.232	1.641	1.961	56.994	13.225	17.624	1.739	1.961	56.994	2010.060	1943.523	2	2		7.793	693.397	30.317	1850.370	62.837	1.552	0.973	17.451	1021.811		11.108	1021.799	1021.811	
2100	PRISM102011	10/12/11	5:14:41	734788.2185	-122.719	47.803	10	1	10_1	50.168	49.742	10.772	30.516	23.326		157.491	5.158	2	171.375	5.612	2		173.224	5.673	23.134	0.490	1.113	2.255	51.597	1.235	1.055	0.821	2.255	51.597	2092.410	2044.138	2	2		7.704	882.989	38.612	1949.556	55.969	1.356	0.856	18.148	1023.554		10.766	1023.328	1023.554	
2101	PRISM102011	10/12/11	5:14:41	734788.2185	-122.719	47.803	10	2	10_2	40.621	40.277	10.806	30.227	23.095		153.167	5.015	2	170.162	5.571	2		168.438	5.515	23.143	0.456	1.079	2.292	52.830	1.248			2.292	52.830	2085.350	2044.547	2	2		7.679	936.691	40.982	1950.942	52.624	1.279	0.806	18.407	1023.279		10.801	1023.096	1023.279	
2102	PRISM102011	10/12/11	5:14:41	734788.2185	-122.719	47.803	10	3	10_3	30.389	30.133	10.786	30.182	23.063		150.091	4.914	2	166.203	5.441	2		165.034	5.403	23.325	0.430	1.048	2.317	53.305	1.349	0.989	0.511	2.317	53.305	2081.350	2039.168	2	2		7.686	921.878	40.372	1945.695	53.101	1.294	0.815	18.368	1023.201		10.782	1023.064	1023.201	
