record no	cruise	Date	Time	Longitude	Latitude	STATION	NISKIN	stn_niskin	PRESS (DB)	DEPTH (M)	CTD TMP (deg C)	CTD SAL (psu, PSS-78)	CTD DEN (kg/m3)	CTD OXY (umol/kg	CTD OXY flag	BOT OXY (umol/kg)	BOT OXY (mg/l)	BOT OXY flag	BOT OXY comment	CTD OXY (CORR TO BOT OXY) (umol/kg)	NO3 (umol/kg)	NO2 (umol/kg)	NH4 (umol/kg)	PO4 (umol/kg)	Si(OH)4 (umol/kg)	CTD FLU (mg/m3)	CHLA (mg/l)	PHAEO (mg/l)	PO4 for calcs  (umol/kg)	Si(OH)4 for calcs (umol/kg)	TA umol/kg	DIC umol/kg	TA QC	DIC QC	pH	pCO2 (uatm)	CO2 (umol/kg)	HCO3- (umol/kg)	CO3-- (umol/kg)	Omega Ca	Omega Ar	Revelle factor	in-situ density of seawater (kg/m3)	pH	pCO2 (uatm)	CO2 (umol/kg)	HCO3- (umol/kg)	CO3-- (umol/kg)	Omega Ca	Omega Ar	Revelle factor	in-situ density of seawater (kg/m3)	pCO2 (uatm)	CO2 (umol/kg)	HCO3- (umol/kg)	CO3-- (umol/kg)	Omega Ca	Omega Ar	Revelle factor	in-situ density of seawater (kg/m3)
12	PRISM022008	8-Feb-08	00:47:11	-122.3056667	48.01783333	1	12	1_12	1.923	1.907	6.9709	27.0629	21.1773	283.597	2	-999	-999	9	-999	291.6508146	-999	-999	-999	-999	-999	0.9752	-999	-999	-999	-999	-999	-999	9	9	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
13	PRISM022008	8-Feb-08	02:55:05	-122.3975	48.13216667	2	1	2_1	115.703	114.699	10.6066	30.4969	23.3404	105.215	2	126.7347507	4.149945105	2	-999	109.380087	29.94	0.02	0.02	3.33	71.50	0.0692	-999	-999	3.33	71.50	2097.8	2103.5	2	2	7.501301406	1448.684193	63.69928784	2003.722869	36.10378671	0.864380433	0.545586947	18.43310797	1023.863735	7.49941404	1441.458262	63.38156045	2004.280192	35.8641905	0.858644129	0.541966258	18.52767545	1023.863735	1441.904596	63.40118598	2004.203065	35.92169161	0.860020795	0.542835194	18.5216652	1023.863735
14	PRISM022008	8-Feb-08	02:55:05	-122.3975	48.13216667	2	2	2_2	101.099	100.225	10.0803	30.2388	23.2257	156.088	2	153.151798	5.01441249	2	-999	161.3621184	-999	-999	-999	-999	-999	0.0319	-999	-999	3	66	2086.6	2081.3	2	2	7.552638433	1273.284604	57.04985066	1985.083019	39.18032338	0.941486518	0.593151865	18.70538741	1023.684442	7.551200486	1266.002884	56.72359127	1985.671389	38.9182127	0.93518811	0.589183765	18.80579809	1023.684442	1266.297697	56.73680046	1985.605434	38.9709581	0.93645556	0.589982279	18.80158292	1023.684442
15	PRISM022008	8-Feb-08	02:55:05	-122.3975	48.13216667	2	3	2_3	80.783	80.088	9.9168	30.0964	23.1406	178.13	2	180.6858621	5.915425756	2	-999	183.884634	29.99	0.01	0.02	2.83	61.38	0.0377	-999	-999	2.83	61.38	-999	-999	9	9	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
16	PRISM022008	8-Feb-08	02:55:05	-122.3975	48.13216667	2	4	2_4	50.341	49.912	9.3433	29.86	23.0452	205.57	2	218.2581281	7.144827786	2	-999	211.922826	30.38	0.02	0.02	2.72	61.67	0.0853	-999	-999	2.72	61.67	2056.1	2025.9	2	2	7.663024237	963.3033491	44.32950724	1934.308985	47.2708393	1.148386871	0.721324243	18.69202528	1023.274878	7.66248094	956.2813152	44.00636573	1934.926283	46.97668254	1.141240694	0.71683559	18.79212381	1023.274878	956.3555485	44.00978181	1934.875526	47.02402387	1.142390793	0.717557989	18.79093946	1023.274878
17	PRISM022008	8-Feb-08	02:55:05	-122.3975	48.13216667	2	5	2_5	29.996	29.741	8.6161	29.6227	22.9675	226.579	2	234.1452907	7.664322679	2	-999	233.3898222	30.40	0.04	0.03	2.67	62.31	0.1534	-999	-999	2.67	62.31	-999	-999	9	9	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
18	PRISM022008	8-Feb-08	02:55:05	-122.3975	48.13216667	2	6	2_6	20.026	19.857	8.1999	29.0204	22.5547	238.616	2	244.9833175	8.015849931	2	-999	245.6892288	30.33	0.07	0.04	2.61	63.12	0.3785	-999	-999	2.61	63.12	2025.6	1985.0	3	2	7.729770999	807.6229399	38.81941675	1895.554088	50.58105787	1.240468332	0.775312088	18.61440423	1022.64689	7.730252215	800.8040669	38.49165901	1896.236911	50.22599319	1.231760597	0.769869617	18.71638563	1022.64689	800.5632542	38.48008404	1896.224076	50.25040342	1.232359242	0.77024378	18.71989805	1022.64689
19	PRISM022008	8-Feb-08	02:55:05	-122.3975	48.13216667	2	7	2_7	10.04	9.956	7.4963	28.1944	22.0009	261.155	2	-999	-999	9	-999	268.719579	-999	-999	-999	-999	-999	0.64	-999	-999	-999	-999	-999	-999	9	9	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
20	PRISM022008	8-Feb-08	02:55:05	-122.3975	48.13216667	2	8	2_8	9.997	9.912	7.5196	28.1755	21.983	261.855	2	272.0189971	8.895480746	2	-999	269.434839	29.95	0.12	0.06	2.51	66.32	0.7397	-999	-999	2.51	66.32	1977.9	1932.9	2	2	7.767274769	720.8837514	35.64473078	1846.01345	51.24169119	1.26398307	0.786729764	18.55827041	1022.029349	7.76865042	714.2995213	35.31916773	1846.744001	50.83670257	1.253993182	0.780511847	18.66137712	1022.029349	713.8854939	35.29869578	1846.75835	50.84282598	1.254144229	0.780605862	18.66780131	1022.029349
21	PRISM022008	8-Feb-08	02:55:05	-122.3975	48.13216667	2	9	2_9	4.841	4.8	6.6847	26.4328	20.7154	279.8	2	282.0854631	9.213229517	2	-999	287.77104	29.85	0.14	0.13	2.45	68.11	0.8729	-999	-999	2.45	68.11	1941.8	1896.8	2	2	7.801038949	656.0035844	33.73557095	1812.530938	50.49227294	1.256642247	0.77579589	18.8386914	1020.738142	7.804186096	649.5014723	33.40119402	1813.37465	49.98293774	1.243966007	0.767970135	18.95036728	1020.738142	648.8712266	33.36878307	1813.430889	49.95910979	1.243372982	0.767604027	18.9611673	1020.738142
22	PRISM022008	8-Feb-08	02:55:05	-122.3975	48.13216667	2	10	2_10	1.751	1.736	6.4617	25.916	20.334	293.359	2	302.826794	9.886969047	2	-999	301.6256262	-999	-999	-999	-999	-999	1.0258	-999	-999	2.40	69.60	1861.5	1814.6	2	2	7.821144956	599.7831585	31.18145914	1733.904183	49.52279918	1.2360728	0.761135844	18.65953911	1020.342303	7.824894555	593.6630511	30.86328769	1734.750723	48.99443075	1.222884897	0.753015137	18.76828779	1020.342303	593.0056256	30.82910952	1734.816053	48.96327862	1.22210735	0.752536347	18.77994864	1020.342303
23	PRISM022008	8-Feb-08	02:55:05	-122.3975	48.13216667	2	11	2_11	1.776	1.761	6.5421	26.1068	20.4752	292.908	2	-999	-999	9	-999	301.1647944	-999	-999	-999	-999	-999	1.0744	-999	-999	-999	-999	-999	-999	9	9	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
24	PRISM022008	7-Feb-08	17:04:52	-122.4898333	48.10533333	3	1	3_1	138.095	136.889	8.7946	29.9097	23.1677	207.895	2	215.3268894	7.049715736	2	-999	214.298511	30.10	0.07	0.02	2.74	65.58	0.0973	-999	-999	2.74	65.58	2056.3	2036.5	2	2	7.626839067	1038.474118	48.66527477	1944.69884	43.12107498	1.02988419	0.647092354	18.86974123	1023.798114	7.626129459	1031.259526	48.32718249	1945.339906	42.81810108	1.022648099	0.642545804	18.97693674	1023.798114	1031.169561	48.32296652	1945.309413	42.85280993	1.02347707	0.643066659	18.97816555	1023.798114
25	PRISM022008	7-Feb-08	17:04:52	-122.4898333	48.10533333	3	2	3_2	111.124	110.161	8.8784	29.8895	23.1391	206.661	2	214.324592	7.016704786	2	-999	213.0376098	30.16	0.05	0.00	2.75	65.24	0.0795	-999	-999	2.75	65.24	-999	-999	9	9	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
26	PRISM022008	7-Feb-08	17:04:52	-122.4898333	48.10533333	3	3	3_3	100.998	100.125	8.9153	29.8783	23.1247	205.745	2	-999	-999	9	-999	212.101641	-999	-999	-999	-999	-999	0.0867	-999	-999	2.75	65.24	2069.1	2037.2	3	2	7.672833401	939.0435233	43.83469229	1945.35681	48.02005874	1.155182243	0.725566487	18.71857059	1023.58585	7.672390276	931.9771709	43.5048339	1945.992521	47.7142069	1.147824597	0.720945172	18.8203872	1023.58585	931.9282524	43.50255038	1945.954138	47.75487272	1.148802864	0.721559618	18.82097599	1023.58585
27	PRISM022008	7-Feb-08	17:04:52	-122.4898333	48.10533333	3	4	3_4	80.617	79.924	8.9339	29.862	23.1089	205.387	2	213.207731	6.979934195	2	-999	211.7358366	30.17	0.04	0.01	2.75	65.18	0.0828	-999	-999	2.75	65.18	-999	-999	9	9	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
28	PRISM022008	7-Feb-08	17:04:52	-122.4898333	48.10533333	3	5	3_5	50.565	50.134	8.8556	29.7787	23.0549	209.337	2	214.9065069	7.035176899	2	-999	215.7719466	30.19	0.05	0.01	2.74	64.31	0.0999	0.467750398	1.213395547	2.74	64.31	2055.5	2030.6	2	2	7.650263709	991.0815356	46.3838837	1939.110927	45.07567693	1.095186966	0.68718681	18.82641527	1023.286164	7.649741801	983.9298602	46.04917615	1939.753631	44.76768066	1.087703695	0.682491351	18.93190961	1023.286164	983.8625748	46.0460271	1939.720112	44.80434805	1.088594589	0.683050352	18.93279299	1023.286164
29	PRISM022008	7-Feb-08	17:04:52	-122.4898333	48.10533333	3	6	3_6	30.134	29.879	8.7468	29.7184	23.0234	213.737	2	222.8311438	7.294373116	2	-999	220.2678666	30.22	0.06	0.00	2.72	65.58	0.1498	0.559466163	1.181847111	2.72	65.58	-999	-999	9	9	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
30	PRISM022008	7-Feb-08	17:04:52	-122.4898333	48.10533333	3	7	3_7	21.018	20.84	8.692	29.6711	22.9943	215.975	2	-999	-999	9	-999	222.554655	30.21	0.06	0.00	2.71	65.69	0.1469	0.776526805	1.173602491	2.71	65.69	-999	-999	9	9	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
31	PRISM022008	7-Feb-08	17:04:52	-122.4898333	48.10533333	3	8	3_8	20.064	19.894	8.6784	29.6585	22.9864	216.495	2	225.9787981	7.397143976	2	-999	223.085991	-999	-999	-999	-999	-999	0.1508	-999	-999	2.71	65.69	2053.4	2020.3	2	2	7.686727971	908.713969	42.81443792	1929.260976	48.20574019	1.178609402	0.738767806	18.71045754	1023.078445	7.686501117	901.6908104	42.48353888	1929.910443	47.88717226	1.170820555	0.733885654	18.81327108	1023.078445	901.5757427	42.47811741	1929.880516	47.92252096	1.171684815	0.734427384	18.81485142	1023.078445
32	PRISM022008	7-Feb-08	17:04:52	-122.4898333	48.10533333	3	9	3_9	12.991	12.881	7.5229	28.248	22.0395	259.31	2	-999	-999	9	-999	266.834358	29.61	0.11	0.05	2.61	67.13	0.5428	3.038361106	2.398679497	2.61	67.13	-999	-999	9	9	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
33	PRISM022008	7-Feb-08	17:04:52	-122.4898333	48.10533333	3	10	3_10	10.197	10.111	7.2354	27.8586	21.7702	269.416	2	275.5216949	9.008148789	2	-999	277.1606688	-999	-999	-999	-999	-999	0.6691	3.381103061	2.420551706	2.49	69.29	1958.5	1915.4	2	2	7.768281031	712.2538071	35.63246551	1829.789947	49.97499571	1.234431229	0.767105011	18.65372118	1021.817551	7.76993221	705.6913651	35.30416121	1830.540092	49.5531552	1.224011356	0.760629853	18.75997738	1021.817551	705.201829	35.27967081	1830.566836	49.55090095	1.223955674	0.760595251	18.76785876	1021.817551
34	PRISM022008	7-Feb-08	17:04:52	-122.4898333	48.10533333	3	11	3_11	10.206	10.12	7.2305	27.8498	21.7639	269.184	2	-999	-999	9	-999	276.9236112	29.29	0.14	0.08	2.49	69.29	0.6474	5.970302749	3.460945101	2.49	69.29	-999	-999	9	9	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
35	PRISM022008	7-Feb-08	17:04:52	-122.4898333	48.10533333	3	12	3_12	10.201	10.115	7.2269	27.8438	21.7596	269.67	2	-999	-999	9	-999	277.420206	-999	-999	-999	-999	-999	0.6471	-999	-999	-999	-999	-999	-999	9	9	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
36	PRISM022008	7-Feb-08	17:04:52	-122.4898333	48.10533333	3	13	3_13	7.008	6.949	7.1828	27.7825	21.7169	271.469	2	-999	-999	9	-999	279.2584242	29.32	0.15	0.08	2.48	69.93	0.7883	-999	-999	2.48	69.93	-999	-999	9	9	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
37	PRISM022008	7-Feb-08	17:04:52	-122.4898333	48.10533333	3	14	3_14	5.031	4.989	7.1868	27.7859	21.7191	271.153	2	284.1324741	9.289212595	2	-999	278.9355354	-999	-999	-999	-999	-999	0.7255	-999	-999	2.47	69.33	1955.0	1908.5	3	2	7.783285936	685.7675057	34.38001101	1822.805436	51.3303575	1.269590589	0.788630877	18.53414343	1021.74256	7.785088401	679.3005508	34.05579912	1823.558468	50.90153682	1.258984259	0.782042549	18.63777587	1021.74256	678.8054837	34.03097961	1823.586492	50.8983323	1.258905	0.781993315	18.64566271	1021.74256
38	PRISM022008	7-Feb-08	17:04:52	-122.4898333	48.10533333	3	15	3_15	4.119	4.084	7.1384	27.7164	21.6704	272.429	2	-999	-999	9	-999	280.2393522	29.36	0.15	0.09	2.47	69.33	0.6941	-999	-999	2.47	69.33	-999	-999	9	9	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
39	PRISM022008	7-Feb-08	17:04:52	-122.4898333	48.10533333	3	16	3_16	1.581	1.568	6.9348	27.459	21.4929	279.668	2	285.4075839	9.328834291	2	-999	287.6361624	-999	-999	-999	-999	-999	0.8926	-999	-999	2.44	68.56	1948.0	1909.3	3	2	7.760030805	724.1341544	36.69374462	1824.77505	47.84718089	1.185952085	0.735447647	18.8806485	1021.500442	7.761975576	717.4977693	36.35746187	1825.553006	47.40550699	1.175004646	0.728658782	18.9931024	1021.500442	716.9214281	36.32825718	1825.594156	47.39356147	1.174708561	0.728475171	19.00284189	1021.500442
40	PRISM022008	7-Feb-08	17:04:52	-122.4898333	48.10533333	3	17	3_17	1.547	1.534	6.9226	27.4418	21.4809	279.813	2	-999	-999	9	-999	287.7843234	29.51	0.15	0.05	2.44	68.56	0.8648	-999	-999	2.44	68.56	-999	-999	9	9	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
41	PRISM022008	7-Feb-08	17:04:52	-122.4898333	48.10533333	3	18	3_18	1.597	1.584	6.9167	27.4362	21.4772	280.277	2	-999	-999	9	-999	288.2584386	-999	-999	-999	-999	-999	0.8576	-999	-999	-999	-999	-999	-999	9	9	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
42	PRISM022008	7-Feb-08	19:21:34	-122.5576667	48.23866667	4	1	4_1	57.245	56.756	9.3452	29.7908	22.991	183.196	2	191.377013	6.264524354	2	-999	189.0610728	30.52	0.20	0.03	2.85	69.78	0.1149	-999	-999	2.85	69.78	2055.3	2041.0	2	2	7.602258771	1115.469837	51.34918371	1948.264949	41.35138661	1.003656858	0.630332314	18.84453366	1023.252116	7.601406221	1108.226534	51.0157478	1948.89153	41.05824184	0.996541818	0.625863815	18.95015911	1023.252116	1108.301983	51.01922096	1948.846292	41.10000652	0.997555506	0.626500448	18.94893686	1023.252116
43	PRISM022008	7-Feb-08	19:21:34	-122.5576667	48.23866667	4	2	4_2	57.269	56.779	9.3599	29.8098	23.0036	182.768	2	-999	-999	9	-999	188.6237424	-999	-999	-999	-999	-999	0.1119	-999	-999	-999	-999	-999.0	-999.0	9	9	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
44	PRISM022008	7-Feb-08	19:21:34	-122.5576667	48.23866667	4	3	4_3	50.447	50.016	9.3114	29.7412	22.9573	183.924	2	192.4018478	6.297863765	2	-999	189.8049432	30.52	0.20	0.04	2.84	69.27	0.1165	-999	-999	2.84	69.27	2055.5	2040.7	2	2	7.605277436	1108.338088	51.09332789	1948.068411	41.5142401	1.009130058	0.633582956	18.85677636	1023.187533	7.604472873	1101.09134	50.75925973	1948.698444	41.21827452	1.001935713	0.629065982	18.962727	1023.187533	1101.157739	50.76232067	1948.654267	41.25939142	1.002935185	0.629693501	18.96163553	1023.187533
45	PRISM022008	7-Feb-08	19:21:34	-122.5576667	48.23866667	4	4	4_4	50.465	50.034	9.3105	29.7401	22.9566	183.934	2	-999	-999	9	-999	189.8151612	-999	-999	-999	-999	-999	0.1407	-999	-999	-999	-999	-999.0	-999.0	9	9	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
46	PRISM022008	7-Feb-08	19:21:34	-122.5576667	48.23866667	4	5	4_5	30.435	30.177	8.5577	28.8713	22.3879	218.13	2	222.9701012	7.29438781	2	-999	224.756634	29.79	0.17	0.03	2.72	70.54	0.4456	-999	-999	2.72	70.54	-999.0	-999.0	9	9	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
47	PRISM022008	7-Feb-08	19:21:34	-122.5576667	48.23866667	4	6	4_6	20.11	19.94	7.7715	27.8294	21.679	249.166	3	224.9426034	7.353815017	3	possible offset btw bottle and ctd depth in shallow, highly stratified areas	256.4692188	29.16	0.19	0.09	2.63	71.71	0.5677	0.103420524	0.155796455	2.63	71.71	1977.2	1947.3	2	2	7.706640907	837.6257635	41.14144881	1861.080209	45.03696381	1.110800734	0.6908401	19.0468041	1021.771908	7.707910312	830.6728947	40.79994655	1861.827887	44.63078793	1.10078273	0.684609604	19.16159387	1021.771908	830.3080383	40.78202599	1861.839678	44.63691754	1.100933912	0.684703629	19.16756133	1021.771908
48	PRISM022008	7-Feb-08	19:21:34	-122.5576667	48.23866667	4	7	4_7	10.184	10.098	7.1267	26.9856	21.0979	274.748	2	281.6430272	9.202226187	2	-999	282.6089064	28.16	0.19	0.17	2.49	74.21	0.7763	0.09840011	0.158492053	2.49	74.21	1920.5	1880.0	2	2	7.76966192	699.2301624	35.29279088	1796.679802	48.02065011	1.19107064	0.737517595	18.82387038	1021.145275	7.772074666	692.7011737	34.96324813	1797.470395	47.55960005	1.179635077	0.73043663	18.9349683	1021.145275	692.1845608	34.93717272	1797.506955	47.54911521	1.179375018	0.730275601	18.94372582	1021.145275
