EXPOCODE,Cruise_ID,Observation_Type,Sample _ID,Station_ID,Cast_number,Niskin_ID,Year_UTC,Month_UTC,Day_UTC,Time_UTC,YearDay_UTC,Latitude_Dec_Deg,Longitude_Dec_Deg,Depth_Bottom_meters,Depth_meters,CTDPRES_dbar,FlowThrough-Intake_Temperature_deg_C,TSGTEMP_deg_C,CTDTEMP_ITS90,TSGSAL_PSS78,CTDSAL_PSS78,Salinity_PSS78,Salinity_Flag,CTDOXY_mg/L,CTDOXY_umol/kg,DIC_umol/kg,DIC_Flag,TA_umol/kg,TA_Flag,pH_TS_20C,pH_TS_25C,pH_Flag,Silicate_umol/kg,Nitrite_and_Nitrate_umol/kg,Ammonium_umol/kg,Phosphate_umol/kg,Nutrients_Flag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,del-salt,Sample _ID,Depth_sampling,Salinity,DIC,DIC_FLAG,TAlk,TAlk_FLAG,pH @20deg C,pH @25deg C,pH_Flag
33GG20130609,GU1302,Niskin,900905,9,9,5,2013,6,10,13:03:00,161.54375,40.03667,-70.6,172,79,80,-999,-999,13.313,-999,35.2555,-999,9,7.6,233,2108.28,2,2308.9,2,7.93338,7.85956,2,3.1,5.3,0.3,0.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Niskin,900911,9,9,11,2013,6,10,13:03:00,161.54375,40.03667,-70.6,172,4,4,-999,-999,14.977,-999,33.1515,-999,9,8.9,272,2011.51,2,2209.51,2,7.98312,7.90884,2,2.1,0.1,0.4,0.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Flow-through,900000,9,0,0,2013,6,10,13:03:00,161.54375,40.03667,-70.6,172,5,-999,15.71,15.637,14.977,33.214,33.1515,-999,9,-999,-999,2009.12,2,2209.94,2,7.98824,7.9139,2,-999,-999,-999,-999,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Niskin,1701706,17,17,6,2013,6,11,6:36:00,162.275,40.89667,-69.15833,70,35,35,-999,-999,9.473,-999,32.6523,-999,9,-999,-999,2035.88,2,2173.79,2,7.84752,7.77521,2,-999,-999,-999,-999,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Niskin,1701711,17,17,11,2013,6,11,6:36:00,162.275,40.89667,-69.15833,70,3,3,9.71,10.352,9.804,32.489,32.5428,-999,9,9.8,298,2025.92,2,2156,2,7.85892,7.78644,2,5.2,2,0.7,0.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Flow-through,1700000,17,0,0,2013,6,11,6:36:00,162.275,40.89667,-69.15833,70,5,-999,9.71,10.33,9.473,32.475,32.6523,-999,9,-999,-999,2026.73,2,2152.8,2,7.88314,7.81028,2,-999,-999,-999,-999,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Niskin,3003002,30,30,2,2013,6,12,12:30:00,163.52083,40.23833,-67.69167,2400,466,470,-999,-999,6.43,-999,35.0598,-999,9,6.5,197,2182.49,2,2312.36,2,7.74815,7.67738,2,12.6,20.7,0.6,1.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Niskin,3003003,30,30,3,2013,6,12,12:30:00,163.52083,40.23833,-67.69167,2400,257,259,-999,-999,10.601,-999,35.3442,-999,9,4.4,135,2193.16,2,2328.09,2,7.74162,7.67095,2,11.8,23,0.4,1.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Niskin,3003012,30,30,12,2013,6,12,12:30:00,163.52083,40.23833,-67.69167,2400,3,3,19.01,19.215,17.827,35.176,34.3879,-999,9,8,244,2028.75,2,2275.53,2,8.03603,7.96109,2,1.6,0.2,0.3,0.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Niskin,3103102,31,31,2,2013,6,12,14:22:00,163.59861,40.38167,-67.69167,237,231,233,-999,-999,10.856,-999,35.3357,-999,9,5.4,165,2173.12,2,2321.77,2,7.816,7.74392,2,10.2,18,0.8,1.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Niskin,3103105,31,31,5,2013,6,12,14:22:00,163.59861,40.38167,-67.69167,237,99,100,-999,-999,11.563,-999,35.0293,-999,9,6.8,207,2139.66,2,2308.09,2,7.8759,7.80288,2,6.3,11.8,0,0.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Niskin,3103112,31,31,12,2013,6,12,14:22:00,163.59861,40.38167,-67.69167,237,7,7,13.01,13.368,12.017,33.223,33.0361,-999,9,10,304,2011.44,2,2184.03,2,7.98831,7.914,2,0.6,0,0.3,0.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Niskin,3403402,34,34,2,2013,6,13,0:17:00,164.01181,40.92833,-67.715,64,60,60,-999,-999,9.461,-999,32.9414,-999,9,9.5,291,2059.48,2,2199.28,2,7.88231,7.8094,2,2.8,1.8,0.5,0.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Niskin,3403405,34,34,5,2013,6,13,0:17:00,164.01181,40.92833,-67.715,64,30,30,-999,-999,10.892,-999,32.9637,-999,9,9.3,283,2042.26,2,2211.87,2,7.90094,7.82774,2,0.6,0.4,0.2,0.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Niskin,3403408,34,34,8,2013,6,13,0:17:00,164.01181,40.92833,-67.715,64,5,5,11.91,12.385,11.999,32.999,32.968,-999,9,9.6,292,2007.36,2,2171.21,2,7.94913,7.87531,2,2.2,0.2,0,0.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Flow-through,3400000,34,0,0,2013,6,13,0:17:00,164.01181,40.92833,-67.715,64,5,-999,11.91,12.382,11.999,32.991,32.968,-999,9,-999,-999,2023.07,2,2185.6,2,7.96039,7.88642,2,-999,-999,-999,-999,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Niskin,4304302,43,43,2,2013,6,14,4:51:00,165.20208,43.77167,-68.66833,125,119,120,-999,-999,6.675,-999,32.5207,-999,9,8.6,263,2091.82,2,2189.34,2,7.75542,7.68486,2,7.2,7.8,0.4,0.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Niskin,4304305,43,43,5,2013,6,14,4:51:00,165.20208,43.77167,-68.66833,125,60,60,-999,-999,6.777,-999,32.2019,-999,9,9.2,280,2070.49,2,2173.55,2,7.76098,7.69035,2,5.4,6.7,0.5,0.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Niskin,4304312,43,43,12,2013,6,14,4:51:00,165.20208,43.77167,-68.66833,125,3,3,-999,-999,7.933,-999,31.9372,-999,9,-999,-999,2040.42,2,2143.42,2,7.8155,7.74384,2,-999,-999,-999,-999,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Flow-through,4300000,43,0,0,2013,6,14,4:51:00,165.20208,43.77167,-68.66833,125,5,-999,-999,8.582,7.933,-999,31.9372,-999,9,-999,-999,2038.74,2,2146.85,2,7.82323,7.75142,2,-999,-999,-999,-999,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Niskin,4504502,45,45,2,2013,6,14,11:11:00,165.46597,44.2,-67.7,153,149,150,-999,-999,7.157,-999,33.2732,-999,9,7.5,227,2130.04,2,2218.88,2,7.7218,7.65187,2,9.6,12.3,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Niskin,4504505,45,45,5,2013,6,14,11:11:00,165.46597,44.2,-67.7,153,74,74,-999,-999,7.363,-999,32.5463,-999,9,-999,-999,2089.82,2,2184.53,2,7.75694,7.68634,2,-999,-999,-999,-999,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Niskin,4504512,45,45,12,2013,6,14,11:11:00,165.46597,44.2,-67.7,153,4,4,9.209,9.555,9.109,32.293,32.326,-999,9,9.8,298,2044.17,2,2157.13,2,7.87125,7.79858,2,4,2.8,0,0.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Flow-through,4500000,45,0,0,2013,6,14,11:11:00,165.46597,44.2,-67.7,153,5,-999,9.181,9.58,9.109,32.303,32.326,-999,9,-999,-999,2045.04,2,2162.9,2,7.86457,7.79201,2,-999,-999,-999,-999,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Niskin,4604602,46,46,2,2013,6,14,14:29:00,165.60347,44.485,-67.225,70,60,61,-999,-999,7.589,-999,31.953,-999,9,9.4,286,2044.54,2,2142.06,2,7.75112,7.68074,2,6.5,7.5,1.4,1.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Niskin,4604606,46,46,6,2013,6,14,14:29:00,165.60347,44.485,-67.225,70,30,30,-999,-999,7.584,-999,31.9387,-999,9,9.4,287,2055.12,2,2150.37,2,7.77992,7.70894,2,5.1,6.3,0.4,0.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Niskin,4604611,46,46,11,2013,6,14,14:29:00,165.60347,44.485,-67.225,70,3,3,-999,-999,7.748,-999,31.9108,-999,9,9.5,288,2050.56,2,2150.39,2,7.79384,7.72258,2,4.8,6.2,0.3,0.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Flow-through,4600000,46,0,0,2013,6,14,14:29:00,165.60347,44.485,-67.225,70,5,-999,7.75,8.257,7.748,31.857,31.9108,-999,9,-999,-999,2041.83,2,2150.17,2,7.79593,7.72464,2,-999,-999,-999,-999,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Niskin,5105102,51,51,2,2013,6,15,14:26:00,166.60139,42.99833,-70.43167,98,92,93,-999,-999,5.534,-999,32.3113,-999,9,9.4,287,2079.36,2,2178.94,2,7.74694,7.6766,2,6.2,6.8,0.2,0.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Niskin,5105105,51,51,5,2013,6,15,14:26:00,166.60139,42.99833,-70.43167,98,50,50,-999,-999,6.992,-999,31.949,-999,9,9.6,293,2046.55,2,2154.44,2,7.7901,7.71891,2,4.5,4.3,0.5,0.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Niskin,5105111,51,51,11,2013,6,15,14:26:00,166.60139,42.99833,-70.43167,98,3,3,12.683,13.307,12.64,31.5,31.545,-999,9,9.4,287,1979.17,2,2134.07,2,7.95777,7.88392,2,1.1,0,0,0.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Flow-through,5100000,51,0,0,2013,6,15,14:26:00,166.60139,42.99833,-70.43167,98,5,-999,12.545,12.967,12.64,31.569,31.545,-999,9,-999,-999,1962.08,2,2133.14,2,7.95463,7.88082,2,-999,-999,-999,-999,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Niskin,5305302,53,53,2,2013,6,15,20:08:00,166.83889,42.50333,-69.67167,255,248,250,-999,-999,7.51,-999,33.8268,-999,9,5.9,181,2178.58,2,2247.82,2,7.63378,7.56595,2,18.2,17.6,0.2,1.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Niskin,5305305,53,53,5,2013,6,15,20:08:00,166.83889,42.50333,-69.67167,255,124,124,-999,-999,6.434,-999,33.3981,-999,9,-999,-999,2123.99,2,2228.81,2,7.75413,7.68347,2,-999,-999,-999,-999,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Niskin,5305312,53,53,12,2013,6,15,20:08:00,166.83889,42.50333,-69.67167,255,3,3,13.966,15.249,13.463,32.067,32.3835,-999,9,9.2,280,1989.17,2,2176.8,2,8.00016,7.92573,2,1.1,0.4,0.4,0.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Niskin,5605602,56,56,2,2013,6,16,1:21:00,167.05625,42.42833,-70.60667,88,79,80,-999,-999,5.227,-999,32.486,-999,9,8.9,272,2095.62,2,2189.32,2,7.72486,7.65498,2,10.3,7.1,1.3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Niskin,5605604,56,56,4,2013,6,16,1:21:00,167.05625,42.42833,-70.60667,88,40,40,-999,-999,7.67,-999,31.9014,-999,9,9.5,290,2037.4,2,2154.47,2,7.82388,7.75205,2,4.3,2.4,1.4,0.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Niskin,5605608,56,56,8,2013,6,16,1:21:00,167.05625,42.42833,-70.60667,88,3,3,13.947,14.639,13.922,29.711,29.9429,-999,9,9.4,288,1876.81,2,1973.16,2,7.9562,7.88258,2,3.9,0.1,0.6,0.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Niskin,5805802,58,58,2,2013,6,16,3:24:00,167.14167,42.36,-70.46167,71,63,64,-999,-999,5.394,-999,32.4469,-999,9,9.1,278,2091.1,3,2187.05,2,7.74992,7.67949,2,8.2,6.2,1,0.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Niskin,5805805,58,58,5,2013,6,16,3:24:00,167.14167,42.36,-70.46167,71,30,30,-999,-999,6.819,-999,32.0977,-999,9,9.8,299,2051.76,2,2166.39,2,7.81747,7.74574,2,4.7,3.1,0.4,0.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Niskin,5805808,58,58,8,2013,6,16,3:24:00,167.14167,42.36,-70.46167,71,3,3,13.925,14.535,13.834,29.411,29.8535,-999,9,9.4,288,1900.77,2,2031.78,2,7.95472,7.88106,2,3.3,0,0.2,0.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Niskin,5905902,59,59,2,2013,6,16,4:59:00,167.20764,42.31667,-70.27333,36,31,31,-999,-999,6.692,-999,32.1751,-999,9,9.8,298,2062.96,3,2168.94,2,7.81493,7.74324,2,5.3,3.3,0.2,0.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Niskin,5905904,59,59,4,2013,6,16,4:59:00,167.20764,42.31667,-70.27333,36,20,20,-999,-999,6.733,-999,32.1729,-999,9,9.8,299,2060.71,2,2172.77,2,7.81325,7.74159,2,7.3,4.2,0.3,0.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Niskin,5905907,59,59,7,2013,6,16,4:59:00,167.20764,42.31667,-70.27333,36,3,3,13.2,12.631,13.362,31.121,31.0895,-999,9,9.4,286,1938.53,2,2118.75,2,7.97601,7.90196,2,2.7,0.2,0.3,0.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Flow-through,5900000,59,0,0,2013,6,16,4:59:00,167.20764,42.31667,-70.27333,36,5,-999,12.901,14.046,13.362,30.897,31.0895,-999,9,-999,-999,1937.55,2,2089.29,2,7.97814,7.90409,2,-999,-999,-999,-999,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Niskin,7707702,77,77,2,2013,6,18,14:03:00,169.58542,39.71667,-74.00333,23,17,17,-999,-999,13.412,-999,31.6426,-999,9,6.9,209,2040.74,3,2129.75,2,7.79443,7.7232,2,4.9,0.8,0.1,0.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Niskin,7707704,77,77,4,2013,6,18,14:03:00,169.58542,39.71667,-74.00333,23,10,10,-999,-999,14.058,-999,31.6493,-999,9,7.3,221,2026.97,3,2118.83,2,7.82364,7.75186,2,3.8,0.4,0.3,0.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Niskin,7707706,77,77,6,2013,6,18,14:03:00,169.58542,39.71667,-74.00333,23,4,4,16.976,17.158,16.982,30.813,30.7692,-999,9,8.9,270,1933,2,2048.76,2,8.00411,7.92979,2,3.4,0.4,0.2,0.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Flow-through,7700000,77,0,0,2013,6,18,14:03:00,169.58542,39.71667,-74.00333,23,5,-999,17.042,17.565,16.982,30.545,30.7692,-999,9,-999,-999,1892.55,2,2031.65,2,8.03733,7.96265,2,-999,-999,-999,-999,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Niskin,8208202,82,82,2,2013,6,19,3:42:00,170.15417,39.01,-72.585,470,459,463,-999,-999,6.67,-999,35.0683,-999,9,6.1,187,2199.35,2,2305.26,2,7.74128,7.67066,2,15.8,24,0,1.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Niskin,8208204,82,82,4,2013,6,19,3:42:00,170.15417,39.01,-72.585,470,198,200,-999,-999,12.747,-999,35.664,-999,9,6.1,187,2170.77,2,2336.78,2,7.87085,7.79785,2,8.8,15,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Niskin,8208212,82,82,12,2013,6,19,3:42:00,170.15417,39.01,-72.585,470,3,3,17.815,17.993,17.846,32.7431,32.6545,-999,9,8.1,246,1983.44,2,2182.09,2,8.00337,7.92889,2,1.5,0.3,0,0.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Niskin,8308302,83,83,2,2013,6,19,5:00:00,170.20833,39.055,-72.74667,169,162,163,-999,-999,13.347,-999,35.7055,-999,9,6.5,199,2164.02,3,2349.99,2,7.90353,7.83005,2,8.1,11.9,0.1,0.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Niskin,8308305,83,83,5,2013,6,19,5:00:00,170.20833,39.055,-72.74667,169,79,80,-999,-999,11.23,-999,34.7295,-999,9,7.7,233,2131.22,2,2298.25,2,7.89636,7.82307,2,7.7,7.8,0.1,0.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Niskin,8308312,83,83,12,2013,6,19,5:00:00,170.20833,39.055,-72.74667,50,50,-999,-999,-999,16.69,-999,32.194,-999,9,-999,-999,1986.31,3,2150.55,2,7.97372,7.89964,2,6.9,1.3,1.5,0.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Niskin,8408402,84,84,2,2013,6,19,9:05:00,170.37847,39.36167,-73.39333,50,45,45,-999,-999,7.311,-999,32.908,-999,9,-999,-999,2100.11,2,2203.01,2,7.76809,7.69721,2,-999,-999,-999,-999,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33GG20130609,GU1302,Niskin,8408405,84,84,5,2013,6,19,9:05:00,170.37847,39.36167,-73.39333,50,20,20,-999,-999,7.469,-999,32.8697,-999,9,7.8,237,2096.42,2,2198.03,2,7.7696,7.6987,2,4,0.9,1.4,0.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
