# BOTTLE,20170606PRINUNIVRMK
# 2/15/16 Initialized README file  
# Data source: CCHDO 
# SHIP: R/V Ron BrownCruise:  
# Region: NE Pacific, Leg 1 of P16N (A.K.A. P16C) 
# EXPOCODE: 33RO20150410 
# DATES: 20150410 - 20150513 
# Chief Scientist: Jessica Cross, Samantha Siedlecki 
# 112 stations with 24 place Rosette 
# Hydro: Who - G.Johnson, M.Baringer; Status - final 
# 	Notes: 	 
# Nutrients: Who - C.Mordy; Status - final 
# 	Notes: Final data from E.Wisgarver via CCHDO Jan 7, 2016 
# O2: Who - C. Langdon; Status - final 
# 	Notes: final data from Langdon via CCHDO Feb 2, 2016 
# TCO2: Who - S.Alin, R. Wanninkhof; Status - final 
# 	Notes: data from D.Greely via CDIAC 11/20/15 
# TA: Who - A.Dickson; Status - final 
# 	Notes: Data rcd 8/30/16 
# PH: Who - A.Dickson; Status - final 
# 	Notes: Data rcd 8/30/16 
# CFC: Who - J.Bullister; Status -final 
# 	Notes: added 3/11/16 
# C14: Who - R.Key,A.McNichol; Status - being analyzed 
# 	Notes:  
# H3/He3: Who - W. Jenkins; Status - being analyzed 
# 	Notes:  
# DOC/TDN: Who - C.Carlson; Status -final 
# 	Notes: Data rcd from Carlson via NCEI 6/6/17 
# Organics: Who - N.Nelson; Status -being analyzed 
# 	Notes:  
# These data should be cited as: 
# DOI: 10.7942/C2WC7C 
# References that have used data from this cruise: 
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,SF6,SF6_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,PH_TOT,PH_TOT_FLAG_W,PH_TMP,DOC,DOC_FLAG_W,TDN,TDN_FLAG_W,N2O,N2O_FLAG_W,THETA,SBE35,SBE35_FLAG_W,SALTREF,SALTREF_FLAG_W
  33RO20150410,P16N.1,     1,  1,     13,     13,2,20150411,0550,-16.5011,-150.0006, 4283,    599.8,   6.7487,  34.4421,2,  34.4415,6,    140.8,2,    140.5,2,    26.60,2,    31.00,2,     0.01,2,     1.53,4,    0.780,3,    0.409,2,    0.221,2,   2201.2,2,   2293.3,2,   7.5739,2,    25.00,     43.1,2,  -999.00,9,     2.89,2,   6.6925,   6.7526,2,  34.6039,6
  33RO20150410,P16N.1,     1,  1,     12,     12,2,20150411,0550,-16.5011,-150.0006, 4283,    749.5,   5.4981,  34.4649,2,  34.4651,2,    137.5,2,    138.1,2,    44.20,2,    33.60,2,     0.00,2,     1.89,4,    0.247,3,    0.146,2,    0.199,3,   2233.6,3,   2311.4,2,   7.5601,2,    25.00,     41.4,2,  -999.00,9,     2.84,2,   5.4342,   5.5029,2,  34.6276,2
  33RO20150410,P16N.1,     1,  1,     11,     11,2,20150411,0550,-16.5011,-150.0006, 4283,    900.3,   4.5665,  34.4841,2,  34.4824,2,    140.0,2,    140.9,2,    59.00,2,    34.60,2,     0.01,2,     2.14,4,    0.192,3,    0.064,2,    0.092,3,   2245.6,2,   2325.9,2,   7.5594,6,    25.00,     43.6,2,  -999.00,9,     2.55,2,   4.4952,   4.5706,2,  34.6450,2
  33RO20150410,P16N.1,     1,  1,     10,     10,2,20150411,0550,-16.5011,-150.0006, 4283,   1049.6,   3.8857,  34.5161,2,-999.0000,9,    137.9,2,    138.3,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,    0.025,3,    0.022,2,    0.041,3,   2262.4,2,   2342.0,2,   7.5522,2,    24.99,     41.4,2,  -999.00,9,     2.50,2,   3.8068,   3.8829,2,-999.0000,9
  33RO20150410,P16N.1,     1,  1,      9,      9,2,20150411,0550,-16.5011,-150.0006, 4283,   1232.1,   3.3037,  34.5456,2,  34.5468,2,    140.0,2,    140.6,2,    86.50,2,    35.90,2,     0.01,2,     2.60,4,    0.016,3,    0.009,2,    0.087,3,   2273.1,2,   2355.7,2,   7.5531,2,    25.00,     42.8,2,  -999.00,9,     2.40,2,   3.2148,   3.3036,2,  34.7097,2
  33RO20150410,P16N.1,     1,  1,      8,      8,2,20150411,0550,-16.5011,-150.0006, 4283,   1500.2,   2.7624,  34.5793,2,  34.5812,2,    144.5,2,    145.7,2,    98.70,2,    35.70,2,     0.01,2,     2.78,4,    0.011,3,    0.006,2,      0.1,3,   2286.0,2,   2368.9,2,   7.5593,2,    25.00,     41.4,2,  -999.00,9,     2.29,2,   2.6573,   2.7623,2,  34.7442,2
  33RO20150410,P16N.1,     1,  1,      7,      7,2,20150411,0550,-16.5011,-150.0006, 4283,   1867.2,   2.2922,  34.6194,2,  34.6219,2,    147.8,2,    146.0,2,   110.80,2,    35.60,2,     0.00,2,     2.96,4,    0.001,3,    0.004,2,    0.084,3,   2293.1,2,   2383.1,2,   7.5661,3,    25.00,     38.4,2,  -999.00,9,     2.21,2,   2.1626,   2.2923,2,  34.7851,2
  33RO20150410,P16N.1,     1,  1,      6,      6,2,20150411,0550,-16.5011,-150.0006, 4283,   2267.7,   1.9792,  34.6489,2,  34.6507,2,    150.6,2,    151.4,2,   120.70,2,    35.50,2,     0.00,2,     3.10,4,    0.003,3,    0.001,2,        0,2,   2301.9,2,   2392.1,2,   7.5717,2,    25.01,     38.0,2,  -999.00,9,     2.15,2,   1.8200,   1.9794,2,  34.8141,2
  33RO20150410,P16N.1,     1,  1,      5,      5,2,20150411,0550,-16.5011,-150.0006, 4283,   2668.5,   1.8148,  34.6660,2,  34.6663,2,    153.0,2,    153.4,2,   127.00,2,    35.50,2,     0.00,2,     3.18,4,    0.005,3,    0.000,2,        0,2,   2308.0,2,   2399.8,2,   7.5767,6,    25.01,     38.5,2,  -999.00,9,     2.11,2,   1.6225,   1.8156,2,  34.8297,2
  33RO20150410,P16N.1,     1,  1,      4,      4,2,20150411,0550,-16.5011,-150.0006, 4283,   3067.8,   1.6644,  34.6762,2,  34.6759,2,    162.4,2,    163.1,2,   126.40,6,    34.90,6,     0.00,6,     3.13,4,    0.003,3,    0.000,2,    0.121,3,   2298.1,2,   2394.9,2,   7.5842,2,    24.99,     37.2,2,  -999.00,9,     2.06,2,   1.4374,   1.6643,2,  34.8394,2
  33RO20150410,P16N.1,     1,  1,      3,      3,2,20150411,0550,-16.5011,-150.0006, 4283,   3470.3,   1.4894,  34.6889,2,  34.6884,2,    174.0,2,    174.0,2,   125.00,6,    34.10,6,     0.00,6,     3.08,4,    0.022,3,    0.002,2,    0.085,3,   2289.7,2,   2388.3,2,   7.5926,6,    25.00,     38.9,2,  -999.00,9,     1.99,2,   1.2265,   1.4901,2,  34.8519,2
  33RO20150410,P16N.1,     1,  1,      2,      2,2,20150411,0550,-16.5011,-150.0006, 4283,   3868.8,   1.4667,  34.6928,2,  34.6890,3,    178.3,2,    177.6,2,   124.00,6,    33.90,6,     0.00,6,     3.08,4,   -0.002,3,    0.002,2,    0.046,3,   2286.4,2,   2386.7,6,   7.5958,2,    25.00,     40.8,2,  -999.00,9,     1.96,2,   1.1628,   1.4671,2,  34.8525,3
  33RO20150410,P16N.1,     1,  1,      1,      1,2,20150411,0550,-16.5011,-150.0006, 4283,   4272.6,   1.4437,  34.6961,2,  34.6956,6,    182.3,2,    182.4,2,   124.30,2,    33.50,2,     0.01,2,     3.06,4,   -0.004,3,   -0.001,6,        0,6,   2283.7,6,   2388.0,2,   7.5993,6,    25.01,     41.6,2,  -999.00,9,     1.95,2,   1.0962,   1.4438,2,  34.8592,6
  33RO20150410,P16N.1,     2,  1,     24,     24,2,20150411,1239,-15.9986,-149.9996, 4333,      2.6,  29.1041,  35.8395,2,  35.8324,2,    192.7,2,    193.2,2,     1.20,2,     0.00,2,     0.00,2,     0.13,4,    1.324,3,    0.917,6,    1.235,6,   2001.5,2,   2357.6,6,   8.1181,2,    25.01,   -999.0,9,  -999.00,9,     0.57,2,  29.1035,  29.1055,2,  36.0014,2
  33RO20150410,P16N.1,     2,  1,     23,     23,2,20150411,1239,-15.9986,-149.9996, 4333,     25.5,  29.1003,  35.8368,2,  35.8314,2,    193.4,2,    193.6,2,     0.80,2,     0.00,2,     0.00,2,     0.12,4, -999.000,9, -999.000,9,     -999,9,   2002.6,2,   2358.3,2,   8.1184,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,  29.0941,  29.0944,2,  36.0004,2
  33RO20150410,P16N.1,     2,  1,     22,     22,2,20150411,1239,-15.9986,-149.9996, 4333,     50.5,  28.6428,  35.9500,2,  36.0006,2,    199.5,2,    200.0,2,     0.70,2,     0.00,2,     0.00,2,     0.17,4,    1.387,3,    0.959,2,    1.281,2,   2014.0,3,   2368.5,2,   8.1110,6,    25.01,   -999.0,9,  -999.00,9,     0.60,2,  28.6307,  28.6392,2,  36.1703,2
  33RO20150410,P16N.1,     2,  1,     21,     21,2,20150411,1239,-15.9986,-149.9996, 4333,     76.1,  26.4564,  36.2714,2,  36.2633,2,    195.7,2,    195.5,2,     1.00,2,     0.00,2,     0.01,2,     0.16,4, -999.000,9, -999.000,9,     -999,9,   2049.9,3,   2387.1,2,   8.0786,6,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,  26.4391,  26.5539,3,  36.4343,2
  33RO20150410,P16N.1,     2,  1,     20,     20,2,20150411,1239,-15.9986,-149.9996, 4333,    100.7,  25.2322,  36.2690,2,  36.2629,2,    184.5,2,    185.1,2,     0.70,2,     0.40,2,     0.33,2,     0.21,4,    1.571,3,    1.072,2,     1.31,2,   2086.4,3,   2387.1,2,   8.0464,6,    25.00,   -999.0,9,  -999.00,9,     0.66,2,  25.2101,  25.2269,2,  36.4339,2
  33RO20150410,P16N.1,     2,  1,     19,     19,2,20150411,1239,-15.9986,-149.9996, 4333,    125.8,  24.1628,  36.2440,2,  36.2370,6,    174.4,2,    174.6,2,     0.80,2,     2.00,2,     0.32,2,     0.27,4, -999.000,9, -999.000,9,     -999,9,   2086.3,3,   2382.7,2,   8.0164,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,  24.1360,  24.1323,3,  36.4078,6
  33RO20150410,P16N.1,     2,  1,     18,     18,2,20150411,1239,-15.9986,-149.9996, 4333,    173.9,  22.2452,  36.0831,2,  35.0977,4,    172.2,2,    146.8,4,    46.40,4,    19.90,4,     0.01,4,     1.50,4,    1.140,3,    0.714,4,    0.578,4,   2188.9,4,   2344.6,4,   7.7403,4,    25.00,   -999.0,9,  -999.00,9,     1.93,4,  22.2103,  22.2302,2,  35.2632,4
  33RO20150410,P16N.1,     2,  1,     17,     17,2,20150411,1239,-15.9986,-149.9996, 4333,    250.8,  18.8983,  35.5983,2,  35.5892,2,    170.6,2,    170.0,2,     1.70,2,     6.10,2,     0.01,2,     0.36,4,    2.070,3,    1.339,2,    1.227,2,   2112.2,2,   2341.4,2,   7.9015,2,    25.00,   -999.0,9,  -999.00,9,     1.06,2,  18.8535,  18.8522,3,  35.7570,2
  33RO20150410,P16N.1,     2,  1,     16,     16,2,20150411,1239,-15.9986,-149.9996, 4333,    324.4,  15.2988,  35.0841,2,  35.0793,6,    154.6,2,    154.4,2,     4.10,2,    11.60,2,     0.01,2,     0.62,4, -999.000,9, -999.000,9,     -999,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,  -999.00,9,  15.2488,  15.2649,3,  35.2447,6
  33RO20150410,P16N.1,     2,  1,     15,     15,2,20150411,1239,-15.9986,-149.9996, 4333,    400.9,  11.0716,  34.6508,2,  34.6519,2,    122.6,2,    122.2,2,    11.90,2,    21.60,2,     0.01,2,     1.07,4, -999.000,9, -999.000,9,     -999,9,   2180.8,2,   2290.1,2,   7.6399,2,    25.01,   -999.0,9,  -999.00,9,  -999.00,9,  11.0217,  11.0857,2,  34.8153,2
  33RO20150410,P16N.1,     2,  1,     14,     14,2,20150411,1239,-15.9986,-149.9996, 4333,    500.1,   8.5531,  34.5123,2,  34.5115,2,    120.1,2,    119.5,2,    19.70,2,    28.00,2,     0.01,2,     1.36,4,    1.113,3,    0.616,2,    0.319,2,   2205.3,2,   2287.3,2,   7.5727,2,    25.00,   -999.0,9,  -999.00,9,     3.21,2,   8.4998,   8.5604,2,  34.6742,2
  33RO20150410,P16N.1,     2,  1,     13,     13,2,20150411,1239,-15.9986,-149.9996, 4333,    649.4,   6.1513,  34.4635,2,  34.4616,2,    133.0,2,    133.7,2,    35.80,2,    32.80,2,     0.01,2,     1.73,4, -999.000,9, -999.000,9,     -999,9,   2222.2,2,   2301.5,2,   7.5606,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,   6.0932,   6.1449,2,  34.6241,2
  33RO20150410,P16N.1,     2,  1,     12,     12,2,20150411,1239,-15.9986,-149.9996, 4333,    800.1,   5.1354,  34.4708,2,  34.4711,2,    137.3,2,    139.2,2,    49.70,2,    34.10,2,     0.01,2,     1.97,4,    0.172,3,    0.100,2,        0,2,   2240.0,2,   2316.1,2,   7.5587,6,    25.00,   -999.0,9,  -999.00,9,     2.69,2,   5.0691,   5.1328,2,  34.6336,2
  33RO20150410,P16N.1,     2,  1,     11,     11,2,20150411,1239,-15.9986,-149.9996, 4333,    950.5,   4.3499,  34.4936,2,  34.4940,2,    139.1,2,    140.1,2,    63.70,2,    34.80,2,     0.01,2,     2.22,4, -999.000,9, -999.000,9,     -999,9,   2260.6,3,   2331.9,2,   7.5569,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,   4.2758,   4.3505,2,  34.6567,2
  33RO20150410,P16N.1,     2,  1,     10,     10,2,20150411,1239,-15.9986,-149.9996, 4333,   1099.3,   3.8665,  34.5192,2,  34.5175,2,    136.7,2,    137.5,2,    74.30,2,    35.40,2,     0.00,2,     2.40,4,    0.030,3,    0.016,2,        0,2,   2269.3,3,   2342.2,2,   7.5509,2,    25.00,   -999.0,9,  -999.00,9,     2.51,2,   3.7836,   3.8665,2,  34.6803,2
  33RO20150410,P16N.1,     2,  1,      9,      9,2,20150411,1239,-15.9986,-149.9996, 4333,   1300.2,   3.2372,  34.5489,2,  34.5494,2,    140.6,2,    141.3,2,    87.40,2,    35.70,2,     0.01,2,     2.60,4, -999.000,9, -999.000,9,     -999,9,   2281.5,2,   2355.5,2,   7.5543,6,    25.01,   -999.0,9,  -999.00,9,  -999.00,9,   3.1434,   3.2383,2,  34.7123,2
  33RO20150410,P16N.1,     2,  1,      8,      8,2,20150411,1239,-15.9986,-149.9996, 4333,   1600.5,   2.6589,  34.5924,2,  34.5883,3,    142.9,2,    144.3,2,   102.00,2,    35.70,2,     0.01,2,     2.84,4,    0.001,3,    0.002,2,        0,2,   2290.9,2,   2372.4,2,   7.5583,2,    25.00,   -999.0,9,  -999.00,9,     2.28,2,   2.5467,   2.6582,2,  34.7514,3
  33RO20150410,P16N.1,     2,  1,      7,      7,2,20150411,1239,-15.9986,-149.9996, 4333,   2000.8,   2.1771,  34.6325,2,  34.6329,2,    147.6,2,    148.7,2,   115.70,2,    35.50,2,     0.00,2,     3.02,4, -999.000,9, -999.000,9,     -999,9,   2303.3,2,   2387.4,2,   7.5666,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,   2.0379,   2.1770,2,  34.7962,2
  33RO20150410,P16N.1,     2,  1,      6,      6,2,20150411,1239,-15.9986,-149.9996, 4333,   2399.6,   1.9162,  34.6565,2,  34.6561,2,    150.3,2,    151.0,2,   123.60,2,    35.50,2,     0.01,2,     3.15,4, -999.000,9, -999.000,9,     -999,9,   2310.7,2,   2396.9,2,   7.5728,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,   1.7465,   1.9161,2,  34.8195,2
  33RO20150410,P16N.1,     2,  1,      5,      5,2,20150411,1239,-15.9986,-149.9996, 4333,   2800.2,   1.7668,  34.6705,2,  34.6681,2,    154.7,2,    154.9,2,   127.60,2,    35.30,2,     0.00,2,     3.19,4, -999.000,9, -999.000,9,     -999,9,   2313.9,2,   2400.6,2,   7.5790,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,   1.5632,   1.7671,2,  34.8316,2
  33RO20150410,P16N.1,     2,  1,      4,      4,2,20150411,1239,-15.9986,-149.9996, 4333,   3200.7,   1.6099,  34.6802,2,  34.6787,2,    166.2,2,    166.4,2,   125.00,6,    34.50,6,     0.00,6,     3.11,4, -999.000,9, -999.000,9,     -999,9,   2301.0,2,   2392.8,2,   7.5881,2,    25.01,   -999.0,9,  -999.00,9,  -999.00,9,   1.3711,   1.6103,2,  34.8422,2
  33RO20150410,P16N.1,     2,  1,      3,      3,2,20150411,1239,-15.9986,-149.9996, 4333,   3603.0,   1.4906,  34.6896,2,  34.6891,2,    174.7,2,    173.9,2,   124.10,6,    34.00,6,     0.00,6,     3.07,4, -999.000,9, -999.000,9,     -999,9,   2294.8,2,   2388.3,6,   7.5924,2,    25.01,   -999.0,9,  -999.00,9,  -999.00,9,   1.2140,   1.4907,2,  34.8527,2
  33RO20150410,P16N.1,     2,  1,      2,      2,2,20150411,1239,-15.9986,-149.9996, 4333,   4001.2,   1.4644,  34.6939,2,  34.6923,2,    179.9,2,    178.3,2,   124.00,6,    33.70,6,     0.01,6,     3.06,4, -999.000,9, -999.000,9,     -999,9,   2286.4,2,   2385.6,2,   7.5985,6,    25.01,   -999.0,9,  -999.00,9,  -999.00,9,   1.1463,   1.4643,2,  34.8559,2
  33RO20150410,P16N.1,     2,  1,      1,      1,2,20150411,1239,-15.9986,-149.9996, 4333,   4323.0,   1.4494,  34.6964,2,  34.6964,2,    182.9,2,    183.8,2,   123.60,6,    33.40,6,     0.01,6,     3.06,4, -999.000,9, -999.000,9,     -999,9,   2285.8,2,   2385.1,2,   7.5975,2,    25.01,   -999.0,9,  -999.00,9,  -999.00,9,   1.0960,   1.4497,2,  34.8600,2
  33RO20150410,P16N.1,     3,  1,     24,     24,2,20150411,1918,-15.4970,-150.1972, 4375,     15.4,  29.1740,  35.8437,2,  35.8356,2,    193.7,2,    193.7,2,     0.70,2,     0.00,2,     0.01,2,     0.09,4,    1.326,3,    0.915,2,    1.182,2,   1999.3,6,   2361.4,2,   8.1191,6,    25.00,     78.2,2,     5.00,2,     0.58,2,  29.1703,  29.1732,2,  36.0045,2
  33RO20150410,P16N.1,     3,  1,     23,     23,2,20150411,1918,-15.4970,-150.1972, 4375,     33.2,  29.1044,  35.8453,2,  35.8383,2,    194.2,2,    193.1,2,     0.60,2,     0.00,2,     0.00,2,     0.09,4,    1.347,3,    0.923,6,    1.264,6,   1998.3,2,   2360.8,2,   8.1184,6,    25.02,     76.5,2,     5.20,2,     0.57,2,  29.0963,  29.1068,2,  36.0073,2
  33RO20150410,P16N.1,     3,  1,     22,     22,2,20150411,1918,-15.4970,-150.1972, 4375,     58.7,  28.6875,  35.9616,2,  35.9618,2,    199.2,2,    200.2,2,     0.60,2,     0.00,2,     0.01,2,     0.10,4,    1.390,3,    0.948,2,    1.389,2,   2008.4,2,   2370.0,6,   8.1140,2,    25.01,     75.7,2,     5.20,2,     0.59,2,  28.6734,  28.6735,2,  36.1314,2
  33RO20150410,P16N.1,     3,  1,     21,     21,2,20150411,1918,-15.4970,-150.1972, 4375,     83.6,  26.9547,  36.2091,2,  36.1982,2,    201.9,2,    202.7,2,     0.60,2,     0.00,2,     0.01,2,     0.11,4,    1.592,3,    1.019,2,    1.291,2,   2034.0,2,   2385.5,2,   8.0915,2,    25.01,     76.2,2,     5.40,2,     0.62,2,  26.9355,  26.9538,2,  36.3689,2
  33RO20150410,P16N.1,     3,  1,     20,     20,2,20150411,1918,-15.4970,-150.1972, 4375,    107.8,  25.8249,  36.2566,2,  36.2496,2,    194.0,2,    193.9,2,     0.60,2,     0.00,2,     0.02,2,     0.13,4,    1.541,3,    1.059,2,    1.389,2,   2052.1,2,   2389.5,2,   8.0686,6,    25.00,     69.5,2,     4.30,2,     0.64,2,  25.8009,  25.7961,3,  36.4206,2
